Summary
Name,"JAA_CAL149.rslt"
Start time,2022 Okt 18 - 8:03
End time,2022 Okt 21 - 10:26
Operator,"JAA"
Results file path,"C:\Users\ga42fix\Desktop\AK Gädt\AK Gädt Kalo2\JAA\JAA_CAL149.rslt"
General Experiment Info
Bath temperature,20°C
,Sample - 213:4
Total mass,6g
Name,"JAA_CAL149"
,Component - OPC
Mass,4g
Name,"OPC"
ID,"Bernburg CEM I 42.5R 29.09.21"

"Time","Temperature","Heat flow","Heat","Normalized heat flow","Normalized heat","Time markers"
28261.6173107624,20,0.000534567635634096,153.593631808048,0.000133641908908524,38.398407952012,""
28290.5206310749,20,0.00053467916785517,153.609084199475,0.000133669791963792,38.4022710498688,""
28321.5987560749,20,0.000533704933477361,153.6256858868,0.00013342623336934,38.4064214717,""
28339.5323498249,20,0.000534021839465312,153.635259975891,0.000133505459866328,38.4088149939727,""
28373.3634045124,20,0.00053248152545551,153.653300442722,0.000133120381363878,38.4133251106806,""
28466.2911388874,20,0.000532360227852334,153.702777108524,0.000133090056963083,38.4256942771309,""
28519.3604748249,20,0.000531140451742515,153.730996745941,0.000132785112935629,38.4327491864853,""
28537.9659435749,20,0.000531291374673147,153.740880267014,0.000132822843668287,38.4352200667535,""
28559.5225841999,20,0.000530281393644636,153.752322238346,0.000132570348411159,38.4380805595865,""
28601.9630138874,20,0.000530495534813335,153.774832152669,0.000132623883703334,38.4437080381673,""
28650.7667248249,20,0.000528642419707212,153.800677083957,0.000132160604926803,38.4501692709892,""
28675.723023653,20,0.000528692924713166,153.813870672365,0.000132173231178292,38.4534676680913,""
28729.5753185749,20,0.000528107825420205,153.8423262452,0.000132026956355051,38.4605815613001,""
28740.1612560749,20,0.000527397424762917,153.847913001505,0.000131849356190729,38.4619782503762,""
28755.0050060749,20,0.000527623999111978,153.855743238635,0.000131905999777994,38.4639358096588,""
28778.3468029499,20,0.000526786619106374,153.868049157872,0.000131696654776594,38.467012289468,""
28794.2276623249,20,0.000527093473408936,153.876417418646,0.000131773368352234,38.4691043546614,""
28813.4464123249,20,0.000526444620717141,153.886541261269,0.000131611155179285,38.4716353153172,""
28830.8331310749,20,0.00052665093851446,153.895696199421,0.000131662734628615,38.4739240498554,""
28850.8721935749,20,0.000526033648288133,153.906243605535,0.000131508412072033,38.4765609013838,""
28865.1456310749,20,0.000526336805451583,153.913754077484,0.000131584201362896,38.4784385193711,""
28916.2467052937,20,0.000525051406182371,153.940617611002,0.000131262851545593,38.4851544027505,""
28935.9815685749,20,0.000524439718596753,153.950973392933,0.000131109929649188,38.4877433482333,""
28970.0333263874,20,0.000524289366345705,153.968828927339,0.000131072341586426,38.4922072318348,""
29009.3175060749,20,0.000523216344200515,153.989404128617,0.000130804086050129,38.4973510321544,""
29076.9390881062,20,0.000522948556623216,154.024775791447,0.000130737139155804,38.5061939478618,""
29147.7862560749,20,0.000521498743968352,154.061773858117,0.000130374685992088,38.5154434645292,""
29171.1221935749,20,0.000521654311859474,154.073945335374,0.000130413577964869,38.5184863338434,""
29187.9796154499,20,0.000520882923592848,154.082732580373,0.000130220730898212,38.5206831450932,""
29218.6145641804,20,0.000520997400874247,154.098691555535,0.000130249350218562,38.5246728888837,""
29330.4219982624,20,0.000518820040118695,154.15682121553,0.000129705010029674,38.5392053038825,""
29355.0206310749,20,0.000519003010158721,154.169585729599,0.00012975075253968,38.5423964323998,""
29376.8946545124,20,0.000518315202970098,154.180930891052,0.000129578800742524,38.5452327227631,""
29413.9346935749,20,0.000518411718563892,154.200131093888,0.000129602929640973,38.5500327734719,""
29446.9132091999,20,0.00051746307095642,154.217211900354,0.000129365767739105,38.5543029750884,""
29483.0831310749,20,0.000517420817994285,154.23592773506,0.000129355204498571,38.558981933765,""
29520.2618420124,20,0.000516342565549957,154.255144730067,0.000129085641387489,38.5637861825168,""
29552.8995373249,20,0.000516247416464926,154.271995408675,0.000129061854116231,38.5679988521688,""
29573.0284435749,20,0.000515451153379526,154.282378890571,0.000128862788344882,38.5705947226426,""
29627.0719006062,20,0.000515351807688354,154.310232968338,0.000128837951922089,38.5775582420844,""
29651.0479748249,20,0.00051478612108568,154.322582300056,0.00012869653027142,38.5806455750139,""
29667.9815685749,20,0.000514857197675335,154.331300080889,0.000128714299418834,38.5828250202223,""
29685.6612560749,20,0.000514205245256192,154.340396832094,0.000128551311314048,38.5850992080234,""
29756.740601778,20,0.000513518347648487,154.376921792367,0.000128379586912122,38.5942304480918,""
29796.6143810749,20,0.000512520283184674,154.397377811325,0.000128130070796169,38.5993444528313,""
29808.6221935749,20,0.000512731239029777,154.403533325347,0.000128182809757444,38.6008833313368,""
29859.195679903,20,0.000511498727449406,154.429432765451,0.000127874681862352,38.6073581913627,""
29887.0518810749,20,0.000511438669789628,154.443680340413,0.000127859667447407,38.6109200851031,""
29929.967164278,20,0.000510796015352347,154.465615085919,0.000127699003838087,38.6164037714797,""
29972.9425060749,20,0.000511061724791376,154.487572428744,0.000127765431197844,38.6218931071861,""
29984.2784435749,20,0.000510615183055608,154.49336326153,0.000127653795763902,38.6233408153826,""
30003.6905529499,20,0.000510771037705279,154.503276892046,0.00012769275942632,38.6258192230116,""
30020.6221935749,20,0.000510054858257153,154.511919020652,0.000127513714564288,38.627979755163,""
30039.4639904499,20,0.00050997987885796,154.521528664313,0.00012749496971449,38.6303821660782,""
30067.8839123249,20,0.000509036807464868,154.53600885162,0.000127259201866217,38.6340022129051,""
30106.6339123249,20,0.00050928622019265,154.555738860281,0.000127321555048163,38.6389347150703,""
30200.8648693562,20,0.00050744034023031,154.603642418695,0.000126860085057577,38.6509106046737,""
30316.9376232624,20,0.000505999697115385,154.662458806722,0.000126499924278846,38.6656147016804,""
30354.8995373249,20,0.000506021280365841,154.68166793341,0.00012650532009146,38.6704169833525,""
30397.1202404499,20,0.000505009181538212,154.703011141901,0.000126252295384553,38.6757527854753,""
30425.7413341999,20,0.000504877642613819,154.717463174637,0.000126219410653455,38.6793657936592,""
30453.3389904499,20,0.00050408212569855,154.731385637065,0.000126020531424638,38.6828464092662,""
30483.2784435749,20,0.000504403245729533,154.746482387317,0.000126100811432383,38.6866205968293,""
30538.7032482624,20,0.000502600323236569,154.774388875382,0.000125650080809142,38.6935972188455,""
30570.4971935749,20,0.000502742292983167,154.790370779462,0.000125685573245792,38.6975926948656,""
30599.1690685749,20,0.000502705553492563,154.804784816949,0.000125676388373141,38.7011962042372,""
30615.0323498249,20,0.000501948681797087,154.812753373296,0.000125487170449272,38.7031883433239,""
30643.4229748249,20,0.000502137259706333,154.827006687012,0.000125534314926583,38.706751671753,""
30657.6710216999,20,0.000501610529546732,154.834157409788,0.000125402632386683,38.708539352447,""
30699.5147716999,20,0.000501947479054079,154.855153724999,0.00012548686976352,38.7137884312498,""
30765.8028576374,20,0.000500443082751902,154.888377000851,0.000125110770687975,38.7220942502128,""
30835.9351818562,20,0.000499490797697699,154.923440844402,0.000124872699424425,38.7308602111004,""
30889.9415295124,20,0.000499358562580241,154.950412947305,0.00012483964064506,38.7376032368263,""
30928.3555309772,20,0.000498375254889257,154.969576421468,0.000124593813722314,38.7423941053671,""
31014.4659435749,20,0.000497637059765203,155.012459937152,0.000124409264941301,38.753114984288,""
31029.3663341999,20,0.000497214842225222,155.019871778129,0.000124303710556305,38.7549679445322,""
31076.4093029499,20,0.00049690104770548,155.043254859501,0.00012422526192637,38.7608137148752,""
31102.1417248249,20,0.000496177053644199,155.05603201183,0.00012404426341105,38.7640080029575,""
31148.9962170124,20,0.000496375817683554,155.079284792208,0.000124093954420888,38.7698211980519,""
31344.853669405,20,0.000493534360817908,155.176225435037,0.000123383590204477,38.7940563587593,""
31401.9141857624,20,0.000493482308070351,155.204385275427,0.000123370577017588,38.8010963188568,""
31441.6221935749,20,0.000492375518056231,155.223958500558,0.000123093879514058,38.8059896251395,""
31479.9874279499,20,0.000492339633501553,155.242847914349,0.000123084908375388,38.8107119785873,""
31514.1221935749,20,0.000491772486416466,155.25964413263,0.000122943121604116,38.8149110331576,""
31556.7525646687,20,0.00049189889949374,155.280611270738,0.000122974724873435,38.8201528176845,""
31600.8961193562,20,0.000491159771936499,155.30230912285,0.000122789942984125,38.8255772807124,""
31641.3551037312,20,0.000489680964818484,155.322151032871,0.000122420241204621,38.8305377582178,""
31703.7662365437,20,0.000489803093881295,155.352716387709,0.000122450773470324,38.8381790969272,""
31744.5284435749,20,0.000488303319633138,155.372651275772,0.000122075829908285,38.843162818943,""
31785.055054903,20,0.000488371488769315,155.392441935949,0.000122092872192329,38.8481104839872,""
31842.4346935749,20,0.000486964624970363,155.420424152844,0.000121741156242591,38.855106038211,""
31873.4659435749,20,0.0004869688099806,155.435535338796,0.00012174220249515,38.8588838346989,""
31897.3194591999,20,0.000486180710733559,155.447141857444,0.00012154517768339,38.8617854643611,""
32055.0184490681,20,0.00048507724128667,155.523725056412,0.000121269310321667,38.880931264103,""
32139.2310802937,20,0.000483682259204822,155.564515949693,0.000120920564801205,38.8911289874231,""
32213.0498058796,20,0.000483704030524385,155.600221561221,0.000120926007631096,38.9000553903053,""
32260.4893810749,20,0.000483057184426236,155.623152931897,0.000120764296106559,38.9057882329743,""
32325.9901440144,20,0.000482428811100171,155.654772966555,0.000120607202775043,38.9136932416386,""
32492.1588146687,20,0.000479853363094558,155.734723541395,0.00011996334077364,38.9336808853487,""
32521.8096935749,20,0.00048006637301055,155.748954773322,0.000120016593252637,38.9372386933305,""
32544.9600841999,20,0.000479527385584197,155.760062258499,0.000119881846396049,38.9400155646246,""
32574.6221935749,20,0.000478936818733547,155.774277293529,0.000119734204683387,38.9435693233822,""
32624.9022228718,20,0.000478912742623008,155.798357645532,0.000119728185655752,38.9495894113831,""
32654.9620373249,20,0.000478075619718204,155.812741091835,0.000119518904929551,38.9531852729588,""
32729.7330334187,20,0.00047749907132575,155.848465727581,0.000119374767831437,38.9621164318952,""
32772.7315685749,20,0.000476696685690046,155.868980237483,0.000119174171422512,38.9672450593707,""
32795.7471935749,20,0.000476760974482081,155.879952449463,0.00011919024362052,38.9699881123657,""
32814.9034435749,20,0.000476328822339959,155.889081262673,0.00011908220558499,38.9722703156683,""
32854.568726778,20,0.000476293038177811,155.907974270614,0.000119073259544453,38.9769935676536,""
32905.3135998249,20,0.000475220371839312,155.932116484211,0.000118805092959828,38.9830291210528,""
32922.4659435749,20,0.000475566552054908,155.940270596287,0.000118891638013727,38.9850676490718,""
32971.6583263874,20,0.000474711478236247,155.963643816609,0.000118677869559062,38.9909109541523,""
33044.2801525593,20,0.000474677460746956,155.998116995857,0.000118669365186739,38.9995292489644,""
33080.4581310749,20,0.000473721994411145,156.015272583414,0.000118430498602786,39.0038181458535,""
33111.3907482624,20,0.000474019138152825,156.029930640237,0.000118504784538206,39.0074826600593,""
33133.1182873249,20,0.000473251339228886,156.040221568387,0.000118312834807222,39.0100553920968,""
33148.8956310749,20,0.000473435307885751,156.047689668715,0.000118358826971438,39.0119224171787,""
33163.7315685749,20,0.000472979146181509,156.05471014156,0.000118244786545377,39.0136775353899,""
33185.0655529499,20,0.000473307764707201,156.064804176645,0.0001183269411768,39.0162010441613,""
33206.6456310749,20,0.000472469076781107,156.075009145709,0.000118117269195277,39.0187522864273,""
33242.8721935749,20,0.000472681687874198,156.092128927333,0.000118170421968549,39.0230322318333,""
33277.7960216999,20,0.000472042667417928,156.108625622838,0.000118010666854482,39.0271564057095,""
33312.3487560749,20,0.00047205426352195,156.124936188077,0.000118013565880487,39.0312340470194,""
33326.0518810749,20,0.000471604567117618,156.131401725534,0.000117901141779405,39.0328504313836,""
33343.8668224812,20,0.000471940438283149,156.139806325027,0.000117985109570787,39.0349515812567,""
33374.6885998249,20,0.000471338345349707,156.154343089348,0.000117834586337427,39.038585772337,""
33399.5089123249,20,0.000471392279598931,156.166042523705,0.000117848069899733,39.0415106309263,""
33428.2896740437,20,0.000470650429849937,156.17959887708,0.000117662607462484,39.04489971927,""
33458.6221935749,20,0.000470936937201838,156.193879235681,0.00011773423430046,39.0484698089202,""
33484.7910778522,20,0.000470564451206831,156.206198256121,0.000117641112801708,39.0515495640302,""
33555.1221935749,20,0.000470000551680787,156.239273749152,0.000117500137920197,39.0598184372881,""
33559.8096935749,20,0.000469643740801896,156.241476040463,0.000117410935200474,39.0603690101157,""
33636.4725964069,20,0.000469180271840482,156.277462527492,0.000117295067960121,39.0693656318729,""
33720.4971935749,20,0.000468048781851423,156.316837674337,0.000117012195462856,39.0792094185842,""
33738.1221935749,20,0.000468098175288919,156.325087469397,0.00011702454382223,39.0812718673492,""
33756.2510998249,20,0.000467531976638263,156.333568445051,0.000116882994159566,39.0833921112628,""
33811.9349987507,20,0.000467539786228983,156.359602665817,0.000116884946557246,39.0899006664543,""
33910.5606701374,20,0.000465970790481171,156.405636719504,0.000116492697620293,39.1014091798761,""
33965.3721935749,20,0.000466131366739006,156.431181689123,0.000116532841684752,39.1077954222807,""
33995.8878185749,20,0.000465094768531211,156.44539016289,0.000116273692132803,39.1113475407224,""
34036.9249279499,20,0.000465690127669869,156.464488523685,0.000116422531917467,39.1161221309212,""
34049.3409435749,20,0.000465204899710701,156.470267527287,0.000116301224927675,39.1175668818218,""
34068.2725841999,20,0.000465483939991692,156.479077260611,0.000116370984997923,39.1197693151527,""
34101.7657482624,20,0.000464706857453534,156.494654777105,0.000116176714363384,39.1236636942762,""
34131.7745373249,20,0.000464749011393183,156.50860069966,0.000116187252848296,39.1271501749151,""
34151.6612560749,20,0.000464094220241226,156.517836521716,0.000116023555060307,39.1294591304289,""
34257.5783092976,20,0.000463863570386162,156.566979799065,0.000115965892596541,39.1417449497662,""
34320.7628185749,20,0.000462387797158396,156.596242168128,0.000115596949289599,39.1490605420319,""
34359.2960216999,20,0.000462720379073547,156.614065858761,0.000115680094768387,39.1535164646903,""
34390.5050060749,20,0.000462010310337157,156.62849581158,0.000115502577584289,39.1571239528949,""
34422.6434338093,20,0.000462094603237987,156.643345451072,0.000115523650809497,39.1608363627679,""
34467.1221935749,20,0.000461199711152225,156.663878944073,0.000115299927788056,39.1659697360183,""
34494.0245373249,20,0.000461249456021544,156.676286966367,0.000115312364005386,39.1690717415917,""
34526.8760998249,20,0.000461249246540654,156.691439728258,0.000115312311635163,39.1728599320646,""
34566.6104748249,20,0.000460061165754237,156.709743574965,0.000115015291438559,39.1774358937413,""
34629.775758028,20,0.000459519191439596,156.73878635181,0.000114879797859899,39.1846965879526,""
34653.0284435749,20,0.000458889392456829,156.749464084813,0.000114722348114207,39.1873660212032,""
34665.6221935749,20,0.000459329748319088,156.755245995965,0.000114832437079772,39.1888114989912,""
34692.6690685749,20,0.0004586191059833,156.767659819924,0.000114654776495825,39.191914954981,""
34746.9415295124,20,0.000458498476743339,156.792546934016,0.000114624619185835,39.198136733504,""
34773.6221935749,20,0.000457413447524259,156.804765503197,0.000114353361881065,39.2011913757993,""
34792.9385998249,20,0.000457712697558779,156.813603977391,0.000114428174389695,39.2034009943478,""
34841.4902355671,20,0.000456851247089767,156.835805765143,0.000114212811772442,39.2089514412857,""
34936.5714123249,20,0.000456662493365203,156.879234745856,0.000114165623341301,39.2198086864641,""
34978.5435802937,20,0.000455661724290798,156.898380858509,0.000113915431072699,39.2245952146273,""
35031.7960216999,20,0.000455628438681876,156.922645071513,0.000113907109670469,39.2306612678783,""
35069.3253185749,20,0.000454664374749209,156.939726396132,0.000113666093687302,39.2349315990331,""
35116.7847912312,20,0.000454646297752158,156.961304098631,0.000113661574438039,39.2403260246578,""
35146.7667248249,20,0.000453947606079644,156.974924799675,0.000113486901519911,39.2437311999188,""
35171.1495373249,20,0.000454345856625707,156.985998174273,0.000113586464156427,39.2464995435683,""
35218.5191662312,20,0.000453520389184462,157.007500817854,0.000113380097296116,39.2518752044634,""
35246.3878185749,20,0.000453659832997087,157.020141762966,0.000113414958249272,39.2550354407415,""
35264.3800060749,20,0.000453030091598408,157.02829843053,0.000113257522899602,39.2570746076325,""
35288.0518810749,20,0.000453170793395868,157.039024167567,0.000113292698348967,39.2597560418918,""
35304.6339123249,20,0.000452692307778046,157.046534692693,0.000113173076944512,39.2616336731733,""
35333.0811779499,20,0.000452461754070199,157.059409271708,0.00011311543851755,39.2648523179269,""
35366.4581310749,20,0.000451614094802879,157.074496920322,0.00011290352370072,39.2686242300806,""
35462.951539278,20,0.000451252312213359,157.118057248705,0.00011281307805334,39.2795143121762,""
35545.8565685749,20,0.000450354102916904,157.155431101835,0.000112588525729226,39.2888577754588,""
35558.3526623249,20,0.000450760376122273,157.16106130734,0.000112690094030568,39.290265326835,""
35601.0977795124,20,0.000449820182521243,157.180309018098,0.000112455045630311,39.2950772545245,""
35640.1534435749,20,0.000450018509042895,157.197880916922,0.000112504627260724,39.2994702292305,""
35662.8155529499,20,0.000449349254831032,157.208071702239,0.000112337313707758,39.3020179255597,""
35692.8585216999,20,0.000449518444339915,157.221574029337,0.000112379611084979,39.3053935073342,""
35724.1627209187,20,0.000448612673940069,157.235631667063,0.000112153168485017,39.3089079167656,""
35764.1221935749,20,0.000448308791616706,157.253551921451,0.000112077197904176,39.3133879803628,""
35777.1456310749,20,0.000448680832950297,157.259392865608,0.000112170208237574,39.3148482164021,""
35822.5665295124,20,0.000447814931663503,157.279752687145,0.000111953732915876,39.3199381717863,""
35847.1221935749,20,0.000447808493529845,157.290749001123,0.000111952123382461,39.3226872502808,""
35870.8038341999,20,0.00044717941693362,157.301346392153,0.000111794854233405,39.3253365980382,""
35908.3526623249,20,0.000447664573288602,157.318146563747,0.00011191614332215,39.3295366409366,""
35990.9874432087,20,0.000446122047888046,157.355075494545,0.000111530511972011,39.3387688736364,""
36149.0921032429,20,0.000445976703958919,157.425597979484,0.00011149417598973,39.3563994948711,""
36248.1690685749,20,0.000444331507020801,157.469702497361,0.0001110828767552,39.3674256243403,""
36328.2540295124,20,0.00044465288939783,157.505299637692,0.000111163222349457,39.376324909423,""
36391.1866466999,20,0.000443721098849238,157.533253487753,0.00011093027471231,39.3833133719382,""
36418.5440685749,20,0.000443937064323695,157.545395507178,0.000110984266080924,39.3863488767945,""
36514.3699963093,20,0.000443152133963516,157.587898579883,0.000110788033490879,39.3969746449707,""
36631.3414318562,20,0.000442294884332518,157.639684584298,0.000110573721083129,39.4099211460745,""
36690.0704357624,20,0.000442308804269138,157.66566053104,0.000110577201067284,39.4164151327599,""
36768.3394787312,20,0.000441428207631287,157.700245156118,0.000110357051907822,39.4250612890296,""
36818.6119396687,20,0.0004414243119099,157.72243674052,0.000110356077977475,39.4306091851299,""
36905.5206310749,20,0.000440916551178185,157.760778285412,0.000110229137794546,39.440194571353,""
36944.8448498249,20,0.000440177170511622,157.778102446538,0.000110044292627906,39.4445256116344,""
36969.1221935749,20,0.000440637989073729,157.788794372742,0.000110159497268432,39.4471985931856,""
36995.1163341999,20,0.000440016648735003,157.800240302991,0.000110004162183751,39.4500600757478,""
37018.6573498249,20,0.000440534565860288,157.810604837942,0.000110133641465072,39.4526512094854,""
37028.0284435749,20,0.000440085659792731,157.814731025288,0.000110021414948183,39.453682756322,""
37086.1217052937,20,0.000440079341560773,157.840296853178,0.000110019835390193,39.4600742132944,""
37123.4835216999,20,0.00043953949840487,157.856728931981,0.000109884874601218,39.4641822329952,""
37165.4373791218,20,0.000439950902570491,157.875177939424,0.000109987725642623,39.468794484856,""
37274.9089672565,20,0.000439137774698405,157.92329555623,0.000109784443674601,39.4808238890575,""
37397.6221935749,20,0.000439015652995851,157.977176076388,0.000109753913248963,39.4942940190969,""
37415.9093029499,20,0.000438422058884423,157.985198976091,0.000109605514721106,39.4962997440227,""
37617.4905788898,20,0.00043782920165073,158.073516899662,0.000109457300412682,39.5183792249156,""
37677.7081310749,20,0.000438086268344204,158.099889642424,0.000109521567086051,39.5249724106061,""
37693.4854748249,20,0.000437732118692864,158.106798686302,0.000109433029673216,39.5266996715754,""
37739.3061535358,20,0.000438205887323997,158.126866723274,0.000109551471830999,39.5317166808185,""
37837.4073498249,20,0.000437625775992257,158.169826790234,0.000109406443998064,39.5424566975584,""
37876.9940197468,20,0.000438255694954727,158.187163405574,0.000109563923738682,39.5467908513935,""
37946.7706310749,20,0.000437531990615606,158.217718154045,0.000109382997653902,39.5544295385113,""
37972.4659435749,20,0.000438031825663951,158.228967096982,0.000109507956415988,39.5572417742454,""
38010.5704357624,20,0.000437636066591976,158.245650537161,0.000109409016647994,39.5614126342903,""
38036.1925060749,20,0.000438202622611931,158.2568709374,0.000109550655652983,39.56421773435,""
38064.5899670124,20,0.000437647259518638,158.269306893807,0.000109411814879659,39.5673267234518,""
38097.2979748249,20,0.000438304557223487,158.28363221324,0.000109576139305872,39.57090805331,""
38133.5401623249,20,0.000437512744445641,158.299502980671,0.00010937818611141,39.5748757451679,""
38206.5708019733,20,0.000437411226100091,158.331451109278,0.000109352806525023,39.5828627773194,""
38258.9444591999,20,0.000437691716594875,158.354367280057,0.000109422929148719,39.5885918200143,""
38333.0443127155,20,0.000437071067907107,158.386777177153,0.000109267766976777,39.5966942942883,""
38372.1221935749,20,0.000437478278494907,158.403864944736,0.000109369569623727,39.6009662361839,""
38380.4112560749,20,0.000437115459559227,158.407489725814,0.000109278864889807,39.6018724314535,""
38404.9718029499,20,0.000437488756735082,158.41823010474,0.00010937218918377,39.6045575261849,""
38470.9387218952,20,0.000437375008554688,158.447086138286,0.000109343752138672,39.6117715345715,""
38498.1221935749,20,0.000437254113240715,158.458973866267,0.000109313528310179,39.6147434665669,""
38576.9165050983,20,0.000438048229953371,158.493458289021,0.000109512057488343,39.6233645722552,""
38608.5128185749,20,0.000437566997871911,158.507291395632,0.000109391749467978,39.6268228489081,""
38624.6846935749,20,0.000438069651552003,158.514371738852,0.000109517412888001,39.6285929347131,""
38656.2276623249,20,0.000437438587219519,158.52817980336,0.00010935964680488,39.6320449508401,""
38689.1221935749,20,0.000437529808167336,158.542570640973,0.000109382452041834,39.6356426602432,""
38721.6016857624,20,0.000437138372132848,158.556775030137,0.000109284593033212,39.6391937575343,""
38760.1221935749,20,0.000438020508630826,158.573630812389,0.000109505127157706,39.6434077030972,""
38781.4891369343,20,0.000437561265168609,158.582985065473,0.000109390316292152,39.6457462663682,""
38847.6514904499,20,0.000437751917722286,158.611941455594,0.000109437979430571,39.6529853638986,""
38878.3018810749,20,0.000437061599266383,158.625348143604,0.000109265399816596,39.656337035901,""
38909.5557873249,20,0.000437660454297383,158.639017384133,0.000109415113574346,39.6597543460332,""
38967.5411388874,20,0.000436925126739808,158.664373960327,0.000109231281684952,39.6660934900816,""
39016.5811779499,20,0.000437458450209188,158.685813862711,0.000109364612552297,39.6714534656778,""
39037.1573498249,20,0.000436837398438768,158.694808693537,0.000109209349609692,39.6737021733842,""
39081.890992403,20,0.000437744257681278,158.714370305142,0.00010943606442032,39.6785925762855,""
39134.5850841999,20,0.000437380414663724,158.737427255051,0.000109345103665931,39.6843568137628,""
39175.1651623249,20,0.000438007730122488,158.755188914704,0.000109501932530622,39.6887972286759,""
39199.0225841999,20,0.000437610736856096,158.765633914288,0.000109402684214024,39.691408478572,""
39240.2222912312,20,0.000437945792834483,158.783670250544,0.000109486448208621,39.695917562636,""
39283.1221935749,20,0.000437530767515268,158.802449180016,0.000109382691878817,39.7006122950039,""
39321.3941662312,20,0.000438123728904325,158.819205692487,0.000109530932226081,39.7048014231218,""
39396.8338634968,20,0.000437416959560831,158.852230954728,0.000109354239890208,39.713057738682,""
39445.5274670124,20,0.000437745824951341,158.873538369548,0.000109436456237835,39.7183845923871,""
39473.3760998249,20,0.000437183686199535,158.885721164895,0.000109295921549884,39.7214302912237,""
39527.760133028,20,0.000437878119159832,158.909515860034,0.000109469529789958,39.7273789650084,""
39555.4552013874,20,0.000438180768450158,158.921647115423,0.000109545192112539,39.7304117788558,""
39580.0128185749,20,0.000437571375376414,158.932400308373,0.000109392843844104,39.7331000770932,""
39727.4033825397,20,0.000437562097743756,158.996893516447,0.000109390524435939,39.7492233791117,""
39824.1182873249,20,0.000438006491692644,159.039233782827,0.000109501622923161,39.7598084457067,""
39866.7877209187,20,0.000437137870179049,159.057904739944,0.000109284467544762,39.7644761849859,""
39912.7413341999,20,0.000437564705376277,159.07800261189,0.000109391176344069,39.7695006529726,""
39939.6104748249,20,0.000437144903267455,159.089753959631,0.000109286225816864,39.7724384899077,""
39983.1602795124,20,0.000437535117464263,159.108800031664,0.000109383779366066,39.777200007916,""
40023.5860607624,20,0.000437486427855144,159.126486746454,0.000109371606963786,39.7816216866135,""
40052.6612560749,20,0.000437850089513933,159.139212036557,0.000109462522378483,39.7848030091394,""
40079.8302013874,20,0.000437597979063892,159.151104536907,0.000109399494765973,39.7877761342268,""
40101.7784435749,20,0.000438118421076906,159.160714754726,0.000109529605269226,39.7901786886815,""
40123.4893810749,20,0.000437693907065966,159.170222108085,0.000109423476766491,39.7925555270213,""
40152.9932873249,20,0.00043812266561791,159.183142113111,0.000109530666404478,39.7957855282778,""
40204.1417248249,20,0.000437563282933344,159.205537097116,0.000109390820733336,39.801384274279,""
40237.3819591999,20,0.000437892940239255,159.220087282138,0.000109473235059814,39.8050218205344,""
40269.8018810749,20,0.000437497049934951,159.234277319683,0.000109374262483738,39.8085693299208,""
40315.9049084187,20,0.000438116808226643,159.254461544506,0.000109529202056661,39.8136153861265,""
40359.7921154499,20,0.000437500992605292,159.273675754359,0.000109375248151323,39.8184189385897,""
40382.6768810749,20,0.000437782032196794,159.283691077798,0.000109445508049198,39.8209227694495,""
40448.9801037312,20,0.000437261405159301,159.312700177728,0.000109315351289825,39.8281750444321,""
40517.2921154499,20,0.000437842042484369,159.342590216214,0.000109460510621092,39.8356475540534,""
40597.865967989,20,0.000437575362947031,159.377858092681,0.000109393840736758,39.8444645231703,""
40660.8704845905,20,0.000438454578216454,159.405455014167,0.000109613644554113,39.8513637535417,""
40713.0057384968,20,0.000438039943137674,159.428303146376,0.000109509985784418,39.857075786594,""
40770.0362560749,20,0.000437831354255791,159.453278843087,0.000109457838563948,39.8633197107718,""
40788.6534435749,20,0.000438391069427401,159.461435241664,0.00010959776735685,39.865358810416,""
40805.4815685749,20,0.000438036307606629,159.468809556391,0.000109509076901657,39.8672023890977,""
40821.4503185749,20,0.000438554428110413,159.475808585546,0.000109638607027603,39.8689521463866,""
40846.6729748249,20,0.000437885100982825,159.48686165203,0.000109471275245706,39.8717154130074,""
40873.1221935749,20,0.000438275515493853,159.498448533932,0.000109568878873463,39.8746121334831,""
40911.3175060749,20,0.000437836274048002,159.515180215725,0.000109459068512001,39.8787950539314,""
40963.8092052937,20,0.000438266654171019,159.538174281422,0.000109566663542755,39.8845435703555,""
40992.1221935749,20,0.000437822470646866,159.550576631984,0.000109455617661717,39.887644157996,""
41064.0797131062,20,0.000438406971860308,159.582102280596,0.000109601742965077,39.8955255701489,""
41090.8487560749,20,0.000438088213435221,159.593833749234,0.000109522053358805,39.8984584373085,""
41109.5128185749,20,0.000438523190273492,159.602014314248,0.000109630797568373,39.9005035785619,""
41146.6221935749,20,0.000438003586292725,159.618277994672,0.000109500896573181,39.904569498668,""
41201.0594494343,20,0.000438687471574458,159.642140322386,0.000109671867893614,39.9105350805964,""
41265.424561739,20,0.000438158518870931,159.67035946771,0.000109539629717733,39.9175898669275,""
41359.1221935749,20,0.000438926492040767,159.711449861931,0.000109731623010192,39.9278624654826,""
41410.2481701374,20,0.00043836269186916,159.733875995058,0.00010959067296729,39.9334689987645,""
41440.5479748249,20,0.000437977962739685,159.747152470395,0.000109494490684921,39.9367881175988,""
41488.0115978718,20,0.000438539755057074,159.767953823671,0.000109634938764269,39.9419884559178,""
41533.9737560749,20,0.000438264850901445,159.788103739677,0.000109566212725361,39.9470259349193,""
41556.9044201374,20,0.00043898862482848,159.798161742052,0.00010974715620712,39.949540435513,""
