Summary
Mass,4g
Name,"OPC"

"Time","Temperature","Heat flow","Heat","Normalized heat flow","Normalized heat","Time markers"
68912.660087347,20,0.00746966279440326,501.508986198277,0.00186741569860082,125.377246549569,""
68955.6008679867,20,0.00746519258870303,501.829643372723,0.00186629814717576,125.457410843181,""
69086.949149847,20,0.00745135555682255,502.809274857824,0.00186283888920564,125.702318714456,""
69161.2269818783,20,0.00744237590976905,503.362411899921,0.00186059397744226,125.84060297498,""
69216.128837347,20,0.00743668680783558,503.770855975337,0.00185917170195889,125.942713993834,""
69242.011649847,20,0.00743293487086422,503.963289790265,0.00185823371771606,125.990822447566,""
69272.710868597,20,0.00743055514770543,504.191438555999,0.00185763878692636,126.047859639,""
69314.306571722,20,0.0074254370526101,504.500411276595,0.00185635926315253,126.125102819149,""
69352.101493597,20,0.00742167579200004,504.78098401161,0.00185541894800001,126.195246002903,""
69423.468681097,20,0.00741294070919746,505.310336440276,0.00185323517729936,126.327584110069,""
69444.5997846127,20,0.0074110968666746,505.466960576544,0.00185277421666865,126.366740144136,""
69492.706962347,20,0.00740515981322145,505.823344723273,0.00185128995330536,126.455836180818,""
69561.3548123837,20,0.00739824944048862,506.331455832513,0.00184956236012216,126.582863958128,""
69752.269462347,20,0.00737673940815459,507.741836744638,0.00184418485203865,126.93545918616,""
69768.843681097,20,0.00737531499335714,507.86408863297,0.00184382874833929,126.966022158242,""
69847.3547894955,20,0.0073660274482556,508.442768200156,0.0018415068620639,127.110692050039,""
69933.941337347,20,0.00735720862676947,509.080185292626,0.00183930215669237,127.270046323156,""
69971.591727972,20,0.00735226378094793,509.357093983645,0.00183806594523698,127.339273495911,""
70007.113212347,20,0.00734912949857427,509.618201639479,0.00183728237464357,127.40455040987,""
70036.035087347,20,0.00734566076018171,509.830702082987,0.00183641519004543,127.457675520747,""
70066.1083295345,20,0.00734289573093656,510.051568341358,0.00183572393273414,127.512892085339,""
70099.699149847,20,0.00733852719518392,510.298148861079,0.00183463179879598,127.57453721527,""
70119.8348920345,20,0.0073368098490447,510.445898262698,0.00183420246226117,127.611474565675,""
70170.449149847,20,0.00733087003668746,510.817095128322,0.00183271750917187,127.70427378208,""
70182.816337347,20,0.00733015373884043,510.907752943309,0.00183253843471011,127.726938235827,""
70217.542899847,20,0.00732606426178447,511.162232978515,0.00183151606544612,127.790558244629,""
70254.937431097,20,0.0073215292358327,511.436102924907,0.00183038230895817,127.859025731227,""
70288.1044232845,20,0.00731822518556079,511.678881235168,0.0018295562963902,127.919720308792,""
70325.119071722,20,0.00731356025297253,511.949676432178,0.00182839006324313,127.987419108044,""
70394.6088178158,20,0.00730666843580361,512.457654421886,0.0018266671089509,128.114413605471,""
70436.128837347,20,0.00730165428030291,512.760923344131,0.00182541357007573,128.190230836033,""
70551.1049726009,20,0.00728934691941048,513.599731807845,0.00182233672985262,128.399932951961,""
70692.113212347,20,0.00727439699565667,514.626535754634,0.00181859924891417,128.656633938658,""
70717.380790472,20,0.00727098203717666,514.810299005169,0.00181774550929417,128.702574751292,""
70774.5525739193,20,0.0072652747996993,515.225830869175,0.00181631869992482,128.806457717294,""
70948.7762982845,20,0.00724644453011148,516.489973763466,0.00181161113252787,129.122493440866,""
70977.449149847,20,0.00724249526355669,516.697693373467,0.00181062381588917,129.174423343367,""
71088.6442182064,20,0.00723088057839319,517.502377381535,0.0018077201445983,129.375594345384,""
71194.7474896908,20,0.00721923554799139,518.268979678704,0.00180480888699785,129.567244919676,""
71244.3329389095,20,0.00721439809049057,518.626828782616,0.00180359952262264,129.656707195654,""
71261.011649847,20,0.00721187082868762,518.747134567221,0.0018029677071719,129.686783641805,""
71349.0541913509,20,0.00720264141074265,519.38167971327,0.00180066035268566,129.845419928317,""
71434.9946210384,20,0.00719305169774788,520.000265738966,0.00179826292443697,130.000066434742,""
71495.195243597,20,0.00718732782147193,520.433119638809,0.00179683195536798,130.108279909702,""
71512.292899847,20,0.00718515977852029,520.55598756503,0.00179628994463007,130.138996891258,""
71529.4696576595,20,0.00718355684475621,520.679391547788,0.00179588921118905,130.169847886947,""
71580.384696722,20,0.00717684171886822,521.044971674698,0.00179421042971705,130.261242918674,""
71642.9381635189,20,0.0071710565149105,521.493727062583,0.00179276412872762,130.373431765646,""
71703.921806097,20,0.00716375987543066,521.930821722169,0.00179093996885766,130.482705430542,""
71753.820609808,20,0.00715894854583468,522.28816473023,0.00178973713645867,130.572041182558,""
71860.2094037533,20,0.00714656748703319,523.049138028981,0.0017866418717583,130.762284507245,""
71889.808524847,20,0.00714388388566336,523.260630429314,0.00178597097141584,130.815157607328,""
71953.5321576595,20,0.00713604639309018,523.715614946149,0.00178401159827254,130.928903736537,""
72090.9171674252,20,0.00712233772011075,524.695059066466,0.00178058443002769,131.173764766617,""
72144.833915472,20,0.0071154416359038,525.078886447609,0.00177886040897595,131.269721611902,""
72169.035087347,20,0.00711323763363254,525.251061803887,0.00177830940840813,131.312765450972,""
72186.081962347,20,0.00711110789422647,525.372302123972,0.00177777697355662,131.343075530993,""
72224.402274847,20,0.00710771511402283,525.644736994501,0.00177692877850571,131.411184248625,""
72239.761649847,20,0.00710574373522804,525.753891916758,0.00177643593380701,131.438472979189,""
72258.962821722,20,0.00710419035350491,525.890315610143,0.00177604758837623,131.472578902536,""
72282.808524847,20,0.00710106897482099,526.059682808521,0.00177526724370525,131.51492070213,""
72339.3138959408,20,0.0070953676288233,526.46077026777,0.00177384190720583,131.615192566943,""
72375.191337347,20,0.00709198364274327,526.715273199748,0.00177299591068582,131.678818299937,""
72442.1571576595,20,0.00708394427063692,527.189924520453,0.00177098606765923,131.797481130113,""
72495.2782514095,20,0.00707848621790584,527.566086419308,0.00176962155447646,131.891521604827,""
72522.355399847,20,0.0070751730650567,527.757706785977,0.00176879326626418,131.939426696494,""
72539.935477972,20,0.00707378033642664,527.88207663907,0.00176844508410666,131.970519159767,""
72612.5582807064,20,0.00706512770576713,528.395480203883,0.00176628192644178,132.098870050971,""
72695.2583539486,20,0.00705670362127493,528.979418446414,0.00176417590531873,132.244854611603,""
72789.449149847,20,0.00704609891863472,529.64359554423,0.00176152472965868,132.410898886058,""
72814.181571722,20,0.00704410429037158,529.817837969265,0.00176102607259289,132.454459492316,""
72864.816337347,20,0.00703825802636749,530.174366526942,0.00175956450659187,132.543591631735,""
72898.878837347,20,0.00703504922431232,530.414052541055,0.00175876230607808,132.603513135264,""
72925.117118597,20,0.00703129628563207,530.59859090588,0.00175782407140802,132.64964772647,""
72976.3739545345,20,0.00702637849816227,530.958866870908,0.00175659462454057,132.739716717727,""
73010.027274847,20,0.00702183830176521,531.195251440802,0.0017554595754413,132.7988128602,""
73032.597587347,20,0.00702009016013101,531.353716797545,0.00175502254003275,132.838429199386,""
73073.5336225033,20,0.00701557157111749,531.640998968581,0.00175389289277937,132.910249742145,""
73115.6688764095,20,0.00701113988461626,531.93650849291,0.00175278497115406,132.984127123227,""
73145.015556097,20,0.00700754863691086,532.14220947375,0.00175188715922771,133.035552368437,""
73173.179618597,20,0.0070048328357658,532.339532267535,0.00175120820894145,133.084883066884,""
73199.839774847,20,0.00700167273861901,532.5262400811,0.00175041818465475,133.131560020275,""
73217.214774847,20,0.00700028488005439,532.647882087912,0.0017500712200136,133.161970521978,""
73268.4847943783,20,0.00699417811209687,533.00663028338,0.00174854452802422,133.251657570845,""
73315.662040472,20,0.00698918797246762,533.336478634876,0.0017472969931169,133.334119658719,""
73355.185477972,20,0.00698414365861038,533.612615684569,0.00174603591465259,133.403153921142,""
73412.2555463314,20,0.00697894812361901,534.011052985829,0.00174473703090475,133.502763246457,""
73454.4755170345,20,0.00697328427246577,534.305584407332,0.00174332106811644,133.576396101833,""
73527.4506146908,20,0.00696584186546102,534.814188952911,0.00174146046636526,133.703547238228,""
73579.214774847,20,0.00695940585280991,535.174603329463,0.00173985146320248,133.793650832366,""
73602.826102972,20,0.00695751809308903,535.338901858352,0.00173937952327226,133.834725464588,""
73643.406181097,20,0.00695252496031422,535.621137175267,0.00173813124007855,133.905284293817,""
73674.177665472,20,0.00694980883127013,535.835034898789,0.00173745220781753,133.958758724697,""
73711.9027631283,20,0.00694484565270154,536.097123497442,0.00173621141317538,134.024280874361,""
73755.624931097,20,0.00694080751629613,536.400678927548,0.00173520187907403,134.100169731887,""
73786.1644818783,20,0.00693718066458885,536.612592689944,0.00173429516614721,134.153148172486,""
73826.507743597,20,0.00693336261799621,536.892384168859,0.00173334065449905,134.223096042215,""
73863.035087347,20,0.00692866401348247,537.145555674779,0.00173216600337062,134.286388918695,""
73898.417899847,20,0.00692521213027943,537.390650225775,0.00173130303256986,134.347662556444,""
73914.566337347,20,0.00692305797420957,537.502464187908,0.00173076449355239,134.375616046977,""
73931.378837347,20,0.00692173967403093,537.618847018138,0.00173043491850773,134.404711754535,""
73966.394462347,20,0.00691765126438242,537.861144479802,0.00172941281609561,134.465286119951,""
73992.160087347,20,0.00691543994921593,538.039353600203,0.00172885998730398,134.509838400051,""
74084.7838666439,20,0.00690511570374232,538.679409648483,0.00172627892593558,134.669852412121,""
74151.378837347,20,0.00689837196472694,539.139031076924,0.00172459299118173,134.784757769231,""
74179.208915472,20,0.00689494718416056,539.330965651682,0.00172373679604014,134.832741412921,""
74202.937431097,20,0.00689282996134954,539.494547394398,0.00172320749033738,134.873636848599,""
74230.601493597,20,0.00688966811684913,539.685187338518,0.00172241702921228,134.92129683463,""
74257.324149847,20,0.006887257669997,539.86926536451,0.00172181441749925,134.967316341128,""
74286.746024847,20,0.00688364715704875,540.071848284739,0.00172091178926219,135.017962071185,""
74331.997977972,20,0.00687879695655789,540.383237022697,0.00171969923913947,135.095809255674,""
74356.499931097,20,0.00687566812834152,540.551742652081,0.00171891703208538,135.13793566302,""
74381.947196722,20,0.00687328929386746,540.726679337876,0.00171832232346686,135.181669834469,""
74407.089774847,20,0.00686999126273727,540.89945009042,0.00171749781568432,135.224862522605,""
74481.7506635189,20,0.00686244914662715,541.412088192719,0.00171561228665679,135.35302204818,""
74521.949149847,20,0.00685720963565889,541.687842950712,0.00171430240891472,135.421960737678,""
74555.417899847,20,0.00685413812516087,541.917293785897,0.00171353453129022,135.479323446474,""
74662.3724286556,20,0.00684266215990075,542.649761196234,0.00171066553997519,135.662440299058,""
74740.6959760189,20,0.00683423973219335,543.185372932798,0.00170855993304834,135.7963432332,""
74823.855399847,20,0.00682466051011447,543.753306069936,0.00170616512752862,135.938326517484,""
74864.984382391,20,0.00682073408964969,544.033916668085,0.00170518352241242,136.008479167021,""
74998.869071722,20,0.00680654093441751,544.946158409599,0.00170163523360438,136.2365396024,""
75013.058524847,20,0.00680437940142874,545.042724167645,0.00170109485035719,136.260681041911,""
75083.7115399837,20,0.00679756074490415,545.523233209169,0.00169939018622604,136.380808302292,""
75171.8405072689,20,0.00678771448681615,546.121861347397,0.00169692862170404,136.530465336849,""
75239.933524847,20,0.00678047839371544,546.583810945556,0.00169511959842886,136.645952736389,""
75273.076102972,20,0.00677777653925232,546.808488707233,0.00169444413481308,136.702122176808,""
75304.5284955502,20,0.00677370509427866,547.02160196741,0.00169342627356967,136.755400491852,""
75351.464774847,20,0.00676929119363424,547.339430895553,0.00169232279840856,136.834857723888,""
75398.0106732845,20,0.00676403246992398,547.654391249936,0.00169100811748099,136.913597812484,""
75451.3563764095,20,0.00675839223716603,548.015072876913,0.00168959805929151,137.003768219228,""
75551.181571722,20,0.00674733254551738,548.689178684047,0.00168683313637935,137.172294671012,""
75659.7650678158,20,0.00673610368720636,549.4212180068,0.00168402592180159,137.3553045017,""
75691.788993597,20,0.00673231467634327,549.636873821833,0.00168307866908582,137.409218455458,""
75713.611259222,20,0.00673086002709974,549.7837723091,0.00168271500677494,137.445943077275,""
75746.449149847,20,0.00672715263830422,550.004738683068,0.00168178815957605,137.501184670767,""
75766.785087347,20,0.0067256261686876,550.141526117578,0.0016814065421719,137.535381529395,""
75793.464774847,20,0.00672210210691784,550.320916711567,0.00168052552672946,137.580229177892,""
75816.316337347,20,0.00672023336204834,550.474505896125,0.00168005834051208,137.618626474031,""
75828.449149847,20,0.00671856228843015,550.556031090051,0.00167964057210754,137.639007772513,""
75905.3071210384,20,0.00671016256981508,551.072083364197,0.00167754064245377,137.768020841049,""
75952.1102826595,20,0.00670599585473314,551.386042679737,0.00167649896368328,137.846510669934,""
75986.871024847,20,0.00670151324189327,551.619070163279,0.00167537831047332,137.90476754082,""
76011.476493597,20,0.00669954511391982,551.783939824574,0.00167488627847996,137.945984956144,""
76038.624931097,20,0.00669608793832359,551.96577507792,0.0016740219845809,137.99144376948,""
76073.2723920345,20,0.00669294848338898,552.197723136126,0.00167323712084724,138.049430784032,""
76095.027274847,20,0.00669017134260647,552.343297237866,0.00167254283565162,138.085824309467,""
76128.671806097,20,0.00668723805845946,552.568335572185,0.00167180951461487,138.142083893046,""
76190.3800580502,20,0.00668042870047662,552.980783246378,0.00167010717511915,138.245195811595,""
76236.699149847,20,0.00667587706685313,553.29010922283,0.00166896926671328,138.322527305708,""
76262.7916791439,20,0.00667263942212131,553.46425750161,0.00166815985553033,138.366064375402,""
76324.449149847,20,0.00666736521263413,553.875512974083,0.00166684130315853,138.468878243521,""
76350.976493597,20,0.00666415867013672,554.052337932458,0.00166603966753418,138.513084483114,""
76380.769462347,20,0.00666132806977374,554.250840837468,0.00166533201744343,138.562710209367,""
76402.622977972,20,0.00665819550349619,554.396380045731,0.00166454887587405,138.599095011433,""
76516.1222455502,20,0.0066468029206837,555.151433833867,0.00166170073017092,138.787858458467,""
76560.421806097,20,0.00664170199078865,555.445771297819,0.00166042549769716,138.861442824455,""
76744.4838635921,20,0.00662294466673421,556.666530375684,0.00165573616668355,139.166632593921,""
76796.345634222,20,0.00661832416975314,557.009888199307,0.00165458104243829,139.252472049827,""
76826.158134222,20,0.00661455035938861,557.207140735257,0.00165363758984715,139.301785183814,""
76859.685477972,20,0.00661137790067123,557.428855856851,0.00165284447516781,139.357213964213,""
76892.300712347,20,0.00660727640129909,557.644420610941,0.00165181910032477,139.411105152735,""
76923.3446576595,20,0.00660480149844862,557.849498122834,0.00165120037461216,139.462374530708,""
76964.042899847,20,0.00660019817290934,558.118208260189,0.00165004954322734,139.529552065047,""
76989.591727972,20,0.00659786107688384,558.286805733867,0.00164946526922096,139.571701433467,""
77027.093681097,20,0.00659360603910388,558.534158624584,0.00164840150977597,139.633539656146,""
77056.6119306087,20,0.00659109232998623,558.728753232682,0.00164777308249656,139.68218830817,""
77104.167899847,20,0.00658562654878564,559.042069051512,0.00164640663719641,139.760517262878,""
77136.1974408627,20,0.00658258580886655,559.252954950418,0.00164564645221664,139.813238737605,""
77177.058524847,20,0.00657808283271515,559.521834543745,0.00164452070817879,139.880458635936,""
77199.460868597,20,0.00657653905892253,559.669181724504,0.00164413476473063,139.917295431126,""
77234.476493597,20,0.0065721540283468,559.899386577696,0.0016430385070867,139.974846644424,""
77260.609306097,20,0.00656967611808415,560.071103069258,0.00164241902952104,140.017775767314,""
77284.121024847,20,0.00656663927411819,560.225531745714,0.00164165981852955,140.056382936429,""
77318.3485639095,20,0.00656358776349976,560.450239425129,0.00164089694087494,140.112559856282,""
77353.812431097,20,0.00655917557885713,560.682931393282,0.00163979389471428,140.170732848321,""
77375.984306097,20,0.00655741006555842,560.828341041949,0.00163935251638961,140.207085260487,""
77473.6296918392,20,0.0065474901790212,561.468157561697,0.0016368725447553,140.367039390424,""
77539.429618597,20,0.00654136770716749,561.898780506824,0.00163534192679187,140.474695126706,""
77561.253837347,20,0.00653843427361693,562.041508736642,0.00163460856840423,140.51037718416,""
77636.7152631283,20,0.00653024574862871,562.534599350421,0.00163256143715718,140.633649837605,""
77682.199149847,20,0.00652651138268858,562.831535381558,0.00163162784567215,140.70788384539,""
77715.3387982845,20,0.0065225445494708,563.047755944575,0.0016306361373677,140.761938986144,""
77847.7986676693,20,0.00650898175261797,563.910833080504,0.00162724543815449,140.977708270126,""
77930.3516767025,20,0.00650106616464876,564.447842382122,0.00162526654116219,141.111960595531,""
77957.683524847,20,0.00649758252987646,564.625480928224,0.00162439563246912,141.156370232056,""
78028.1617963314,20,0.00649088493050585,565.083183296143,0.00162272123262646,141.270795824036,""
78154.9935834408,20,0.00647765980483799,565.905595148639,0.0016194149512095,141.47639878716,""
78195.992118597,20,0.00647396791075144,566.171094030753,0.00161849197768786,141.542773507688,""
78230.8095014095,20,0.00646983376727419,566.39642867979,0.00161745844181855,141.599107169947,""
78265.292899847,20,0.00646693967497844,566.619480636342,0.00161673491874461,141.654870159086,""
78280.925712347,20,0.00646481978148198,566.720560521781,0.00161620494537049,141.680140130445,""
78356.2180707455,20,0.00645713667165609,567.20702281002,0.00161428416791402,141.801755702505,""
78385.214774847,20,0.00645392315682414,567.394211900762,0.00161348078920603,141.848552975191,""
78398.050712347,20,0.00645314751722692,567.477049077002,0.00161328687930673,141.869262269251,""
78438.6766889095,20,0.00644872434326115,567.739124648911,0.00161218108581529,141.934781162228,""
78478.449149847,20,0.00644519395334785,567.995536079802,0.00161129848833696,141.998884019951,""
78505.4681928158,20,0.00644174526468232,568.169632462036,0.00161043631617058,142.042408115509,""
78562.331962347,20,0.00643619097672638,568.535776461271,0.0016090477441816,142.133944115318,""
78577.417899847,20,0.00643524214213108,568.632865279054,0.00160881053553277,142.158216319764,""
78612.4542768002,20,0.00643072843097182,568.858253776488,0.00160768210774295,142.214563444122,""
78714.4122846127,20,0.00642114052025393,569.513429253955,0.00160528513006348,142.378357313489,""
78752.456962347,20,0.00641706543715455,569.757641958123,0.00160426635928864,142.439410489531,""
78786.4828412533,20,0.00641427714431854,569.975940812564,0.00160356928607964,142.493985203141,""
78866.0804364681,20,0.00640573023227557,570.486161691471,0.00160143255806889,142.621540422868,""
78952.316337347,20,0.0063979301846714,571.038229286773,0.00159948254616785,142.759557321693,""
79022.5919721127,20,0.00639010993572692,571.487573105207,0.00159752748393173,142.871893276302,""
79161.0738446712,20,0.0063764898726635,572.371544429043,0.00159412246816587,143.092886107261,""
79239.9730756283,20,0.00636869819717417,572.8743371976,0.00159217454929354,143.2185842994,""
79304.683524847,20,0.00636171446019577,573.286232558499,0.00159042861504894,143.321558139625,""
79341.0770795345,20,0.00635879665258678,573.517704866917,0.0015896991631467,143.379426216729,""
79419.2213666439,20,0.00635122854890799,574.014312796174,0.001587807137227,143.503578199043,""
79461.949149847,20,0.00634645772636237,574.285584789349,0.00158661443159059,143.571396197337,""
79534.1775434017,20,0.00633946380108041,574.743726655693,0.0015848659502701,143.685931663923,""
79631.535087347,20,0.00633047038176613,575.360483492689,0.00158261759544153,143.840120873172,""
79666.8353803158,20,0.00632639258314492,575.583878978052,0.00158159814578623,143.895969744513,""
79748.4857709408,20,0.00631854147730616,576.100110880784,0.00157963536932654,144.025027720196,""
79770.589774847,20,0.00631682186356159,576.239756941105,0.0015792054658904,144.059939235276,""
79798.540946722,20,0.00631340012772717,576.416271693954,0.00157835003193179,144.104067923489,""
79827.6278607845,20,0.00631085824548515,576.599872053156,0.00157771456137129,144.149968013289,""
79881.2240521908,20,0.0063061559186884,576.937984006216,0.0015765389796721,144.234496001554,""
79925.871024847,20,0.00630127142540147,577.219425738164,0.00157531785635037,144.304856434541,""
79949.587821722,20,0.00629953978590157,577.368851178144,0.00157488494647539,144.342212794536,""
80027.7474896908,20,0.00629118926963299,577.860894779376,0.00157279731740825,144.465223694844,""
80130.179618597,20,0.00628176348718133,578.504831938135,0.00157044087179533,144.626207984534,""
80234.449149847,20,0.00627156036343291,579.159296534902,0.00156789009085823,144.789824133725,""
80256.865165472,20,0.00627010413520731,579.299863608584,0.00156752603380183,144.824965902146,""
80300.798759222,20,0.00626451550236927,579.575209052068,0.00156612887559232,144.893802263017,""
80341.160087347,20,0.00626136667160372,579.827989672308,0.00156534166790093,144.956997418077,""
80412.548759222,20,0.00625386190122694,580.274712445321,0.00156346547530674,145.06867811133,""
80457.521415472,20,0.00625047512665653,580.555889070715,0.00156261878166413,145.138972267679,""
80497.9501264095,20,0.00624584714350521,580.808494171136,0.0015614617858763,145.202123542784,""
80570.9915082455,20,0.00623855005780552,581.264432982623,0.00155963751445138,145.316108245656,""
80643.5562055111,20,0.00623234228479659,581.716906246359,0.00155808557119915,145.42922656159,""
80744.945243597,20,0.00622182435030202,582.348264234007,0.0015554560875755,145.587066058502,""
80791.2360608578,20,0.0062182717811883,582.636195342371,0.00155456794529707,145.659048835593,""
80887.496024847,20,0.00620810829149994,583.234276791528,0.00155202707287498,145.808569197882,""
80921.798759222,20,0.00620546139756584,583.447186483373,0.00155136534939146,145.861796620843,""
80952.578056097,20,0.00620188309756144,583.638131153196,0.00155047077439036,145.909532788299,""
80973.890556097,20,0.00620064899082929,583.770295635763,0.00155016224770732,145.942573908941,""
81014.734306097,20,0.00619581186552178,584.023454609813,0.00154895296638045,146.005863652453,""
81092.8174054623,20,0.00618908325354997,584.506980107919,0.00154727081338749,146.12674502698,""
81196.673759222,20,0.00617893986992632,585.149229000329,0.00154473496748158,146.287307250082,""
81223.589774847,20,0.00617572599857903,585.315498190108,0.00154393149964476,146.328874547527,""
81244.066337347,20,0.00617425278258832,585.441940746301,0.00154356319564708,146.360485186575,""
81285.5575482845,20,0.00616958371727011,585.698021108298,0.00154239592931753,146.424505277075,""
81316.324149847,20,0.0061669078923091,585.887797069314,0.00154172697307728,146.471949267328,""
81341.124931097,20,0.00616404560370301,586.040705709443,0.00154101140092575,146.510176427361,""
81371.705009222,20,0.00616209676207528,586.229172907705,0.00154052419051882,146.557293226926,""
81445.9694135189,20,0.00615451280453635,586.686515743916,0.00153862820113409,146.671628935979,""
81491.671806097,20,0.00615067858420339,586.967704087715,0.00153766964605085,146.741926021929,""
81535.027274847,20,0.00614570122334189,587.234261742957,0.00153642530583547,146.808565435739,""
81570.621024847,20,0.00614275748029166,587.452957906448,0.00153568937007291,146.863239476612,""
81593.480399847,20,0.00614019567319437,587.593348222569,0.00153504891829859,146.898337055642,""
81616.964774847,20,0.0061386243897647,587.737528430028,0.00153465609744117,146.934382107507,""
81659.4817426205,20,0.00613435454349999,587.998433354922,0.001533588635875,146.999608338731,""
81738.816337347,20,0.00612703059813356,588.484809365421,0.00153175764953339,147.121202341355,""
81760.324149847,20,0.00612419450048012,588.616557891579,0.00153104862512003,147.154139472895,""
81799.0831830502,20,0.00612099417588285,588.853863728822,0.00153024854397071,147.213465932206,""
81833.203056097,20,0.00611732361208178,589.062648653439,0.00152933090302045,147.26566216336,""
81859.650321722,20,0.00611511554830467,589.224405937297,0.00152877888707617,147.306101484324,""
81899.654227972,20,0.00611112438673158,589.468954615372,0.00152778109668289,147.367238653843,""
81929.484306097,20,0.00610877067752007,589.651214827595,0.00152719266938002,147.412803706899,""
81994.978446722,20,0.00610160191163396,590.051068757314,0.00152540047790849,147.512767189329,""
82083.0756146908,20,0.0060939737547924,590.588266596294,0.0015234934386981,147.647066649074,""
82128.158134222,20,0.00608887853894554,590.862883434534,0.00152221963473638,147.715720858633,""
82164.845634222,20,0.00608565214005266,591.086209981677,0.00152141303501317,147.771552495419,""
82228.687431097,20,0.00607891694792352,591.47451395607,0.00151972923698088,147.868628489018,""
82258.7584760189,20,0.00607689372449272,591.657282920466,0.00151922343112318,147.914320730117,""
82311.9310834408,20,0.0060708826172663,591.980247391701,0.00151772065431658,147.995061847925,""
82383.9047162533,20,0.00606455317623759,592.416963091611,0.0015161382940594,148.104240772903,""
82439.027274847,20,0.00605955777671769,592.751119099812,0.00151488944417942,148.187779774953,""
82470.230399847,20,0.00605586716636744,592.940138659276,0.00151396679159186,148.235034664819,""
82491.994071722,20,0.00605431149828791,593.071919636678,0.00151357787457198,148.26797990917,""
82523.9149701595,20,0.00605109071058426,593.265127293905,0.00151277267764606,148.316281823476,""
82548.394462347,20,0.00604916653611501,593.413231370274,0.00151229163402875,148.353307842569,""
82582.081962347,20,0.00604531177748541,593.616947739369,0.00151132794437135,148.404236934842,""
82679.2838666439,20,0.00603665241823988,594.204142703104,0.00150916310455997,148.551035675776,""
82744.7443768978,20,0.00602998987364825,594.599086983844,0.00150749746841206,148.649771745961,""
82873.574149847,20,0.00601836315271936,595.375180276243,0.00150459078817984,148.843795069061,""
82894.029227972,20,0.00601562697983156,595.498258380402,0.00150390674495789,148.8745645951,""
82918.1510541439,20,0.00601380634704229,595.64334433023,0.00150345158676057,148.910836082558,""
82976.949149847,20,0.0060088141277344,595.996797924869,0.0015022035319336,148.999199481217,""
83002.837821722,20,0.00600592553052231,596.152320751207,0.00150148138263058,149.038080187802,""
83033.191337347,20,0.00600363133889991,596.33458688725,0.00150090783472498,149.083646721812,""
83085.9345014095,20,0.00599811303078657,596.651091873413,0.00149952825769664,149.162772968353,""
83124.480399847,20,0.00599531636579123,596.882240629132,0.00149882909144781,149.220560157283,""
83137.613212347,20,0.00599346150476477,596.960963815071,0.00149836537619119,149.240240953768,""
83175.0023725033,20,0.00599043514602177,597.184997730657,0.00149760878650544,149.296249432664,""
83246.806571722,20,0.00598363763932925,597.614892084527,0.00149590940983231,149.403723021132,""
83281.964774847,20,0.00598006169514847,597.825203170191,0.00149501542378712,149.456300792548,""
83298.601493597,20,0.00597907672804817,597.92468358141,0.00149476918201204,149.481170895353,""
83329.1161420345,20,0.00597616207745301,598.107088535979,0.00149404051936325,149.526772133995,""
83385.921806097,20,0.00597143485257256,598.446434124759,0.00149285871314314,149.61160853119,""
83440.1205365658,20,0.00596598356972335,598.76993058654,0.00149149589243084,149.692482646635,""
83513.2272260189,20,0.00596025391084938,599.205874456459,0.00149006347771234,149.801468614115,""
83563.769462347,20,0.00595460873874943,599.506976358385,0.00148865218468736,149.876744089596,""
83589.826102972,20,0.00595266733925468,599.662108165179,0.00148816683481367,149.915527041295,""
83613.542899847,20,0.00595022896403281,599.803257452104,0.0014875572410082,149.950814363026,""
83637.216727972,20,0.00594869677449895,599.944104013507,0.00148717419362474,149.986026003377,""
83670.195243597,20,0.0059452948797871,600.140227108314,0.00148632371994678,150.035056777078,""
83706.806571722,20,0.00594275551786511,600.357845765251,0.00148568887946628,150.089461441313,""
83741.4813764095,20,0.00593917981619563,600.56384765876,0.00148479495404891,150.14096191469,""
83806.0626447201,20,0.00593414669627035,600.947244901381,0.00148353667406759,150.236811225345,""
83897.230399847,20,0.00592527290989297,601.487843232682,0.00148131822747324,150.37196080817,""
83924.218681097,20,0.00592358346108357,601.647733366797,0.00148089586527089,150.411933341699,""
83979.538993597,20,0.00591842337435636,601.975285126179,0.00147960584358909,150.493821281545,""
84035.8544232845,20,0.00591402077618576,602.308459714475,0.00147850519404644,150.577114928619,""
84087.1141889095,20,0.00590930431867955,602.61149015111,0.00147732607966989,150.652872537778,""
84136.6400678158,20,0.00590537312661174,602.904056293346,0.00147634328165294,150.726014073337,""
84194.845634222,20,0.00589964039677682,603.247615042627,0.00147491009919421,150.811903760657,""
84229.632743597,20,0.00589752837893877,603.452809742885,0.00147438209473469,150.863202435721,""
84294.1960980892,20,0.00589168627546506,603.833385365344,0.00147292156886627,150.958346341336,""
84399.2180707455,20,0.00588240173023788,604.451654339637,0.00147060043255947,151.112913584909,""
84468.927665472,20,0.00587703027276471,604.861526959209,0.00146925756819118,151.215381739802,""
84522.525321722,20,0.00587187765655324,605.176383923464,0.00146796941413831,151.294095980866,""
84559.718681097,20,0.00586935798841298,605.394731921888,0.00146733949710325,151.348682980472,""
84590.8231732845,20,0.00586596292792671,605.577242520768,0.00146649073198168,151.394310630192,""
84622.8993451595,20,0.00586387940310223,605.765366740107,0.00146596985077556,151.441341685027,""
84668.519462347,20,0.00585925863974554,606.032772205767,0.00146481465993638,151.508193051442,""
84704.558524847,20,0.00585661606356464,606.243886776104,0.00146415401589116,151.560971694026,""
