Time	Channel 8
71870	9,6917
71880	9,6983
71890	9,6983
71900	9,6983
71910	9,7006
71920	9,7032
71930	9,6901
71940	9,6934
71950	9,6884
71960	9,6835
71970	9,6862
71980	9,6851
71990	9,6901
72000	9,6851
72010	9,6851
72020	9,6818
72030	9,6835
72040	9,6851
72050	9,6753
72060	9,6851
72070	9,6775
72080	9,6868
72090	9,6785
72100	9,6769
72110	9,6746
72120	9,6769
72130	9,6736
72140	9,6720
72150	9,6753
72160	9,6621
72170	9,6631
72180	9,6670
72190	9,6637
72200	9,6588
72210	9,6588
72220	9,6637
72230	9,6602
72240	9,6621
72250	9,6637
72260	9,6571
72270	9,6604
72280	9,6538
72290	9,6516
72300	9,6506
72310	9,6522
72320	9,6538
72330	9,6555
72340	9,6555
72350	9,6573
72360	9,6456
72370	9,6522
72380	9,6423
72390	9,6407
72400	9,6390
72410	9,6487
72420	9,6440
72430	9,6341
72440	9,6407
72450	9,6390
72460	9,6423
72470	9,6386
72480	9,6390
72490	9,6324
72500	9,6308
72510	9,6374
72520	9,6291
72530	9,6271
72540	9,6308
72550	9,6242
72560	9,6357
72570	9,6285
72580	9,6143
72590	9,6226
72600	9,6226
72610	9,6242
72620	9,6127
72630	9,6242
72640	9,6143
72650	9,6143
72660	9,6143
72670	9,6061
72680	9,6084
72690	9,6127
72700	9,6061
72710	9,6110
72720	9,6045
72730	9,5983
72740	9,5962
72750	9,6012
72760	9,5995
72770	9,5979
72780	9,5995
72790	9,5940
72800	9,5913
72810	9,5896
72820	9,5896
72830	9,5847
72840	9,5913
72850	9,5882
72860	9,5863
72870	9,5814
72880	9,5798
72890	9,5732
72900	9,5847
72910	9,5795
72920	9,5880
72930	9,5748
72940	9,5666
72950	9,5765
72960	9,5781
72970	9,5723
72980	9,5666
72990	9,5682
73000	9,5699
73010	9,5666
73020	9,5616
73030	9,5637
73040	9,5551
73050	9,5600
73060	9,5600
73070	9,5534
73080	9,5608
73090	9,5583
73100	9,5600
73110	9,5452
73120	9,5485
73130	9,5565
73140	9,5435
73150	9,5485
73160	9,5485
73170	9,5518
73180	9,5518
73190	9,5478
73200	9,5452
73210	9,5452
73220	9,5468
73230	9,5452
73240	9,5369
73250	9,5378
73260	9,5386
73270	9,5419
73280	9,5435
73290	9,5392
73300	9,5435
73310	9,5369
73320	9,5320
73330	9,5353
73340	9,5334
73350	9,5287
73360	9,5320
73370	9,5254
73380	9,5254
73390	9,5205
73400	9,5221
73410	9,5205
73420	9,5304
73430	9,5238
73440	9,5190
73450	9,5205
73460	9,5139
73470	9,5090
73480	9,5188
73490	9,5057
73500	9,4991
73510	9,5046
73520	9,4974
73530	9,5106
73540	9,4991
73550	9,5040
73560	9,4974
73570	9,4945
73580	9,5024
73590	9,4991
73600	9,4875
73610	9,4974
73620	9,4908
73630	9,4917
73640	9,4843
73650	9,4941
73660	9,4859
73670	9,4810
73680	9,4810
73690	9,4801
73700	9,4875
73710	9,4810
73720	9,4777
73730	9,4787
73740	9,4694
73750	9,4760
73760	9,4727
73770	9,4727
73780	9,4715
73790	9,4645
73800	9,4678
73810	9,4628
73820	9,4661
73830	9,4678
73840	9,4556
73850	9,4563
73860	9,4711
73870	9,4628
73880	9,4546
73890	9,4614
73900	9,4563
73910	9,4563
73920	9,4480
73930	9,4497
73940	9,4528
73950	9,4414
73960	9,4464
73970	9,4447
73980	9,4431
73990	9,4365
74000	9,4470
74010	9,4414
74020	9,4381
74030	9,4447
74040	9,4384
74050	9,4332
74060	9,4365
74070	9,4332
74080	9,4297
74090	9,4349
74100	9,4283
74110	9,4316
74120	9,4233
74130	9,4283
74140	9,4299
74150	9,4283
74160	9,4250
74170	9,4283
74180	9,4283
74190	9,4239
74200	9,4200
74210	9,4184
74220	9,4184
74230	9,4151
74240	9,4184
74250	9,4225
74260	9,4151
74270	9,4069
74280	9,4151
74290	9,4118
74300	9,4081
74310	9,4019
74320	9,4036
74330	9,4003
74340	9,4102
74350	9,4102
74360	9,4052
74370	9,3888
74380	9,4003
74390	9,3920
74400	9,3937
74410	9,3888
74420	9,3922
74430	9,3904
74440	9,3953
74450	9,3888
74460	9,3871
74470	9,3937
74480	9,3888
74490	9,3822
74500	9,3805
74510	9,3756
74520	9,3756
74530	9,3692
74540	9,3772
74550	9,3706
74560	9,3690
74570	9,3772
74580	9,3690
74590	9,3634
74600	9,3641
74610	9,3624
74620	9,3608
74630	9,3673
74640	9,3649
74650	9,3608
74660	9,3542
74670	9,3591
74680	9,3624
74690	9,3548
74700	9,3492
74710	9,3492
74720	9,3492
74730	9,3509
74740	9,3519
74750	9,3459
74760	9,3426
74770	9,3311
74780	9,3443
74790	9,3447
74800	9,3344
74810	9,3328
74820	9,3361
74830	9,3394
74840	9,3332
74850	9,3295
74860	9,3328
74870	9,3295
74880	9,3262
74890	9,3217
74900	9,3262
74910	9,3229
74920	9,3245
74930	9,3179
74940	9,3188
74950	9,3179
74960	9,3196
74970	9,3179
74980	9,3212
74990	9,3159
75000	9,3130
75010	9,3114
75020	9,3097
75030	9,3031
75040	9,3116
75050	9,3097
75060	9,3015
75070	9,3064
75080	9,3048
75090	9,3130
75100	9,2949
75110	9,3064
75120	9,3015
75130	9,2949
75140	9,3064
75150	9,2972
75160	9,3031
75170	9,2982
75180	9,2949
75190	9,2957
75200	9,2916
75210	9,2900
75220	9,2867
75230	9,2867
75240	9,2828
75250	9,2817
75260	9,2801
75270	9,2817
75280	9,2817
75290	9,2867
75300	9,2770
75310	9,2768
75320	9,2735
75330	9,2735
75340	9,2669
75350	9,2712
75360	9,2685
75370	9,2702
75380	9,2669
75390	9,2603
75400	9,2683
75410	9,2620
75420	9,2603
75430	9,2488
75440	9,2521
75450	9,2439
75460	9,2521
75470	9,2504
75480	9,2537
75490	9,2488
75500	9,2395
75510	9,2406
75520	9,2406
75530	9,2406
75540	9,2389
75550	9,2389
75560	9,2338
75570	9,2356
75580	9,2373
75590	9,2241
75600	9,2224
75610	9,2224
75620	9,2323
75630	9,2224
75640	9,2290
75650	9,2224
75660	9,2224
75670	9,2076
75680	9,2109
75690	9,2194
75700	9,2159
75710	9,2175
75720	9,2093
75730	9,2109
75740	9,2150
75750	9,2076
75760	9,2076
75770	9,2076
75780	9,2093
75790	9,2010
75800	9,2006
75810	9,2027
75820	9,2010
75830	9,2010
75840	9,1994
75850	9,1961
75860	9,1945
75870	9,1992
75880	9,1961
75890	9,1945
75900	9,1928
75910	9,1945
75920	9,1949
75930	9,1994
75940	9,1945
75950	9,1796
75960	9,1829
75970	9,1891
75980	9,1912
75990	9,1895
76000	9,1895
76010	9,1895
76020	9,1776
76030	9,1730
76040	9,1829
76050	9,1846
76060	9,1681
76070	9,1704
76080	9,1714
76090	9,1714
76100	9,1681
76110	9,1665
76120	9,1632
76130	9,1574
76140	9,1615
76150	9,1549
76160	9,1599
76170	9,1599
76180	9,1566
76190	9,1531
76200	9,1582
76210	9,1533
76220	9,1549
76230	9,1560
76240	9,1516
76250	9,1500
76260	9,1451
76270	9,1368
76280	9,1387
76290	9,1352
76300	9,1434
76310	9,1352
76320	9,1401
76330	9,1385
76340	9,1344
76350	9,1319
76360	9,1302
76370	9,1286
76380	9,1302
76390	9,1300
76400	9,1204
76410	9,1187
76420	9,1302
76430	9,1138
76440	9,1138
76450	9,1214
76460	9,1204
76470	9,1138
76480	9,1055
76490	9,1154
76500	9,1171
76510	9,1099
76520	9,1055
76530	9,1039
76540	9,1105
76550	9,1022
76560	9,0998
76570	9,1055
76580	9,0990
76590	9,0924
76600	9,0924
76610	9,0883
76620	9,0874
76630	9,0973
76640	9,0924
76650	9,0874
76660	9,0891
76670	9,0883
76680	9,0874
76690	9,0858
76700	9,0825
76710	9,0825
76720	9,0796
76730	9,0825
76740	9,0808
76750	9,0825
76760	9,0792
76770	9,0825
76780	9,0710
76790	9,0724
76800	9,0792
76810	9,0726
76820	9,0710
76830	9,0726
76840	9,0710
76850	9,0660
76860	9,0726
76870	9,0759
76880	9,0644
76890	9,0638
76900	9,0627
76910	9,0594
76920	9,0561
76930	9,0578
76940	9,0611
76950	9,0512
76960	9,0551
76970	9,0496
76980	9,0660
76990	9,0479
77000	9,0479
77010	9,0494
77020	9,0463
77030	9,0430
77040	9,0430
77050	9,0314
77060	9,0413
77070	9,0407
77080	9,0314
77090	9,0298
77100	9,0331
77110	9,0249
77120	9,0413
77130	9,0263
77140	9,0199
77150	9,0216
77160	9,0199
77170	9,0199
77180	9,0183
77190	9,0199
77200	9,0234
77210	9,0150
77220	9,0150
77230	9,0199
77240	9,0117
77250	9,0061
77260	9,0084
77270	9,0150
77280	9,0084
77290	9,0084
77300	9,0051
77310	9,0061
77320	9,0018
77330	8,9952
77340	8,9969
77350	8,9985
77360	8,9952
77370	8,9917
77380	8,9919
77390	8,9952
77400	8,9919
77410	8,9870
77420	8,9874
77430	8,9870
77440	8,9788
77450	8,9738
77460	8,9722
77470	8,9804
77480	8,9738
77490	8,9788
77500	8,9705
77510	8,9755
77520	8,9722
77530	8,9738
77540	8,9755
77550	8,9701
77560	8,9755
77570	8,9689
77580	8,9689
77590	8,9672
77600	8,9658
77610	8,9639
77620	8,9623
77630	8,9639
77640	8,9689
77650	8,9623
77660	8,9586
77670	8,9557
77680	8,9639
77690	8,9524
77700	8,9458
77710	8,9573
77720	8,9508
77730	8,9514
77740	8,9458
77750	8,9508
77760	8,9425
77770	8,9442
77780	8,9475
77790	8,9409
77800	8,9427
77810	8,9392
77820	8,9343
77830	8,9310
77840	8,9425
77850	8,9384
77860	8,9326
77870	8,9261
77880	8,9359
77890	8,9277
77900	8,9310
77910	8,9182
77920	8,9211
77930	8,9261
77940	8,9195
77950	8,9195
77960	8,9129
77970	8,9168
77980	8,9178
77990	8,9080
78000	8,9195
78010	8,9096
78020	8,9080
78030	8,9096
78040	8,9080
78050	8,8997
78060	8,9024
78070	8,9096
78080	8,9030
78090	8,8997
78100	8,8948
78110	8,8915
78120	8,8937
78130	8,8931
78140	8,8931
78150	8,8931
78160	8,8882
78170	8,8837
78180	8,8800
78190	8,8800
78200	8,8865
78210	8,8800
78220	8,8750
78230	8,8783
78240	8,8734
78250	8,8734
78260	8,8717
78270	8,8736
78280	8,8734
78290	8,8734
78300	8,8767
78310	8,8651
78320	8,8635
78330	8,8684
78340	8,8651
78350	8,8635
78360	8,8651
78370	8,8635
78380	8,8586
78390	8,8553
78400	8,8618
78410	8,8569
78420	8,8618
78430	8,8534
78440	8,8602
78450	8,8520
78460	8,8536
78470	8,8536
78480	8,8421
78490	8,8503
78500	8,8563
78510	8,8437
78520	8,8454
78530	8,8470
78540	8,8371
78550	8,8419
78560	8,8388
78570	8,8388
78580	8,8306
78590	8,8371
78600	8,8332
78610	8,8355
78620	8,8355
78630	8,8289
78640	8,8306
78650	8,8388
78660	8,8246
78670	8,8207
78680	8,8240
78690	8,8141
78700	8,8207
78710	8,8275
78720	8,8190
78730	8,8125
78740	8,8108
78750	8,8125
78760	8,8159
78770	8,8174
78780	8,8042
78790	8,8009
78800	8,8108
78810	8,8087
78820	8,8075
78830	8,7927
78840	8,7976
78850	8,8108
78860	8,7943
78870	8,7976
78880	8,8009
78890	8,7960
78900	8,7886
78910	8,7878
78920	8,7878
78930	8,7861
78940	8,7845
78950	8,7857
78960	8,7894
78970	8,7878
78980	8,7812
78990	8,7799
79000	8,7680
79010	8,7795
79020	8,7762
79030	8,7696
79040	8,7680
79050	8,7631
79060	8,7655
79070	8,7614
79080	8,7598
79090	8,7663
79100	8,7680
79110	8,7554
79120	8,7581
79130	8,7713
79140	8,7631
79150	8,7548
79160	8,7540
79170	8,7548
79180	8,7548
79190	8,7548
79200	8,7532
79210	8,7497
79220	8,7515
79230	8,7515
79240	8,7433
79250	8,7532
79260	8,7439
79270	8,7433
79280	8,7433
79290	8,7466
79300	8,7400
79310	8,7367
79320	8,7381
79330	8,7384
79340	8,7384
79350	8,7351
79360	8,7252
79370	8,7309
79380	8,7367
79390	8,7252
79400	8,7334
79410	8,7285
79420	8,7295
79430	8,7235
79440	8,7202
79450	8,7235
79460	8,7186
79470	8,7235
79480	8,7209
79490	8,7219
79500	8,7169
79510	8,7186
79520	8,7186
79530	8,7219
79540	8,7120
79550	8,7093
79560	8,7071
79570	8,7120
79580	8,7038
79590	8,7054
79600	8,7038
79610	8,7065
79620	8,7005
79630	8,7005
79640	8,7021
79650	8,6972
79660	8,7038
79670	8,6955
79680	8,6978
79690	8,7054
79700	8,7005
79710	8,6890
79720	8,6923
79730	8,6906
79740	8,6758
79750	8,6906
79760	8,6840
79770	8,6840
79780	8,6807
79790	8,6776
79800	8,6758
79810	8,6774
79820	8,6840
79830	8,6774
79840	8,6741
79850	8,6791
79860	8,6708
79870	8,6692
79880	8,6659
79890	8,6725
79900	8,6577
79910	8,6704
79920	8,6527
79930	8,6626
79940	8,6560
79950	8,6610
79960	8,6560
79970	8,6511
79980	8,6511
79990	8,6517
80000	8,6461
80010	8,6626
80020	8,6527
80030	8,6429
80040	8,6474
80050	8,6429
80060	8,6379
80070	8,6494
80080	8,6445
80090	8,6379
80100	8,6416
80110	8,6429
80120	8,6379
80130	8,6379
80140	8,6363
80150	8,6330
80160	8,6373
80170	8,6346
80180	8,6313
80190	8,6297
80200	8,6297
80210	8,6301
80220	8,6313
80230	8,6280
80240	8,6214
80250	8,6313
80260	8,6214
80270	8,6231
80280	8,6231
80290	8,6214
80300	8,6116
80310	8,6116
80320	8,6142
80330	8,6099
80340	8,6165
80350	8,6116
80360	8,6186
80370	8,6066
80380	8,6083
80390	8,6033
80400	8,6000
80410	8,6116
80420	8,5967
80430	8,5955
80440	8,5967
80450	8,6000
80460	8,6033
80470	8,5918
80480	8,5970
80490	8,5803
80500	8,5967
80510	8,5770
80520	8,5869
80530	8,5840
80540	8,5852
80550	8,5803
80560	8,5836
80570	8,5753
80580	8,5803
80590	8,5753
80600	8,5721
80610	8,5638
80620	8,5688
80630	8,5622
80640	8,5671
80650	8,5681
80660	8,5721
80670	8,5671
80680	8,5638
80690	8,5671
80700	8,5595
80710	8,5572
80720	8,5408
80730	8,5556
80740	8,5556
80750	8,5457
80760	8,5506
80770	8,5581
80780	8,5556
80790	8,5441
80800	8,5375
80810	8,5451
80820	8,5506
80830	8,5358
80840	8,5391
80850	8,5441
80860	8,5393
80870	8,5375
80880	8,5375
80890	8,5292
80900	8,5259
80910	8,5235
80920	8,5309
80930	8,5342
80940	8,5276
80950	8,5278
80960	8,5342
80970	8,5259
80980	8,5243
80990	8,5292
81000	8,5177
81010	8,5194
81020	8,5210
81030	8,5144
81040	8,5177
81050	8,5144
81060	8,5076
81070	8,5144
81080	8,5161
81090	8,5128
81100	8,5144
81110	8,5134
81120	8,5012
81130	8,5111
81140	8,5078
81150	8,4996
81160	8,5029
81170	8,5120
81180	8,5012
81190	8,5029
81200	8,5012
81210	8,4947
81220	8,4914
81230	8,4980
81240	8,4889
81250	8,4864
81260	8,4881
81270	8,4848
81280	8,4864
81290	8,4803
81300	8,4864
81310	8,4897
81320	8,4815
81330	8,4766
81340	8,4766
81350	8,4731
81360	8,4683
81370	8,4782
81380	8,4749
81390	8,4700
81400	8,4687
81410	8,4700
81420	8,4716
81430	8,4716
81440	8,4650
81450	8,4617
81460	8,4543
81470	8,4634
81480	8,4601
81490	8,4650
81500	8,4519
81510	8,4529
81520	8,4535
81530	8,4535
81540	8,4436
81550	8,4453
81560	8,4436
81570	8,4486
81580	8,4385
81590	8,4370
81600	8,4403
81610	8,4469
81620	8,4370
81630	8,4370
81640	8,4321
81650	8,4385
81660	8,4304
81670	8,4337
81680	8,4321
81690	8,4239
81700	8,4304
81710	8,4284
81720	8,4255
81730	8,4222
81740	8,4206
81750	8,4189
81760	8,4154
81770	8,4255
81780	8,4123
81790	8,4206
81800	8,4090
81810	8,4107
81820	8,4074
81830	8,4169
81840	8,4140
81850	8,4074
81860	8,4074
81870	8,4053
81880	8,4057
81890	8,4057
81900	8,4057
81910	8,4025
81920	8,4025
81930	8,4008
81940	8,3967
81950	8,4008
81960	8,3992
81970	8,3926
81980	8,3942
81990	8,3952
82000	8,3942
82010	8,3959
82020	8,3860
82030	8,3909
82040	8,3893
82050	8,3843
82060	8,3924
82070	8,3860
82080	8,3909
82090	8,3876
82100	8,3866
82110	8,3860
82120	8,3794
82130	8,3778
82140	8,3778
82150	8,3780
82160	8,3761
82170	8,3827
82180	8,3646
82190	8,3728
82200	8,3765
82210	8,3662
82220	8,3613
82230	8,3662
82240	8,3662
82250	8,3596
82260	8,3607
82270	8,3547
82280	8,3580
82290	8,3547
82300	8,3465
82310	8,3514
82320	8,3549
82330	8,3465
82340	8,3481
82350	8,3498
82360	8,3399
82370	8,3448
82380	8,3419
82390	8,3366
82400	8,3366
82410	8,3366
82420	8,3366
82430	8,3333
82440	8,3376
82450	8,3317
82460	8,3251
82470	8,3267
82480	8,3317
82490	8,3319
82500	8,3201
82510	8,3251
82520	8,3300
82530	8,3218
82540	8,3135
82550	8,3267
82560	8,3234
82570	8,3160
82580	8,3070
82590	8,3135
82600	8,3152
82610	8,3152
82620	8,3185
82630	8,3059
82640	8,3070
82650	8,3053
82660	8,3086
82670	8,3004
82680	8,3030
82690	8,2971
82700	8,2921
82710	8,2987
82720	8,2971
82730	8,2888
82740	8,2944
82750	8,3004
82760	8,2905
82770	8,2921
82780	8,2888
82790	8,2915
82800	8,2888
82810	8,2839
82820	8,2839
82830	8,2839
82840	8,2829
82850	8,2855
82860	8,2855
82870	8,2790
82880	8,2855
82890	8,2800
82900	8,2839
82910	8,2790
82920	8,2740
82930	8,2757
82940	8,2707
82950	8,2771
82960	8,2707
82970	8,2757
82980	8,2707
82990	8,2674
83000	8,2670
83010	8,2658
83020	8,2608
83030	8,2576
83040	8,2658
83050	8,2592
83060	8,2598
83070	8,2526
83080	8,2592
83090	8,2576
83100	8,2526
83110	8,2440
83120	8,2543
83130	8,2510
83140	8,2477
83150	8,2460
83160	8,2477
83170	8,2483
83180	8,2444
83190	8,2460
83200	8,2378
83210	8,2454
83220	8,2345
83230	8,2329
83240	8,2312
83250	8,2345
83260	8,2361
83270	8,2339
83280	8,2378
83290	8,2263
83300	8,2213
83310	8,2230
83320	8,2281
83330	8,2213
83340	8,2230
83350	8,2115
83360	8,2197
83370	8,2108
83380	8,2246
83390	8,2180
83400	8,2115
83410	8,2080
83420	8,2032
83430	8,2065
83440	8,2082
83450	8,2065
83460	8,1999
83470	8,2115
83480	8,2049
83490	8,1983
83500	8,1964
83510	8,1983
83520	8,1933
83530	8,2032
83540	8,1884
83550	8,1983
83560	8,1935
83570	8,1868
83580	8,1835
83590	8,1884
83600	8,1769
83610	8,1835
83620	8,1791
83630	8,1802
83640	8,1769
83650	8,1752
83660	8,1769
83670	8,1752
83680	8,1820
83690	8,1703
83700	8,1686
83710	8,1703
83720	8,1736
83730	8,1736
83740	8,1719
83750	8,1670
83760	8,1670
83770	8,1719
83780	8,1676
83790	8,1621
83800	8,1621
83810	8,1621
83820	8,1653
83830	8,1604
83840	8,1604
83850	8,1588
83860	8,1604
83870	8,1505
83880	8,1489
83890	8,1588
83900	8,1505
83910	8,1555
83920	8,1546
83930	8,1571
83940	8,1472
83950	8,1456
83960	8,1388
83970	8,1439
83980	8,1439
83990	8,1374
84000	8,1406
84010	8,1324
84020	8,1291
84030	8,1330
84040	8,1275
84050	8,1341
84060	8,1308
84070	8,1341
84080	8,1324
84090	8,1316
84100	8,1275
84110	8,1275
84120	8,1308
84130	8,1258
84140	8,1186
84150	8,1176
84160	8,1176
84170	8,1143
84180	8,1176
84190	8,1192
84200	8,1100
84210	8,1094
84220	8,1159
84230	8,1110
84240	8,1159
84250	8,1114
84260	8,1061
84270	8,1028
84280	8,1044
84290	8,1011
84300	8,0985
84310	8,0978
84320	8,0995
84330	8,0847
84340	8,0896
84350	8,0962
84360	8,0941
84370	8,0913
84380	8,0880
84390	8,0847
84400	8,0896
84410	8,0847
84420	8,0748
84430	8,0869
84440	8,0830
84450	8,0731
84460	8,0880
84470	8,0748
84480	8,0754
84490	8,0748
84500	8,0748
84510	8,0731
84520	8,0814
84530	8,0754
84540	8,0698
84550	8,0731
84560	8,0583
84570	8,0653
84580	8,0649
84590	8,0583
84600	8,0567
84610	8,0616
84620	8,0583
84630	8,0624
84640	8,0649
84650	8,0534
84660	8,0567
84670	8,0550
84680	8,0524
84690	8,0501
84700	8,0550
84710	8,0484
84720	8,0435
84730	8,0550
84740	8,0534
84750	8,0480
84760	8,0435
84770	8,0501
84780	8,0468
84790	8,0419
84800	8,0419
84810	8,0351
84820	8,0369
84830	8,0451
84840	8,0435
84850	8,0279
84860	8,0303
84870	8,0353
84880	8,0369
84890	8,0303
84900	8,0322
84910	8,0270
84920	8,0270
84930	8,0237
84940	8,0221
84950	8,0188
84960	8,0235
84970	8,0237
84980	8,0237
84990	8,0204
85000	8,0089
85010	8,0122
85020	8,0163
85030	8,0155
85040	8,0122
85050	8,0155
85060	8,0155
85070	8,0106
85080	8,0139
85090	8,0007
85100	8,0089
85110	8,0007
85120	7,9918
85130	7,9908
85140	7,9958
85150	8,0007
85160	7,9941
85170	8,0007
85180	7,9904
85190	7,9925
85200	7,9859
85210	7,9941
85220	7,9859
85230	7,9826
85240	7,9803
85250	7,9892
85260	7,9809
85270	7,9793
85280	7,9711
85290	7,9826
85300	7,9793
85310	7,9774
85320	7,9809
85330	7,9661
85340	7,9645
85350	7,9694
85360	7,9678
85370	7,9727
85380	7,9688
85390	7,9727
85400	7,9645
85410	7,9645
85420	7,9661
85430	7,9601
85440	7,9562
85450	7,9694
85460	7,9612
85470	7,9513
85480	7,9579
85490	7,9501
85500	7,9496
85510	7,9579
85520	7,9496
85530	7,9464
85540	7,9515
85550	7,9464
85560	7,9447
85570	7,9480
85580	7,9431
85590	7,9546
85600	7,9472
85610	7,9431
85620	7,9464
85630	7,9447
85640	7,9414
85650	7,9447
85660	7,9414
85670	7,9398
85680	7,9365
85690	7,9385
85700	7,9398
85710	7,9381
85720	7,9348
85730	7,9299
85740	7,9365
85750	7,9284
85760	7,9282
85770	7,9282
85780	7,9167
85790	7,9282
85800	7,9284
85810	7,9282
85820	7,9233
85830	7,9282
85840	7,9217
85850	7,9198
85860	7,9134
85870	7,9101
85880	7,9118
85890	7,9085
85900	7,9118
85910	7,9068
85920	7,9101
85930	7,9101
85940	7,8970
85950	7,9085
85960	7,9068
85970	7,9052
85980	7,9019
85990	7,8904
86000	7,9019
86010	7,8953
86020	7,8939
86030	7,9019
86040	7,8937
86050	7,8904
86060	7,8937
86070	7,8895
86080	7,8854
86090	7,8887
86100	7,8887
86110	7,8838
86120	7,8809
86130	7,8871
86140	7,8739
86150	7,8805
86160	7,8788
86170	7,8739
86180	7,8766
86190	7,8723
86200	7,8788
86210	7,8772
86220	7,8706
86230	7,8766
86240	7,8673
86250	7,8690
86260	7,8690
86270	7,8640
86280	7,8665
86290	7,8607
86300	7,8525
86310	7,8657
86320	7,8541
86330	7,8463
86340	7,8492
86350	7,8509
86360	7,8574
86370	7,8509
86380	7,8492
86390	7,8492
86400	7,8492
86410	7,8377
86420	7,8478
86430	7,8525
86440	7,8377
86450	7,8492
86460	7,8393
86470	7,8377
86480	7,8334
86490	7,8327
86500	7,8443
86510	7,8360
86520	7,8377
86530	7,8294
86540	7,8327
86550	7,8262
86560	7,8278
86570	7,8233
86580	7,8245
86590	7,8360
86600	7,8245
86610	7,8294
86620	7,8245
86630	7,8189
86640	7,8262
86650	7,8229
86660	7,8196
86670	7,8163
86680	7,8204
86690	7,8229
86700	7,8212
86710	7,8130
86720	7,8146
86730	7,8103
86740	7,8064
86750	7,8080
86760	7,8080
86770	7,8031
86780	7,8074
86790	7,8047
86800	7,8097
86810	7,7998
86820	7,8064
86830	7,7916
86840	7,8015
86850	7,8045
86860	7,7883
86870	7,7965
86880	7,7932
86890	7,8015
86900	7,7930
86910	7,7932
86920	7,7899
86930	7,7916
86940	7,7817
86950	7,7873
86960	7,7883
86970	7,7833
86980	7,7817
86990	7,7817
87000	7,7800
87010	7,7728
87020	7,7735
87030	7,7768
87040	7,7718
87050	7,7735
87060	7,7613
87070	7,7685
87080	7,7718
87090	7,7735
87100	7,7652
87110	7,7735
87120	7,7556
87130	7,7669
87140	7,7603
87150	7,7636
87160	7,7554
87170	7,7619
87180	7,7584
87190	7,7570
87200	7,7504
87210	7,7554
87220	7,7438
87230	7,7504
87240	7,7498
87250	7,7455
87260	7,7389
87270	7,7471
87280	7,7389
87290	7,7498
87300	7,7405
87310	7,7455
87320	7,7405
87330	7,7339
87340	7,7397
87350	7,7339
87360	7,7323
87370	7,7323
87380	7,7356
87390	7,7354
87400	7,7389
87410	7,7274
87420	7,7339
87430	7,7208
87440	7,7239
87450	7,7257
87460	7,7241
87470	7,7307
87480	7,7208
87490	7,7257
87500	7,7224
87510	7,7239
87520	7,7241
87530	7,7224
87540	7,7224
87550	7,7191
87560	7,7195
87570	7,7191
87580	7,7175
87590	7,7125
87600	7,7175
87610	7,7152
87620	7,7142
87630	7,7175
87640	7,7158
87650	7,7076
87660	7,7043
87670	7,7008
87680	7,7109
87690	7,7010
87700	7,6977
87710	7,7043
87720	7,6979
87730	7,6994
87740	7,6911
87750	7,7010
87760	7,6944
87770	7,7022
87780	7,6911
87790	7,6961
87800	7,6961
87810	7,6845
87820	7,6922
87830	7,6845
87840	7,6878
87850	7,6796
87860	7,6747
87870	7,6780
87880	7,6821
87890	7,6747
87900	7,6796
87910	7,6763
87920	7,6747
87930	7,6749
87940	7,6813
87950	7,6697
87960	7,6681
87970	7,6763
87980	7,6677
87990	7,6664
88000	7,6697
88010	7,6714
88020	7,6582
88030	7,6662
88040	7,6516
88050	7,6533
88060	7,6599
88070	7,6582
88080	7,6566
88090	7,6432
88100	7,6467
88110	7,6500
88120	7,6450
88130	7,6500
88140	7,6483
88150	7,6434
88160	7,6461
88170	7,6368
88180	7,6417
88190	7,6434
88200	7,6450
88210	7,6446
88220	7,6319
88230	7,6335
88240	7,6253
88250	7,6286
88260	7,6302
88270	7,6286
88280	7,6259
88290	7,6384
88300	7,6286
88310	7,6302
88320	7,6319
88330	7,6273
88340	7,6302
88350	7,6220
88360	7,6170
88370	7,6137
88380	7,6201
88390	7,6154
88400	7,6203
88410	7,6137
88420	7,6137
88430	7,6129
88440	7,6105
88450	7,6187
88460	7,6105
88470	7,6170
88480	7,6072
88490	7,6055
88500	7,6039
88510	7,6072
88520	7,6072
88530	7,6072
88540	7,6072
88550	7,6072
88560	7,6006
88570	7,6039
88580	7,6014
88590	7,6006
88600	7,5989
88610	7,5989
88620	7,6039
88630	7,5973
88640	7,6014
88650	7,5956
88660	7,5973
88670	7,5956
88680	7,5940
88690	7,5890
88700	7,5870
88710	7,5890
88720	7,5907
88730	7,5907
88740	7,5792
88750	7,5812
88760	7,5808
88770	7,5808
88780	7,5775
88790	7,5808
88800	7,5783
88810	7,5792
88820	7,5742
88830	7,5808
88840	7,5742
88850	7,5783
88860	7,5759
88870	7,5709
88880	7,5709
88890	7,5709
88900	7,5660
88910	7,5654
88920	7,5709
88930	7,5676
88940	7,5561
88950	7,5582
88960	7,5561
88970	7,5660
88980	7,5578
88990	7,5545
89000	7,5545
89010	7,5510
89020	7,5495
89030	7,5479
89040	7,5512
89050	7,5545
89060	7,5481
89070	7,5462
89080	7,5446
89090	7,5413
89100	7,5413
89110	7,5409
89120	7,5413
89130	7,5462
89140	7,5331
89150	7,5429
89160	7,5397
89170	7,5423
89180	7,5331
89190	7,5364
89200	7,5265
89210	7,5347
89220	7,5236
89230	7,5265
89240	7,5215
89250	7,5347
89260	7,5248
89270	7,5265
89280	7,5236
89290	7,5182
89300	7,5150
89310	7,5117
89320	7,5150
89330	7,5182
89340	7,5135
