"Time","Temperature","Heat flow","Heat","Normalized heat flow","Normalized heat","Time markers"
67831.3230054379,20,0.00943206707494676,449.917746494281,0.00220066893955827,104.973809261382,""
67885.056648016,20,0.00942874983931752,450.424476691682,0.00219989496950945,105.092038425498,""
67937.5607984066,20,0.00942604520964908,450.9194541891,0.0021992639313227,105.207525475758,""
67955.8693921566,20,0.00942572647378282,451.09202890371,0.00219918956457835,105.247790224851,""
67993.8391187191,20,0.00942341415606169,451.449877261537,0.00219865005974375,105.331282608851,""
68041.4741284847,20,0.00942054392550896,451.898693325156,0.0021979803839265,105.435999375911,""
68172.5040357113,20,0.00941365379400707,453.132614915093,0.00219637279374873,105.723895220507,""
68229.3420484066,20,0.0094101175238604,453.667567791663,0.00219554771905282,105.848709237439,""
68274.7665555477,20,0.00940780963434373,454.094965324952,0.00219500924739704,105.948428680577,""
68464.9240796566,20,0.00939582262543167,455.882791402339,0.00219221246510305,106.36556028986,""
68510.3806226254,20,0.00939363361948288,456.309843264917,0.00219170173109727,106.465199081875,""
68541.2717359066,20,0.00939111549878729,456.599984171403,0.00219111420876978,106.53289411372,""
68570.4211499691,20,0.00938965817374566,456.8737084455,0.00219077418892806,106.59675885336,""
68583.8967359066,20,0.00938826262136933,457.000230188201,0.0021904485817474,106.626278625339,""
68669.3666760921,20,0.00938249155538908,457.802397806564,0.00218910208945149,106.813438592292,""
68862.6008374691,20,0.00936889477908599,459.614102013063,0.00218592971980541,107.236141393622,""
68909.9123609066,20,0.00936503930977626,460.057267493924,0.00218503017026978,107.339539779264,""
68943.5139234066,20,0.00936307570784743,460.37191445756,0.00218457202702927,107.41295250993,""
69011.0441968441,20,0.00935755919389356,461.004019254479,0.00218328492624675,107.560433797125,""
69101.8333814144,20,0.00935114902486362,461.853293436251,0.00218178931984686,107.758584562821,""
69152.1048657894,20,0.00934662254356757,462.323275801876,0.00218073321128502,107.868239804451,""
69209.9748609066,20,0.00934231233350247,462.864040086917,0.0021797275626464,107.994409726299,""
69232.8381421566,20,0.00933984672146005,463.077607815332,0.00217915229152124,108.044238874319,""
69265.7736890316,20,0.00933758868521232,463.385183590003,0.00217862545151944,108.116001770883,""
69293.3615796566,20,0.00933476438704806,463.642749007137,0.00217796649254505,108.176096361908,""
69316.6936109066,20,0.00933320640963256,463.860529846138,0.00217760298871502,108.226908503532,""
69344.9123609066,20,0.00933047028937518,464.123862659563,0.00217696460321399,108.288348730649,""
69397.8553540707,20,0.0093265314831225,464.617741418215,0.00217604560968794,108.403579425622,""
69423.5998609066,20,0.00932398605831084,464.857815606385,0.00217545171682474,108.459593001956,""
69436.8576734066,20,0.00932338599453538,464.981427287532,0.0021753117112775,108.488433804837,""
69486.5970532894,20,0.00931849326495693,465.44504504464,0.00217417015047992,108.596604070145,""
69628.3302381039,20,0.00930645412286723,466.764931599779,0.00217136120458871,108.904557069477,""
69758.4444043636,20,0.00929376580669966,467.975007653971,0.0021684007948436,109.186889326638,""
69812.5603101254,20,0.00928909640442003,468.477821864071,0.00216731134027532,109.304204821295,""
69868.0178296566,20,0.0092836056896316,468.992819858636,0.00216603025889678,109.424363009481,""
69917.1862866879,20,0.00927913382358801,469.449170488705,0.00216498689304433,109.530837724849,""
69965.3088452816,20,0.00927383972716386,469.895578767097,0.00216375168622582,109.634992712808,""
69991.8835523129,20,0.00927167636025799,470.14199959548,0.00216324693426458,109.692487073141,""
70039.2639234066,20,0.00926674850199047,470.581178320214,0.00216209717731929,109.794955277698,""
70066.8342359066,20,0.00926464136813838,470.836636425103,0.00216160554552925,109.854558195311,""
70147.0883862972,20,0.00925632824396043,471.579828765418,0.00215966594586104,110.027958181385,""
70194.3068921566,20,0.00925123144366063,472.016778423194,0.00215847677173603,110.129906304992,""
70228.7785718441,20,0.00924832403118079,472.335633798539,0.00215779842071414,110.20430093293,""
70251.3342359066,20,0.00924531768888238,472.544201983504,0.00215709698760672,110.252963598578,""
70320.8962476254,20,0.00923859272137078,473.187090979787,0.00215552793312431,110.402961031215,""
70375.4670484066,20,0.00923254403237375,473.691083341783,0.00215411666644278,110.520551409655,""
70392.6272046566,20,0.00923118114526418,473.849503546286,0.0021537986806496,110.557513659889,""
70410.9357984066,20,0.00922891270169306,474.018492725701,0.00215326941243422,110.596941839874,""
70439.8479077816,20,0.00922659506648452,474.285286555284,0.00215272866693526,110.659189583594,""
70525.5326001644,20,0.00921711489813831,475.075458362642,0.00215051677511393,110.843550714569,""
70565.0197827816,20,0.00921287501469284,475.439332551302,0.002149527534926,110.928449032035,""
70580.7014234066,20,0.00921189527863519,475.583797864471,0.00214929894508521,110.962155358019,""
70610.9465405941,20,0.00920788545072497,475.862352077835,0.00214836338094376,111.027147008361,""
70649.8107984066,20,0.00920429188385039,476.220139881245,0.00214752493790256,111.11062526394,""
70680.8897778988,20,0.00920081671633401,476.506145877614,0.00214671411953663,111.17735554774,""
70745.4670484066,20,0.00919436291534651,477.100101123171,0.00214520833302532,111.315935866349,""
70786.3244702816,20,0.00918924149387668,477.475654463636,0.0021440134143436,111.403559137573,""
70828.9690015316,20,0.00918470420279307,477.86742861436,0.00214295478366614,111.494967012217,""
70852.9748609066,20,0.00918166740544572,478.087878881388,0.00214224624485435,111.546401978859,""
70865.8107984066,20,0.00918073915006913,478.205728232836,0.00214202966637171,111.573898327773,""
70952.974250555,20,0.00917101675013953,479.00552943146,0.00213976125761538,111.76050616693,""
71022.5432202816,20,0.0091634921856056,479.643285880011,0.00213800564293178,111.90930608493,""
71068.7995679379,20,0.00915815408575749,480.067032099793,0.00213676016933213,112.008173611711,""
71122.5803296566,20,0.00915259875155973,480.55941521741,0.00213546401109653,112.123055347039,""
71137.6779859066,20,0.00915031095285311,480.697580736956,0.00213493022698393,112.155291819169,""
71191.4423902035,20,0.00914473745535942,481.189391926581,0.00213362983092847,112.270040113528,""
71231.8264234066,20,0.00913955741076307,481.558588712066,0.00213242123442909,112.356180287463,""
71268.2824780941,20,0.00913583872747445,481.891713132592,0.00213155359950407,112.433904137329,""
71356.6626050472,20,0.00912533227669282,482.698675438422,0.00212910225774448,112.622182790112,""
71381.7756421566,20,0.00912295593196005,482.927810407905,0.00212854781426973,112.675644052241,""
71444.1877515316,20,0.00911498447445629,483.496944573615,0.00212668793151103,112.808433171632,""
71488.7646558285,20,0.00911059063394863,483.903164432297,0.00212566277040332,112.90321148677,""
71513.9357984066,20,0.00910697442055029,484.132442896003,0.0021248190435255,112.956706228652,""
71539.2160718441,20,0.00910462162974804,484.362639959946,0.0021242700956015,113.010415296301,""
71591.3127515316,20,0.00909829402986703,484.836795693194,0.00212279375405204,113.121044258795,""
71641.2170484066,20,0.00909269572139888,485.290699969693,0.00212148756915513,113.226948196382,""
71658.0178296566,20,0.00909034502399643,485.443444614705,0.00212093910965852,113.262586237682,""
71678.2678296566,20,0.00908827833157558,485.62750317618,0.0021204569135734,113.305530372417,""
71696.3654859066,20,0.00908579205893508,485.791957215475,0.00211987682196339,113.343900423583,""
71710.5666577816,20,0.00908458576836773,485.920977544755,0.00211959537292761,113.374003160232,""
71734.4055249691,20,0.00908133802642344,486.137505067096,0.002118837616991,113.424522880797,""
71756.3107984066,20,0.00907922082499483,486.336411070805,0.00211834363625638,113.470931187775,""
71793.4172437191,20,0.00907437412118711,486.673218759853,0.00211721281408939,113.549514409672,""
71836.5334546566,20,0.00906937736127439,487.064363667911,0.00211604698116528,113.640775470814,""
71884.9565503597,20,0.00906333726276432,487.503384755709,0.00211463771879709,113.743206895872,""
71928.0178296566,20,0.00905856676602157,487.893560941097,0.00211352467709323,113.834241936793,""
71959.0686109066,20,0.00905446664729961,488.174772860242,0.00211256804650014,113.899853677145,""
71988.9278771877,20,0.00905123416476206,488.445084331119,0.00211181385085442,113.962922149118,""
72111.8107984066,20,0.00903626897161397,489.556406942596,0.00210832220522958,114.222213472374,""
72122.4533765316,20,0.0090353149233159,489.652571064318,0.00210809960879979,114.244650271656,""
72154.4016187191,20,0.0090309551805525,489.94116385067,0.00210708240330203,114.31198409955,""
72183.1721265316,20,0.00902832172186619,490.200951134274,0.00210646797057074,114.372597091525,""
72202.3107984066,20,0.00902561091126293,490.373715280634,0.002105835490262,114.412906038412,""
72295.1085278988,20,0.00901435412225935,491.210749178248,0.0021032090812551,114.608200928196,""
72333.2424390316,20,0.00901012310104328,491.554421084573,0.00210222190878285,114.688385694021,""
72360.1154859066,20,0.00900626774088827,491.796498742379,0.00210132238471495,114.744866715441,""
72372.8107984066,20,0.00900513894062727,491.910828960573,0.00210105901554533,114.771541988001,""
72390.4084546566,20,0.00900256802011161,492.069275679045,0.0021004591740811,114.808510424416,""
72415.0842359066,20,0.00899982940134927,492.291387289419,0.00209982020563445,114.860333011997,""
72441.8772046566,20,0.00899649344696496,492.532474747264,0.00209904186816728,114.916583002161,""
72476.8811109066,20,0.0089927880035058,492.847322307963,0.00209817732232986,114.990042535689,""
72568.2651441097,20,0.00898120229421418,493.668590171042,0.00209547417037195,115.181658929315,""
72627.9201734066,20,0.00897429044186579,494.204157893648,0.00209386151233453,115.306616400758,""
72656.1467359066,20,0.00897046643740479,494.457417294448,0.00209296930410751,115.365706321616,""
72684.5100171566,20,0.0089673125160429,494.711804429176,0.0020922334381808,115.42505936285,""
72709.9748609066,20,0.0089637451415456,494.940110219938,0.00209140110628689,115.478327162841,""
72742.2854077816,20,0.00895991620103016,495.229671869928,0.00209050774639061,115.545887043847,""
72776.3791577816,20,0.00895543102279892,495.535072554634,0.00208946127456811,115.617142453251,""
72794.1174390316,20,0.00895372052315769,495.69391133817,0.00208906218459116,115.654202365415,""
72821.2365796566,20,0.00894980409238858,495.936675439036,0.00208814841166323,115.710843546205,""
72835.3830640316,20,0.0089484441020974,496.063274083247,0.00208783110174928,115.740381260674,""
72861.8732984066,20,0.00894478424722267,496.300271989597,0.00208697719253912,115.795677085767,""
72877.8107984066,20,0.00894332139225539,496.442817831411,0.00208663588246743,115.828935564958,""
72918.4729077816,20,0.00893785412488915,496.806360988727,0.00208536027178935,115.913756646927,""
72942.2248609066,20,0.00893548064421489,497.018624293539,0.00208480649655037,115.963281449729,""
72959.2248609066,20,0.00893295904821832,497.170506030925,0.00208421816337338,115.998718159338,""
73007.5510327816,20,0.0089277288268369,497.602075366952,0.00208299785973796,116.099410958225,""
73060.3068921566,20,0.00892059193109498,498.072877116945,0.00208133269507582,116.209257376795,""
73126.1340405941,20,0.0089131709836492,498.659849996239,0.00207960125610107,116.346208585217,""
73158.7092359066,20,0.00890853208718284,498.950122725406,0.00207851891908139,116.413934373636,""
73172.1701734066,20,0.00890728445144063,499.070031521875,0.00207822782348125,116.441911227689,""
73198.1037671566,20,0.00890320537017754,499.300976525636,0.00207727610130134,116.495794802995,""
73251.0979077816,20,0.00889679582397149,499.77262440884,0.00207578064021733,116.605838639487,""
73302.2868726254,20,0.00888991417064132,500.22786604514,0.00207417502814777,116.712054606892,""
73346.5998609066,20,0.00888490116901497,500.621693637064,0.00207300540574311,116.803941585876,""
73376.5676343441,20,0.00888082062028033,500.887893199831,0.002072053341176,116.866050676582,""
73420.9563062191,20,0.00887594060662267,501.281992723663,0.00207091474722881,116.958001102115,""
73467.0686109066,20,0.00886955057113722,501.691135471673,0.0020694238383428,117.053461379298,""
73480.8107984066,20,0.00886819462094872,501.813013181801,0.00206910747105663,117.081897615912,""
73601.1828687191,20,0.00885269328609647,502.879563164374,0.00206549073404024,117.330742688841,""
73671.5822827816,20,0.00884440916007927,503.502495985782,0.00206355790015849,117.476083991083,""
73715.7561109066,20,0.00883857872137945,503.893058619488,0.00206219755515153,117.567209197267,""
73822.9729077816,20,0.00882556223537596,504.840004925954,0.00205916057754922,117.788148606149,""
74051.8696057796,20,0.00879583618464782,506.856744882179,0.0020522249614204,118.258689893182,""
74180.1506421566,20,0.00877941585961531,507.984030655591,0.0020483938076564,118.521705705924,""
74268.6984937191,20,0.00876862079463381,508.760951128028,0.00204587512707275,118.702975064869,""
74322.9670484066,20,0.00876129676956835,509.236612773028,0.0020441663018125,118.813955383348,""
74340.4045484066,20,0.00875936139154319,509.389371011371,0.0020437147437105,118.849596596213,""
74382.7561109066,20,0.00875384666228721,509.760226874104,0.00204242805932973,118.936123862367,""
74413.9494702816,20,0.00875062715879129,510.03323854539,0.00204167689192517,118.999822339102,""
74459.1359937191,20,0.00874415538017906,510.428502746006,0.00204016691091439,119.092044504434,""
74503.4611890316,20,0.00873887919973447,510.81597220721,0.00203893588421243,119.182448018481,""
74579.7729566097,20,0.00872855581489451,511.482457627722,0.00203652725499172,119.337950916407,""
74644.7446362972,20,0.00872073253161456,512.049312414334,0.0020347019439138,119.47020821613,""
74733.4416577816,20,0.00870932976583063,512.822309719369,0.00203204147592875,119.650562230371,""
74763.0607984066,20,0.008706018712092,513.080223547169,0.00203126894822492,119.710738111799,""
74792.5178296566,20,0.00870177260454114,513.336614473573,0.00203027825584254,119.770558673256,""
74885.1980969906,20,0.0086897683554771,514.142540806336,0.00202747745111458,119.958595615104,""
75007.7600171566,20,0.00867462728098545,515.206647642199,0.00202394476924532,120.206870658469,""
75026.8376538754,20,0.0086715311415369,515.372109496624,0.00202322238486629,120.245475850822,""
75057.3107984066,20,0.00866807090076317,515.636305596199,0.0020224150491748,120.307117497947,""
75077.3088452816,20,0.00866492241385959,515.809618602594,0.00202168045120382,120.347554503638,""
75112.8332593441,20,0.00866068102089084,516.117359557744,0.00202069085881727,120.419355939744,""
75151.4787671566,20,0.00865511526630631,516.451948428092,0.00201939226932018,120.49742147179,""
75187.8786695004,20,0.00865100661767042,516.766919001354,0.00201843364854653,120.570909706336,""
75241.9299390316,20,0.00864405293177859,517.234328963988,0.00201681122999967,120.679964760613,""
75270.3049390316,20,0.00864092216286081,517.479559548143,0.00201608076594979,120.737181415806,""
75301.7346265316,20,0.00863641539078516,517.751070208214,0.00201502925589948,120.800529679938,""
75338.1828687191,20,0.00863191782362382,518.065770403801,0.00201397989351932,120.873954830565,""
75413.6023023129,20,0.00862173688136845,518.716400836437,0.00201160449868606,121.025758477937,""
75469.9580152035,20,0.00861532787844507,519.202104372778,0.00201010916435956,121.139081748198,""
75527.1320874691,20,0.00860756745743783,519.694455904056,0.00200829852016748,121.253956113872,""
75578.7570874691,20,0.00860125018756694,520.138658509518,0.00200682458879303,121.357596479122,""
75613.8830640316,20,0.0085960844878137,520.440695096891,0.00200561933920058,121.428066984809,""
75645.0432202816,20,0.00859253108914879,520.70849507044,0.00200479026811684,121.490549479804,""
75690.2990796566,20,0.00858659137789995,521.097223045717,0.00200340442788146,121.581246627559,""
75730.1203687191,20,0.00858179091835553,521.439056602795,0.00200228439532327,121.661002473821,""
75756.6906812191,20,0.00857771005926949,521.667023254455,0.00200133225834566,121.71419114663,""
75788.9279859066,20,0.00857453142130345,521.943494271796,0.00200059062559576,121.778696750302,""
75855.1709058285,20,0.00856561277438891,522.511200871498,0.00199850974670763,121.911152793163,""
75910.8635327816,20,0.00855881620788869,522.988053089046,0.00199692398690824,122.022410893385,""
75957.7990796566,20,0.00855187488943638,523.389602911077,0.00199530445390489,122.116099605944,""
76015.3564527035,20,0.00854515404326212,523.881632947213,0.00199373636100376,122.230898961086,""
76063.9367749691,20,0.00853873073880586,524.296603261344,0.00199223768987538,122.327718913053,""
76094.4416577816,20,0.00853545773655631,524.557026320624,0.00199147404026045,122.388480242796,""
76181.0457837582,20,0.00852395274385508,525.29573398779,0.00198878972091812,122.560833874893,""
76257.8107984066,20,0.00851355994532655,525.949676443369,0.00198636489624978,122.713410276101,""
76282.9211499691,20,0.00851098504676373,526.16342259834,0.00198576412663643,122.763281054209,""
76337.6115796566,20,0.008503349038779,526.628683219333,0.00198398251021442,122.871834628869,""
76385.8049390316,20,0.00849768040489815,527.038351580195,0.00198265991714843,122.967417540876,""
76425.1560132504,20,0.00849221975925329,527.372636991359,0.00198138585143567,123.045412270499,""
76466.8107984066,20,0.00848768614983951,527.726284157667,0.00198032807975724,123.127924441826,""
76522.748054266,20,0.00847981751975324,528.200841954698,0.00197849218846319,123.238647212949,""
76558.9357984066,20,0.00847563881200716,528.507631812459,0.00197751722165356,123.310226741124,""
76616.1469800472,20,0.00846785954611737,528.992310593556,0.00197570218061535,123.423310917768,""
76738.3361890316,20,0.00845265771707998,530.026062903554,0.00197215532363042,123.664503710582,""
76778.2815015316,20,0.00844690231317936,530.363592006814,0.00197081248557615,123.74325525124,""
76831.9025952816,20,0.00844092331128409,530.816363847336,0.00196941747813441,123.84889497138,""
76870.7365796566,20,0.00843535014795269,531.144050317248,0.00196811716004496,123.925350050688,""
76913.3039624691,20,0.00843012214311577,531.503009824912,0.00196689737356878,124.0091016857,""
77026.455085516,20,0.00841586714891625,532.456081128527,0.00196357142998513,124.231470165312,""
77139.3851392269,20,0.00840094034687715,533.4056426154,0.00196008874168856,124.453019742277,""
77171.2048413754,20,0.00839739411858529,533.67290161504,0.00195926134358033,124.515376018441,""
77209.8107984066,20,0.00839203819503095,533.996987666279,0.00195801171139313,124.590991056061,""
77260.7985913754,20,0.00838585502227585,534.424721539187,0.00195656906725988,124.690788973212,""
77329.6291577816,20,0.00837628540280365,535.001595349007,0.00195433630490052,124.825383889176,""
77406.7014234066,20,0.00836769320388845,535.646843532404,0.0019523315921345,124.97593176211,""
77455.7236402035,20,0.00836056362494556,536.056871648853,0.00195066813461166,125.071598611492,""
77541.3977124691,20,0.00835044989917543,536.772721939001,0.00194830842257943,125.238619211153,""
77591.5139234066,20,0.00834330502110493,537.191035810463,0.00194664139549812,125.33621927449,""
77617.5771558285,20,0.00834051766994176,537.408452984704,0.00194599105691595,125.38694656666,""
77663.7951734066,20,0.00833426579809321,537.793790702423,0.00194453238406281,125.476852707052,""
77694.1496655941,20,0.00833104341791037,538.046724201622,0.00194378054547605,125.535866589273,""
77727.0764234066,20,0.00832654287351937,538.320964356402,0.00194273048845529,125.599851693048,""
77814.0168530941,20,0.00831562156571918,539.044402820041,0.0019401823531776,125.768642748493,""
77884.7873609066,20,0.00830685079539116,539.632593225088,0.00193813597652617,125.905878027319,""
77920.9621655941,20,0.00830205610562003,539.933005206697,0.00193701729015866,125.975969483597,""
77971.2834546566,20,0.00829608265850564,540.350625076021,0.00193562357874607,126.073407623897,""
78006.8479077816,20,0.00829134168572097,540.645586413799,0.00193451742550653,126.142227348063,""
78046.8654859066,20,0.0082864263790992,540.977287478135,0.00193337059708334,126.219619103625,""
78061.4377515316,20,0.00828420338644117,541.098023287393,0.00193285193337405,126.247788914464,""
78103.7092359066,20,0.00827941897411504,541.448107739297,0.00193173564491718,126.32946984118,""
78156.0810620785,20,0.0082726698763892,541.881539299327,0.00193016096042679,126.430597130034,""
78206.8107984066,20,0.00826657209069154,542.301054991355,0.00192873823861212,126.528477599476,""
78257.5148999691,20,0.00825977972028944,542.720031901696,0.00192715345783701,126.626232361572,""
78319.9563062191,20,0.00825226227597951,543.235549462849,0.00192539950442826,126.74651177388,""
78358.2561109066,20,0.00824715873038303,543.55151176385,0.00192420875650561,126.820231396138,""
78382.2404859066,20,0.00824444315017334,543.749282145777,0.00192357516336289,126.866374742365,""
78430.1916577816,20,0.0082378866877729,544.144455661257,0.00192204542411874,126.958575749243,""
78455.2248609066,20,0.00823500957704225,544.350640340384,0.00192137414303366,127.006682300603,""
78479.2678296566,20,0.00823170363520227,544.548594675972,0.00192060280802666,127.052868566489,""
78507.8615796566,20,0.00822832710435586,544.783921677952,0.00191981500334948,127.107774539886,""
78527.0061109066,20,0.0082256286834205,544.941423313334,0.00191918541377053,127.144522471613,""
78570.0686109066,20,0.00822088993227607,545.295537417279,0.00191807977887916,127.227143587792,""
78615.9533765316,20,0.00821528066883078,545.672622335181,0.00191677103799132,127.315124203262,""
78640.1857984066,20,0.00821164355739385,545.87165441416,0.00191592243522955,127.361561925842,""
78661.4279859066,20,0.00820916322426883,546.046061342439,0.0019153437294141,127.402254162958,""
78671.8107984066,20,0.00820721847493405,546.131285448994,0.00191488998481896,127.422138462201,""
78734.5548169613,20,0.00819965889536033,546.646002158067,0.00191312620050404,127.542231021481,""
78769.3967359066,20,0.00819584774081324,546.93162761471,0.0019122369903904,127.608872518598,""
78782.3967359066,20,0.00819372706009179,547.038159850916,0.00191174219787489,127.633728383321,""
78809.1945874691,20,0.00819105501094554,547.257698329827,0.00191111876130321,127.684950613586,""
78883.4352509975,20,0.00818121129921954,547.865442286993,0.001908822048348,127.826748083759,""
79156.4377515316,20,0.00814701566018386,550.094265681595,0.00190084359780305,128.346772207558,""
79189.4074780941,20,0.00814352549193522,550.362813025266,0.00190002927949958,128.40942907729,""
79231.2834546566,20,0.00813783784243759,550.703712019964,0.00189870224975212,128.488966873533,""
79259.4065015316,20,0.00813477789862161,550.932529787596,0.00189798831045768,128.542354126831,""
79330.9029614925,20,0.00812555200485769,551.513807800544,0.0018958357454171,128.677976621685,""
79373.7912671566,20,0.00812059552670516,551.862192671142,0.00189467931094381,128.759261005866,""
79397.8361890316,20,0.00811693137186739,552.057407704002,0.00189382439847583,128.804808143724,""
79422.1154859066,20,0.0081141917571679,552.254447832534,0.00189318519765933,128.850781108851,""
79456.3811109066,20,0.0081094608161409,552.532404630138,0.00189208138500721,128.915633371474,""
79481.4514234066,20,0.00810683555898755,552.735678438996,0.00189146886583937,128.963060765048,""
79533.5827710629,20,0.0081001307779659,553.158123937279,0.00188990452122396,129.061624810378,""
79579.3303296566,20,0.00809476710540354,553.528562457198,0.00188865308105542,129.148054703033,""
79604.3732984066,20,0.00809146979545014,553.731238169642,0.00188788376002103,129.19534255008,""
79619.3498609066,20,0.00808995458844337,553.852409226455,0.00188753023528777,129.223613911912,""
79641.6545484066,20,0.00808679370927019,554.032817884228,0.00188679274597998,129.265706459223,""
79657.4592359066,20,0.00808518198883161,554.160614395311,0.00188641670294718,129.295523657329,""
79720.1359937191,20,0.00807700841187537,554.667111242043,0.00188450966212678,129.413698376585,""
79765.3791577816,20,0.00807175055905337,555.032421717807,0.00188328291158501,129.498931805368,""
79794.1506421566,20,0.00806743970004553,555.26459594799,0.00188227711153652,129.553102181052,""
79832.2766187191,20,0.00806343584614476,555.572098639493,0.00188134294123769,129.624848026013,""
79906.6965405941,20,0.00805351476690354,556.171809742236,0.00187902817706569,129.764771288436,""
79952.5122144222,20,0.00804818264825122,556.540664800662,0.00187778409898535,129.850831731372,""
80079.3676221371,20,0.00803212555105156,557.560601827063,0.00187403769273252,130.088801172903,""
80142.3010327816,20,0.00802490474351635,558.065863667693,0.00187235294995715,130.206687743279,""
80159.3107984066,20,0.00802230116827039,558.202343273441,0.00187174548956379,130.238530861745,""
80188.8205640316,20,0.00801931661919556,558.439035464018,0.00187104914120288,130.293755357914,""
80214.3420484066,20,0.00801574231690973,558.643654717063,0.00187021519293274,130.341496667537,""
80232.7717359066,20,0.00801370065035148,558.791363529406,0.00186973883582629,130.375959759544,""
80310.9763257504,20,0.00800349740436813,559.417672731564,0.00186735823713676,130.522088831443,""
80368.1540601254,20,0.00799674623996887,559.875101572079,0.00186578307045471,130.628815112478,""
80415.1154859066,20,0.00799106987083009,560.250506891925,0.00186445867261551,130.716403847859,""
80436.1252515316,20,0.00798800817184971,560.418365234215,0.00186374432381001,130.755568183438,""
80500.7166821957,20,0.00798056666187071,560.934081781303,0.00186200808723068,130.875894022703,""
80559.6193921566,20,0.00797290494427,561.403933136746,0.00186022047229818,130.985518697328,""
80587.2209546566,20,0.00797007854679061,561.623958764379,0.00185956102351624,131.036854588049,""
80651.1555249691,20,0.00796181447684549,562.133258131744,0.00185763286907268,131.155683185195,""
80697.2717359066,20,0.00795683773755859,562.500312093424,0.00185647170731652,131.241323400239,""
80788.5715405941,20,0.00794503045664215,563.226230823573,0.00185371685875925,131.410693145957,""
80840.9094312191,20,0.00793915940376814,563.641903319363,0.00185234703774338,131.50767692939,""
80881.7190015316,20,0.00793384458596497,563.965788555558,0.00185110699625874,131.583245113289,""
80906.8107984066,20,0.00793123318772844,564.16483021001,0.00185049771062259,131.629685069998,""
81083.0768697262,20,0.00790924843912081,565.560899942097,0.00184536827790966,131.955412958959,""
81171.5754468441,20,0.00789881294915081,566.260395412025,0.00184293349256902,132.118617688293,""
81240.7570874691,20,0.00788974695458203,566.806534650648,0.00184081823485348,132.246041682372,""
81313.4761731625,20,0.00788167619845287,567.379976386534,0.00183893518396007,132.379835834469,""
81441.7290112972,20,0.00786596821598548,568.389816431578,0.00183527023238112,132.615449470737,""
81517.3107984066,20,0.00785659397720995,568.983986105828,0.00183308305581193,132.754079819372,""
81544.8415601254,20,0.00785367799325166,569.200243982906,0.00183240270491173,132.804536626903,""
81621.2512280941,20,0.0078442176295931,569.799979479081,0.00183019543387613,132.944465580747,""
81671.5998609066,20,0.00783773423791318,570.194761897261,0.00182868274333019,133.036575337672,""
81742.3042371273,20,0.0078299133450624,570.748647521861,0.0018268579899819,133.165806701321,""
81846.8273999691,20,0.00781688422069059,571.56637390682,0.00182381806362356,133.356596805138,""
81955.8001172543,20,0.00780423333756311,572.417511720497,0.00182086638767221,133.55518238929,""
82071.8251416683,20,0.00779001042699119,573.322172977247,0.00181754792976929,133.766255944295,""
82111.2307202816,20,0.00778556610974063,573.62905528008,0.00181651099154004,133.837857041549,""
82141.6076734066,20,0.00778170645823669,573.865498434621,0.00181561046622415,133.893023433183,""
82161.6623609066,20,0.00777981371975382,574.021539146718,0.00181516885668545,133.929430505534,""
82184.7561109066,20,0.00777692895421185,574.201170909782,0.00181449578959679,133.971341789496,""
82197.1701734066,20,0.00777586631689289,574.297707596054,0.00181424785741785,133.993865514712,""
82216.6037671566,20,0.00777292151812118,574.4487920091,0.00181356078350938,134.029116194377,""
82247.8537671566,20,0.00776953795919176,574.691642938433,0.00181277133905547,134.085777633792,""
82278.2775952816,20,0.00776550392932912,574.927960660598,0.00181183012816825,134.140914759822,""
82299.3107984066,20,0.0077632915468035,575.091270815366,0.00181131393999148,134.179017922391,""
82346.4069898129,20,0.00775722177457763,575.45674934842,0.00180989775421783,134.264290561927,""
82520.3136518002,20,0.00773678244571527,576.804004625804,0.0018051288954072,134.578629170743,""
82608.0783765316,20,0.00772596350893019,577.482546446955,0.00180260464510737,134.736945041287,""
82669.6008374691,20,0.00771965199902793,577.957672585327,0.00180113205763601,134.847800416548,""
82731.1545484066,20,0.00771182096971904,578.432604798556,0.00179930493927182,134.958610545627,""
82760.7522046566,20,0.00770885907474156,578.660812792104,0.0017986138765146,135.011855527789,""
82807.4333570004,20,0.00770251175520502,579.020523066874,0.0017971329340189,135.095782330115,""
82862.0647046566,20,0.00769694713581663,579.44116966307,0.00179583460938325,135.193926659606,""
82890.3889234066,20,0.00769314898984622,579.659125887694,0.00179494843440182,135.244779721814,""
82901.2170484066,20,0.00769226126255866,579.742423460389,0.0017947413118429,135.264214526456,""
82918.4592359066,20,0.00768965672831168,579.875032417443,0.00179413362769755,135.295154553766,""
83003.3548657894,20,0.00767999823858672,580.527440687191,0.00179188013032821,135.447373002144,""
83069.2639234066,20,0.00767189883897691,581.0333552217,0.00178999039640152,135.565411857606,""
83095.9865796566,20,0.00766921492577714,581.238332876514,0.00178936419173522,135.613236788734,""
83126.0334546566,20,0.00766559153985494,581.468714383025,0.00178851879138006,135.666988890113,""
83144.3498609066,20,0.0076639543032648,581.60910547767,0.00178813679497545,135.699744628481,""
83205.6513745785,20,0.00765599952186197,582.078673657102,0.00178628080304759,135.809303233108,""
83235.1662671566,20,0.00765228991621136,582.304584916262,0.00178541528609691,135.862012346305,""
83262.8586499691,20,0.00764975169906869,582.516459913373,0.00178482307491103,135.911446550017,""
83291.3107984066,20,0.00764592134167833,582.734057293277,0.00178392938443265,135.962215887372,""
83366.5771558285,20,0.00763782080073666,583.309233092694,0.00178203938421294,136.09641462732,""
