Time	Channel 6	Time markers	sample_weight
45750	7,2128		
45760	7,2161		
45770	7,2286		
45780	7,2194		
45790	7,2161		
45800	7,2276		
45810	7,2210		
45820	7,2214		
45830	7,2276		
45840	7,2309		
45850	7,2292		
45860	7,2292		
45870	7,2329		
45880	7,2358		
45890	7,2259		
45900	7,2358		
45910	7,2292		
45920	7,2358		
45930	7,2391		
45940	7,2440		
45950	7,2424		
45960	7,2344		
45970	7,2391		
45980	7,2408		
45990	7,2490		
46000	7,2416		
46010	7,2408		
46020	7,2375		
46030	7,2457		
46040	7,2473		
46050	7,2445		
46060	7,2440		
46070	7,2424		
46080	7,2473		
46090	7,2473		
46100	7,2488		
46110	7,2556		
46120	7,2523		
46130	7,2473		
46140	7,2523		
46150	7,2517		
46160	7,2490		
46170	7,2572		
46180	7,2654		
46190	7,2490		
46200	7,2517		
46210	7,2539		
46220	7,2605		
46230	7,2523		
46240	7,2589		
46250	7,2589		
46260	7,2589		
46270	7,2638		
46280	7,2638		
46290	7,2622		
46300	7,2646		
46310	7,2638		
46320	7,2720		
46330	7,2687		
46340	7,2671		
46350	7,2704		
46360	7,2671		
46370	7,2770		
46380	7,2671		
46390	7,2786		
46400	7,2761		
46410	7,2753		
46420	7,2770		
46430	7,2737		
46440	7,2704		
46450	7,2790		
46460	7,2671		
46470	7,2803		
46480	7,2770		
46490	7,2770		
46500	7,2803		
46510	7,2862		
46520	7,2786		
46530	7,2819		
46540	7,2852		
46550	7,2819		
46560	7,2918		
46570	7,2885		
46580	7,2934		
46590	7,2967		
46600	7,2862		
46610	7,2951		
46620	7,2967		
46630	7,2984		
46640	7,2934		
46650	7,2934		
46660	7,2977		
46670	7,3017		
46680	7,3033		
46690	7,2984		
46700	7,3093		
46710	7,3017		
46720	7,2984		
46730	7,3017		
46740	7,3000		
46750	7,3035		
46760	7,3017		
46770	7,3099		
46780	7,3099		
46790	7,3033		
46800	7,3064		
46810	7,3115		
46820	7,3181		
46830	7,3115		
46840	7,3148		
46850	7,3121		
46860	7,3214		
46870	7,3181		
46880	7,3165		
46890	7,3214		
46900	7,3093		
46910	7,3132		
46920	7,3214		
46930	7,3296		
46940	7,3165		
46950	7,3263		
46960	7,3263		
46970	7,3214		
46980	7,3296		
46990	7,3208		
47000	7,3313		
47010	7,3280		
47020	7,3247		
47030	7,3296		
47040	7,3323		
47050	7,3280		
47060	7,3313		
47070	7,3379		
47080	7,3352		
47090	7,3280		
47100	7,3296		
47110	7,3280		
47120	7,3346		
47130	7,3412		
47140	7,3366		
47150	7,3428		
47160	7,3329		
47170	7,3395		
47180	7,3453		
47190	7,3428		
47200	7,3428		
47210	7,3395		
47220	7,3381		
47230	7,3395		
47240	7,3477		
47250	7,3461		
47260	7,3461		
47270	7,3527		
47280	7,3496		
47290	7,3543		
47300	7,3543		
47310	7,3461		
47320	7,3510		
47330	7,3560		
47340	7,3494		
47350	7,3510		
47360	7,3510		
47370	7,3576		
47380	7,3467		
47390	7,3609		
47400	7,3510		
47410	7,3477		
47420	7,3576		
47430	7,3597		
47440	7,3543		
47450	7,3593		
47460	7,3576		
47470	7,3611		
47480	7,3560		
47490	7,3609		
47500	7,3527		
47510	7,3658		
47520	7,3527		
47530	7,3597		
47540	7,3609		
47550	7,3658		
47560	7,3609		
47570	7,3642		
47580	7,3626		
47590	7,3658		
47600	7,3658		
47610	7,3642		
47620	7,3683		
47630	7,3724		
47640	7,3708		
47650	7,3691		
47660	7,3698		
47670	7,3675		
47680	7,3626		
47690	7,3708		
47700	7,3708		
47710	7,3770		
47720	7,3691		
47730	7,3774		
47740	7,3724		
47750	7,3708		
47760	7,3790		
47770	7,3784		
47780	7,3774		
47790	7,3807		
47800	7,3807		
47810	7,3784		
47820	7,3823		
47830	7,3807		
47840	7,3741		
47850	7,3827		
47860	7,3807		
47870	7,3807		
47880	7,3757		
47890	7,3823		
47900	7,3784		
47910	7,3823		
47920	7,3757		
47930	7,3840		
47940	7,3823		
47950	7,3784		
47960	7,3922		
47970	7,3807		
47980	7,3889		
47990	7,3922		
48000	7,3928		
48010	7,3905		
48020	7,3840		
48030	7,3872		
48040	7,3922		
48050	7,4004		
48060	7,4000		
48070	7,3955		
48080	7,3889		
48090	7,4021		
48100	7,3928		
48110	7,3955		
48120	7,3922		
48130	7,3988		
48140	7,3938		
48150	7,4029		
48160	7,3971		
48170	7,4004		
48180	7,4021		
48190	7,3988		
48200	7,4058		
48210	7,4004		
48220	7,4037		
48230	7,4021		
48240	7,4014		
48250	7,4021		
48260	7,4086		
48270	7,4070		
48280	7,4130		
48290	7,4054		
48300	7,4086		
48310	7,4086		
48320	7,4086		
48330	7,4103		
48340	7,4152		
48350	7,4086		
48360	7,4119		
48370	7,4058		
48380	7,4185		
48390	7,4103		
48400	7,4202		
48410	7,4103		
48420	7,4103		
48430	7,4158		
48440	7,4169		
48450	7,4152		
48460	7,4119		
48470	7,4268		
48480	7,4274		
48490	7,4202		
48500	7,4218		
48510	7,4202		
48520	7,4185		
48530	7,4274		
48540	7,4185		
48550	7,4185		
48560	7,4202		
48570	7,4245		
48580	7,4268		
48590	7,4251		
48600	7,4268		
48610	7,4268		
48620	7,4317		
48630	7,4317		
48640	7,4268		
48650	7,4235		
48660	7,4360		
48670	7,4268		
48680	7,4300		
48690	7,4333		
48700	7,4284		
48710	7,4268		
48720	7,4375		
48730	7,4251		
48740	7,4333		
48750	7,4251		
48760	7,4317		
48770	7,4317		
48780	7,4300		
48790	7,4284		
48800	7,4383		
48810	7,4399		
48820	7,4333		
48830	7,4302		
48840	7,4399		
48850	7,4300		
48860	7,4432		
48870	7,4399		
48880	7,4403		
48890	7,4399		
48900	7,4465		
48910	7,4366		
48920	7,4465		
48930	7,4447		
48940	7,4432		
48950	7,4449		
48960	7,4366		
48970	7,4490		
48980	7,4482		
48990	7,4432		
49000	7,4432		
49010	7,4514		
49020	7,4432		
49030	7,4547		
49040	7,4465		
49050	7,4449		
49060	7,4547		
49070	7,4519		
49080	7,4547		
49090	7,4547		
49100	7,4514		
49110	7,4531		
49120	7,4461		
49130	7,4580		
49140	7,4547		
49150	7,4531		
49160	7,4519		
49170	7,4597		
49180	7,4514		
49190	7,4514		
49200	7,4580		
49210	7,4576		
49220	7,4613		
49230	7,4613		
49240	7,4514		
49250	7,4564		
49260	7,4576		
49270	7,4514		
49280	7,4564		
49290	7,4613		
49300	7,4580		
49310	7,4648		
49320	7,4597		
49330	7,4663		
49340	7,4597		
49350	7,4597		
49360	7,4630		
49370	7,4634		
49380	7,4580		
49390	7,4663		
49400	7,4646		
49410	7,4619		
49420	7,4597		
49430	7,4663		
49440	7,4646		
49450	7,4646		
49460	7,4677		
49470	7,4630		
49480	7,4646		
49490	7,4695		
49500	7,4712		
49510	7,4720		
49520	7,4646		
49530	7,4679		
49540	7,4712		
49550	7,4712		
49560	7,4720		
49570	7,4728		
49580	7,4761		
49590	7,4728		
49600	7,4677		
49610	7,4712		
49620	7,4679		
49630	7,4679		
49640	7,4695		
49650	7,4735		
49660	7,4761		
49670	7,4728		
49680	7,4794		
49690	7,4728		
49700	7,4749		
49710	7,4728		
49720	7,4728		
49730	7,4761		
49740	7,4695		
49750	7,4720		
49760	7,4745		
49770	7,4794		
49780	7,4792		
49790	7,4794		
49800	7,4778		
49810	7,4745		
49820	7,4761		
49830	7,4778		
49840	7,4778		
49850	7,4778		
49860	7,4728		
49870	7,4794		
49880	7,4807		
49890	7,4712		
49900	7,4728		
49910	7,4794		
49920	7,4728		
49930	7,4749		
49940	7,4827		
49950	7,4778		
49960	7,4794		
49970	7,4761		
49980	7,4763		
49990	7,4827		
50000	7,4811		
50010	7,4811		
50020	7,4864		
50030	7,4827		
50040	7,4844		
50050	7,4794		
50060	7,4763		
50070	7,4860		
50080	7,4794		
50090	7,4827		
50100	7,4792		
50110	7,4778		
50120	7,4811		
50130	7,4827		
50140	7,4827		
50150	7,4835		
50160	7,4761		
50170	7,4860		
50180	7,4794		
50190	7,4827		
50200	7,4792		
50210	7,4811		
50220	7,4877		
50230	7,4844		
50240	7,4827		
50250	7,4821		
50260	7,4877		
50270	7,4909		
50280	7,4794		
50290	7,4864		
50300	7,4893		
50310	7,4860		
50320	7,4794		
50330	7,4844		
50340	7,4821		
50350	7,4844		
50360	7,4877		
50370	7,4893		
50380	7,4844		
50390	7,4893		
50400	7,4936		
50410	7,4877		
50420	7,4909		
50430	7,4893		
50440	7,4965		
50450	7,4926		
50460	7,4893		
50470	7,4827		
50480	7,4975		
50490	7,4907		
50500	7,4877		
50510	7,4877		
50520	7,4959		
50530	7,4942		
50540	7,4994		
50550	7,4893		
50560	7,4942		
50570	7,4942		
50580	7,4992		
50590	7,4909		
50600	7,4965		
50610	7,4942		
50620	7,4975		
50630	7,4992		
50640	7,5008		
50650	7,4965		
50660	7,4926		
50670	7,4844		
50680	7,4959		
50690	7,4877		
50700	7,5037		
50710	7,4975		
50720	7,4942		
50730	7,5041		
50740	7,4926		
50750	7,4965		
50760	7,4992		
50770	7,4959		
50780	7,4926		
50790	7,5008		
50800	7,4942		
50810	7,4979		
50820	7,4942		
50830	7,5008		
50840	7,4992		
50850	7,5041		
50860	7,5037		
50870	7,4992		
50880	7,5008		
50890	7,5091		
50900	7,5041		
50910	7,5037		
50920	7,4975		
50930	7,5025		
50940	7,5041		
50950	7,4992		
50960	7,4979		
50970	7,5091		
50980	7,5008		
50990	7,5058		
51000	7,5074		
51010	7,5080		
51020	7,5008		
51030	7,5074		
51040	7,5058		
51050	7,5037		
51060	7,5041		
51070	7,5025		
51080	7,5058		
51090	7,5074		
51100	7,5080		
51110	7,5058		
51120	7,5123		
51130	7,5091		
51140	7,5140		
51150	7,5181		
51160	7,5107		
51170	7,5123		
51180	7,5058		
51190	7,5140		
51200	7,5167		
51210	7,5025		
51220	7,5173		
51230	7,5123		
51240	7,5080		
51250	7,5107		
51260	7,5008		
51270	7,5041		
51280	7,5107		
51290	7,5167		
51300	7,5156		
51310	7,5156		
51320	7,5107		
51330	7,5156		
51340	7,5109		
51350	7,5091		
51360	7,5091		
51370	7,5058		
51380	7,5167		
51390	7,5156		
51400	7,5206		
51410	7,5272		
51420	7,5206		
51430	7,5181		
51440	7,5140		
51450	7,5206		
51460	7,5189		
51470	7,5195		
51480	7,5272		
51490	7,5272		
51500	7,5140		
51510	7,5224		
51520	7,5189		
51530	7,5255		
51540	7,5239		
51550	7,5206		
51560	7,5181		
51570	7,5173		
51580	7,5206		
51590	7,5255		
51600	7,5239		
51610	7,5239		
51620	7,5239		
51630	7,5156		
51640	7,5239		
51650	7,5267		
51660	7,5173		
51670	7,5156		
51680	7,5305		
51690	7,5288		
51700	7,5296		
51710	7,5337		
51720	7,5239		
51730	7,5239		
51740	7,5337		
51750	7,5239		
51760	7,5255		
51770	7,5272		
51780	7,5272		
51790	7,5296		
51800	7,5206		
51810	7,5255		
51820	7,5255		
51830	7,5206		
51840	7,5222		
51850	7,5282		
51860	7,5370		
51870	7,5321		
51880	7,5272		
51890	7,5305		
51900	7,5267		
51910	7,5272		
51920	7,5305		
51930	7,5272		
51940	7,5321		
51950	7,5337		
51960	7,5311		
51970	7,5321		
51980	7,5420		
51990	7,5337		
52000	7,5288		
52010	7,5339		
52020	7,5337		
52030	7,5272		
52040	7,5354		
52050	7,5403		
52060	7,5411		
52070	7,5288		
52080	7,5288		
52090	7,5453		
52100	7,5354		
52110	7,5337		
52120	7,5383		
52130	7,5469		
52140	7,5403		
52150	7,5337		
52160	7,5469		
52170	7,5411		
52180	7,5436		
52190	7,5403		
52200	7,5502		
52210	7,5370		
52220	7,5397		
52230	7,5436		
52240	7,5502		
52250	7,5518		
52260	7,5469		
52270	7,5420		
52280	7,5512		
52290	7,5436		
52300	7,5436		
52310	7,5502		
52320	7,5453		
52330	7,5420		
52340	7,5535		
52350	7,5541		
52360	7,5486		
52370	7,5601		
52380	7,5601		
52390	7,5535		
52400	7,5556		
52410	7,5551		
52420	7,5584		
52430	7,5584		
52440	7,5556		
52450	7,5568		
52460	7,5601		
52470	7,5599		
52480	7,5667		
52490	7,5617		
52500	7,5551		
52510	7,5518		
52520	7,5628		
52530	7,5650		
52540	7,5551		
52550	7,5634		
52560	7,5535		
52570	7,5599		
52580	7,5667		
52590	7,5634		
52600	7,5732		
52610	7,5683		
52620	7,5613		
52630	7,5700		
52640	7,5650		
52650	7,5683		
52660	7,5667		
52670	7,5743		
52680	7,5716		
52690	7,5716		
52700	7,5700		
52710	7,5782		
52720	7,5743		
52730	7,5765		
52740	7,5749		
52750	7,5667		
52760	7,5700		
52770	7,5765		
52780	7,5743		
52790	7,5765		
52800	7,5831		
52810	7,5782		
52820	7,5848		
52830	7,5786		
52840	7,5897		
52850	7,5765		
52860	7,5798		
52870	7,5831		
52880	7,5815		
52890	7,5848		
52900	7,5782		
52910	7,5831		
52920	7,5848		
52930	7,5844		
52940	7,5930		
52950	7,5864		
52960	7,5897		
52970	7,5864		
52980	7,5901		
52990	7,5848		
53000	7,5930		
53010	7,5996		
53020	7,5897		
53030	7,5914		
53040	7,5916		
53050	7,5946		
53060	7,5979		
53070	7,5963		
53080	7,5872		
53090	7,5996		
53100	7,5946		
53110	7,5930		
53120	7,5996		
53130	7,6002		
53140	7,5996		
53150	7,5996		
53160	7,5963		
53170	7,5996		
53180	7,6074		
53190	7,6045		
53200	7,6029		
53210	7,6045		
53220	7,6045		
53230	7,6146		
53240	7,6078		
53250	7,6062		
53260	7,6045		
53270	7,6146		
53280	7,6045		
53290	7,6226		
53300	7,6160		
53310	7,6095		
53320	7,6146		
53330	7,6193		
53340	7,6160		
53350	7,6243		
53360	7,6218		
53370	7,6210		
53380	7,6193		
53390	7,6226		
53400	7,6226		
53410	7,6218		
53420	7,6292		
53430	7,6259		
53440	7,6292		
53450	7,6292		
53460	7,6333		
53470	7,6341		
53480	7,6259		
53490	7,6259		
53500	7,6325		
53510	7,6348		
53520	7,6407		
53530	7,6341		
53540	7,6374		
53550	7,6424		
53560	7,6448		
53570	7,6457		
53580	7,6374		
53590	7,6407		
53600	7,6407		
53610	7,6434		
53620	7,6539		
53630	7,6473		
53640	7,6473		
53650	7,6539		
53660	7,6520		
53670	7,6490		
53680	7,6572		
53690	7,6523		
53700	7,6572		
53710	7,6578		
53720	7,6605		
53730	7,6687		
53740	7,6687		
53750	7,6665		
53760	7,6654		
53770	7,6671		
53780	7,6671		
53790	7,6665		
53800	7,6737		
53810	7,6654		
53820	7,6704		
53830	7,6704		
53840	7,6780		
53850	7,6769		
53860	7,6753		
53870	7,6802		
53880	7,6835		
53890	7,6751		
53900	7,6737		
53910	7,6868		
53920	7,6786		
53930	7,6852		
53940	7,6909		
53950	7,6835		
53960	7,6835		
53970	7,6885		
53980	7,6934		
53990	7,6938		
54000	7,6868		
54010	7,7000		
54020	7,6950		
54030	7,6934		
54040	7,6996		
54050	7,6983		
54060	7,6950		
54070	7,6934		
54080	7,7033		
54090	7,7016		
54100	7,6996		
54110	7,7049		
54120	7,7049		
54130	7,7099		
54140	7,7000		
54150	7,7097		
54160	7,7049		
54170	7,7082		
54180	7,7132		
54190	7,7099		
54200	7,7125		
54210	7,7164		
54220	7,7115		
54230	7,7181		
54240	7,7140		
54250	7,7148		
54260	7,7164		
54270	7,7148		
54280	7,7148		
54290	7,7169		
54300	7,7148		
54310	7,7164		
54320	7,7197		
54330	7,7197		
54340	7,7241		
54350	7,7280		
54360	7,7263		
54370	7,7263		
54380	7,7263		
54390	7,7341		
54400	7,7346		
54410	7,7313		
54420	7,7263		
54430	7,7329		
54440	7,7378		
54450	7,7346		
54460	7,7327		
54470	7,7329		
54480	7,7411		
54490	7,7428		
54500	7,7428		
54510	7,7370		
54520	7,7461		
54530	7,7411		
54540	7,7395		
54550	7,7477		
54560	7,7442		
54570	7,7510		
54580	7,7461		
54590	7,7510		
54600	7,7510		
54610	7,7601		
54620	7,7543		
54630	7,7527		
54640	7,7609		
54650	7,7543		
54660	7,7560		
54670	7,7716		
54680	7,7625		
54690	7,7642		
54700	7,7675		
54710	7,7601		
54720	7,7625		
54730	7,7675		
54740	7,7658		
54750	7,7642		
54760	7,7658		
54770	7,7644		
54780	7,7724		
54790	7,7741		
54800	7,7724		
54810	7,7856		
54820	7,7788		
54830	7,7741		
54840	7,7708		
54850	7,7741		
54860	7,7806		
54870	7,7831		
54880	7,7757		
54890	7,7905		
54900	7,7955		
54910	7,7938		
54920	7,7932		
54930	7,7889		
54940	7,7839		
54950	7,7823		
54960	7,7839		
54970	7,7903		
54980	7,7889		
54990	7,7938		
55000	7,7938		
55010	7,8004		
55020	7,7961		
55030	7,7955		
55040	7,7971		
55050	7,8037		
55060	7,7946		
55070	7,8004		
55080	7,8037		
55090	7,8004		
55100	7,7922		
55110	7,8037		
55120	7,7955		
55130	7,8004		
55140	7,8053		
55150	7,8070		
55160	7,8047		
55170	7,8086		
55180	7,8070		
55190	7,8103		
55200	7,8086		
55210	7,8037		
55220	7,8090		
55230	7,8119		
55240	7,8119		
55250	7,8152		
55260	7,8103		
55270	7,8134		
55280	7,8119		
55290	7,8070		
55300	7,8103		
55310	7,8169		
55320	7,8152		
55330	7,8177		
55340	7,8169		
55350	7,8169		
55360	7,8136		
55370	7,8152		
55380	7,8177		
55390	7,8185		
55400	7,8152		
55410	7,8136		
55420	7,8152		
55430	7,8234		
55440	7,8218		
55450	7,8220		
55460	7,8251		
55470	7,8267		
55480	7,8169		
55490	7,8206		
55500	7,8185		
55510	7,8267		
55520	7,8218		
55530	7,8267		
55540	7,8284		
55550	7,8263		
55560	7,8317		
55570	7,8234		
55580	7,8350		
55590	7,8251		
55600	7,8366		
55610	7,8292		
55620	7,8284		
55630	7,8366		
55640	7,8317		
55650	7,8284		
55660	7,8335		
55670	7,8383		
55680	7,8317		
55690	7,8350		
55700	7,8366		
55710	7,8378		
55720	7,8432		
55730	7,8448		
55740	7,8317		
55750	7,8383		
55760	7,8407		
55770	7,8465		
55780	7,8465		
55790	7,8448		
55800	7,8465		
55810	7,8378		
55820	7,8481		
55830	7,8465		
55840	7,8448		
55850	7,8494		
55860	7,8415		
55870	7,8481		
55880	7,8383		
55890	7,8465		
55900	7,8448		
55910	7,8494		
55920	7,8564		
55930	7,8514		
55940	7,8465		
55950	7,8580		
55960	7,8494		
55970	7,8481		
55980	7,8481		
55990	7,8498		
56000	7,8514		
56010	7,8580		
56020	7,8629		
56030	7,8597		
56040	7,8629		
56050	7,8638		
56060	7,8580		
56070	7,8597		
56080	7,8646		
56090	7,8531		
56100	7,8566		
56110	7,8514		
56120	7,8679		
56130	7,8613		
56140	7,8646		
56150	7,8652		
56160	7,8580		
56170	7,8679		
56180	7,8613		
56190	7,8580		
56200	7,8564		
56210	7,8712		
56220	7,8712		
56230	7,8728		
56240	7,8609		
56250	7,8712		
56260	7,8646		
56270	7,8695		
56280	7,8745		
56290	7,8662		
56300	7,8652		
56310	7,8679		
56320	7,8712		
56330	7,8728		
56340	7,8679		
56350	7,8652		
56360	7,8695		
56370	7,8728		
56380	7,8728		
56390	7,8745		
56400	7,8679		
56410	7,8724		
56420	7,8810		
56430	7,8761		
56440	7,8794		
56450	7,8728		
56460	7,8728		
56470	7,8738		
56480	7,8827		
56490	7,8728		
56500	7,8810		
56510	7,8810		
56520	7,8825		
56530	7,8794		
56540	7,8827		
56550	7,8827		
56560	7,8810		
56570	7,8796		
56580	7,8827		
56590	7,8778		
56600	7,8827		
56610	7,8827		
56620	7,8897		
56630	7,8959		
56640	7,8810		
56650	7,8843		
56660	7,8854		
56670	7,8827		
56680	7,8860		
56690	7,8810		
56700	7,8926		
56710	7,8940		
56720	7,8959		
56730	7,8942		
56740	7,8942		
56750	7,8825		
56760	7,8876		
56770	7,8893		
56780	7,8843		
56790	7,8955		
56800	7,8860		
56810	7,8926		
56820	7,8909		
56830	7,8860		
56840	7,8926		
56850	7,8983		
56860	7,8959		
56870	7,8959		
56880	7,8893		
56890	7,8955		
56900	7,8876		
56910	7,8992		
56920	7,8975		
56930	7,8893		
56940	7,8969		
56950	7,9024		
56960	7,8992		
56970	7,8992		
56980	7,8998		
56990	7,8992		
57000	7,9041		
57010	7,9024		
57020	7,9113		
57030	7,8975		
57040	7,9041		
57050	7,8992		
57060	7,9074		
57070	7,9127		
57080	7,9041		
57090	7,9140		
57100	7,8992		
57110	7,9113		
57120	7,9090		
57130	7,9074		
57140	7,9090		
57150	7,9041		
57160	7,9107		
57170	7,9107		
57180	7,9123		
57190	7,9142		
57200	7,9057		
57210	7,9074		
57220	7,9173		
57230	7,9142		
57240	7,9140		
57250	7,9024		
57260	7,9156		
57270	7,9140		
57280	7,9099		
57290	7,9107		
57300	7,9041		
57310	7,9173		
57320	7,9185		
57330	7,9140		
57340	7,9140		
57350	7,9090		
57360	7,9041		
57370	7,9140		
57380	7,9084		
57390	7,9123		
57400	7,9107		
57410	7,9222		
57420	7,9107		
57430	7,9214		
57440	7,9238		
57450	7,9189		
57460	7,9140		
57470	7,9156		
57480	7,9189		
57490	7,9214		
57500	7,9173		
57510	7,9206		
57520	7,9238		
57530	7,9156		
57540	7,9173		
57550	7,9206		
57560	7,9206		
57570	7,9173		
57580	7,9156		
57590	7,9228		
57600	7,9189		
57610	7,9189		
57620	7,9255		
57630	7,9140		
57640	7,9171		
57650	7,9156		
57660	7,9255		
57670	7,9222		
57680	7,9222		
57690	7,9228		
57700	7,9255		
57710	7,9238		
57720	7,9222		
57730	7,9222		
57740	7,9271		
57750	7,9238		
57760	7,9222		
57770	7,9255		
57780	7,9255		
57790	7,9243		
57800	7,9255		
57810	7,9288		
57820	7,9288		
57830	7,9288		
57840	7,9257		
57850	7,9288		
57860	7,9222		
57870	7,9288		
57880	7,9271		
57890	7,9286		
57900	7,9321		
57910	7,9255		
57920	7,9288		
57930	7,9255		
57940	7,9228		
57950	7,9337		
57960	7,9255		
57970	7,9304		
57980	7,9300		
57990	7,9288		
58000	7,9222		
58010	7,9238		
58020	7,9321		
58030	7,9304		
58040	7,9329		
58050	7,9288		
58060	7,9304		
58070	7,9321		
58080	7,9321		
58090	7,9343		
58100	7,9255		
58110	7,9354		
58120	7,9288		
58130	7,9321		
58140	7,9300		
58150	7,9304		
58160	7,9337		
58170	7,9337		
58180	7,9315		
58190	7,9288		
58200	7,9321		
58210	7,9321		
58220	7,9321		
58230	7,9329		
58240	7,9337		
58250	7,9271		
58260	7,9337		
58270	7,9337		
58280	7,9315		
58290	7,9271		
58300	7,9337		
58310	7,9304		
58320	7,9358		
58330	7,9321		
58340	7,9304		
58350	7,9321		
58360	7,9321		
58370	7,9358		
58380	7,9321		
58390	7,9304		
58400	7,9271		
58410	7,9337		
58420	7,9315		
58430	7,9337		
58440	7,9304		
58450	7,9354		
58460	7,9337		
58470	7,9329		
58480	7,9354		
58490	7,9354		
58500	7,9337		
58510	7,9337		
58520	7,9300		
58530	7,9321		
58540	7,9337		
58550	7,9419		
58560	7,9304		
58570	7,9358		
58580	7,9370		
58590	7,9337		
58600	7,9370		
58610	7,9343		
58620	7,9337		
58630	7,9304		
58640	7,9304		
58650	7,9337		
58660	7,9343		
58670	7,9321		
58680	7,9288		
58690	7,9354		
58700	7,9469		
58710	7,9372		
58720	7,9337		
58730	7,9419		
58740	7,9337		
58750	7,9304		
58760	7,9403		
58770	7,9387		
58780	7,9304		
58790	7,9354		
58800	7,9337		
58810	7,9286		
58820	7,9354		
58830	7,9337		
58840	7,9387		
58850	7,9354		
58860	7,9387		
58870	7,9337		
58880	7,9370		
58890	7,9387		
58900	7,9403		
58910	7,9300		
58920	7,9321		
58930	7,9337		
58940	7,9288		
58950	7,9370		
58960	7,9358		
58970	7,9354		
58980	7,9403		
58990	7,9304		
59000	7,9337		
59010	7,9387		
59020	7,9403		
59030	7,9321		
59040	7,9337		
59050	7,9372		
59060	7,9337		
59070	7,9370		
59080	7,9387		
59090	7,9354		
59100	7,9358		
59110	7,9321		
59120	7,9288		
59130	7,9354		
59140	7,9321		
59150	7,9288		
59160	7,9300		
59170	7,9370		
59180	7,9370		
59190	7,9354		
59200	7,9329		
59210	7,9321		
59220	7,9354		
59230	7,9288		
59240	7,9419		
59250	7,9329		
59260	7,9370		
59270	7,9288		
59280	7,9419		
59290	7,9337		
59300	7,9271		
59310	7,9358		
59320	7,9337		
59330	7,9354		
59340	7,9370		
59350	7,9288		
59360	7,9286		
59370	7,9354		
59380	7,9271		
59390	7,9288		
59400	7,9354		
59410	7,9300		
59420	7,9337		
59430	7,9337		
59440	7,9337		
59450	7,9304		
59460	7,9387		
59470	7,9337		
59480	7,9354		
59490	7,9337		
59500	7,9387		
59510	7,9271		
59520	7,9321		
59530	7,9304		
59540	7,9321		
59550	7,9343		
59560	7,9304		
59570	7,9321		
59580	7,9288		
59590	7,9304		
59600	7,9288		
59610	7,9271		
59620	7,9321		
59630	7,9321		
59640	7,9354		
59650	7,9354		
59660	7,9315		
59670	7,9255		
59680	7,9304		
59690	7,9304		
59700	7,9321		
59710	7,9315		
59720	7,9271		
59730	7,9271		
59740	7,9255		
59750	7,9304		
59760	7,9300		
59770	7,9271		
59780	7,9255		
59790	7,9238		
59800	7,9288		
59810	7,9286		
59820	7,9321		
59830	7,9321		
59840	7,9255		
59850	7,9300		
59860	7,9255		
59870	7,9271		
59880	7,9288		
59890	7,9271		
59900	7,9286		
59910	7,9304		
59920	7,9238		
59930	7,9238		
59940	7,9321		
59950	7,9286		
59960	7,9255		
59970	7,9255		
59980	7,9271		
59990	7,9255		
60000	7,9257		
60010	7,9255		
60020	7,9255		
60030	7,9238		
60040	7,9238		
60050	7,9243		
60060	7,9321		
60070	7,9206		
60080	7,9173		
60090	7,9214		
60100	7,9238		
60110	7,9304		
60120	7,9238		
60130	7,9238		
60140	7,9185		
60150	7,9238		
60160	7,9238		
60170	7,9189		
60180	7,9271		
60190	7,9206		
60200	7,9222		
60210	7,9206		
60220	7,9222		
60230	7,9214		
60240	7,9206		
60250	7,9206		
60260	7,9222		
60270	7,9222		
60280	7,9228		
60290	7,9189		
60300	7,9189		
60310	7,9140		
60320	7,9206		
60330	7,9142		
60340	7,9222		
60350	7,9222		
60360	7,9173		
60370	7,9171		
60380	7,9189		
60390	7,9189		
60400	7,9189		
60410	7,9173		
60420	7,9171		
60430	7,9173		
60440	7,9156		
60450	7,9140		
60460	7,9140		
60470	7,9142		
60480	7,9189		
60490	7,9074		
60500	7,9090		
60510	7,9074		
60520	7,9127		
60530	7,9123		
60540	7,9140		
60550	7,9123		
60560	7,9099		
60570	7,9123		
60580	7,9107		
60590	7,9090		
60600	7,9057		
60610	7,9090		
60620	7,9099		
60630	7,9057		
60640	7,9140		
60650	7,9041		
60660	7,9008		
60670	7,9156		
60680	7,9041		
60690	7,9107		
60700	7,9024		
60710	7,9041		
60720	7,9070		
60730	7,9090		
60740	7,9041		
60750	7,9107		
60760	7,9055		
60770	7,9074		
60780	7,9041		
60790	7,8975		
60800	7,8975		
60810	7,9012		
60820	7,8992		
60830	7,9024		
60840	7,9008		
60850	7,9107		
60860	7,8969		
60870	7,8942		
60880	7,8942		
60890	7,8975		
60900	7,9074		
60910	7,8955		
60920	7,9057		
60930	7,8942		
60940	7,8975		
60950	7,8975		
60960	7,8955		
60970	7,8942		
60980	7,8959		
60990	7,8909		
61000	7,8992		
61010	7,8998		
61020	7,8909		
61030	7,8942		
61040	7,8926		
61050	7,8911		
61060	7,8942		
61070	7,8876		
61080	7,8975		
61090	7,8909		
61100	7,8893		
61110	7,8868		
61120	7,8860		
61130	7,8959		
61140	7,8843		
61150	7,8942		
61160	7,8839		
61170	7,8942		
61180	7,8843		
61190	7,8827		
61200	7,8810		
61210	7,8810		
61220	7,8810		
61230	7,8794		
61240	7,8843		
61250	7,8745		
61260	7,8724		
61270	7,8959		
