"Time","Temperature","Heat flow","Heat","Normalized heat flow","Normalized heat","Time markers"
18429.13486790657,20,0.0023308256466807197,161.81259222400192,0.0005421785640104023,37.63958879367339,""
18475.831034898758,20,0.002338760000737061,161.92161809958998,0.0005440241918439313,37.664949546310766,""
18568.23643040657,20,0.002353287226470601,162.13840333947573,0.0005474034022960225,37.71537644556309,""
18697.792964220047,20,0.0023753979416871935,162.4447193694166,0.0005525466251889261,37.78662930202758,""
18877.47031712532,20,0.0024042888666497273,162.8741201061357,0.0005592670078273383,37.88651316727976,""
18938.77353978157,20,0.0024153245730841647,163.02184902404224,0.0005618340481703104,37.920876721107746,""
18985.516337633133,20,0.0024229137780762793,163.13492542264524,0.0005635993901084622,37.94717967495818,""
19054.50986790657,20,0.0024350979430216983,163.30251111201937,0.0005664335759529421,37.98616215678515,""
19073.80478978157,20,0.0024379718379752276,163.34952386237725,0.0005671020790823976,37.99709789773837,""
19163.56406712532,20,0.002453935433598981,163.56907089314183,0.0005708154067455177,38.04816722334073,""
19289.33164525032,20,0.002475726970714661,163.879066743924,0.0005758843849068763,38.12027605115701,""
19485.23643040657,20,0.0025116283669114744,164.36759013188177,0.0005842354889303266,38.233912568476796,""
19586.832682847977,20,0.002529347987537933,164.62366228501068,0.0005883572894947505,38.293478084440714,""
19662.03232884407,20,0.002543670396881987,164.81440687833071,0.0005916888571486361,38.33784761068404,""
19766.815898180008,20,0.002562321835722671,165.08191892389763,0.0005960274100308608,38.40007418560075,""
19972.565119981766,19.999999999999996,0.0026021119611097402,165.61320804127013,0.0006052830800441358,38.523658534838354,""
20163.0233566761,20,0.002638283383273672,166.11224626970636,0.0006136969954114147,38.63974093270676,""
20273.42393040657,20,0.0026599847476279866,166.40471219042107,0.0006187449982851794,38.70777208430357,""
20299.64463353157,20,0.002666086799950336,166.47453886085685,0.0006201644103164307,38.72401462220443,""
20341.95029759407,20,0.0026738189401121094,166.5874929900391,0.0006219630007239146,38.75028913469158,""
20381.21103978157,19.999999999999996,0.002681844303595172,166.69262664696623,0.0006238297984636361,38.774744509645544,""
20423.13877415657,20,0.0026891256175882523,166.80522294706196,0.0006255235211882419,38.80093578670899,""
20452.36143040657,20,0.002695650748354132,166.88390168142448,0.0006270413464419939,38.81923742298778,""
20501.122416734695,20,0.0027061368146043606,167.01559992617692,0.0006294805337530496,38.84987204609837,""
20609.98643040657,20,0.0027273604663860954,167.3113560873188,0.0006344174148374262,38.91866854787597,""
20636.11924290657,20,0.0027330888928099534,167.38270453695364,0.0006357499169132247,38.9352650702381,""
20752.04111790657,20.000000000000004,0.002756100678783374,167.7008631106384,0.0006411027398891309,39.00927264727573,""
20833.12021946907,20,0.002773702474809572,167.9250388463938,0.0006451971330099027,39.06141866629304,""
20887.55283665657,20,0.0027845976204951875,168.07631525704426,0.0006477314772028814,39.09660741033827,""
20927.32432103157,19.999999999999996,0.002793435341439681,168.18723858243868,0.0006497872392276532,39.122409533016665,""
20966.69150853157,20,0.0028010051024023766,168.29735727539384,0.0006515480582466565,39.14802448834468,""
21026.51523900032,20,0.002814111569268715,168.46531588855214,0.0006545967828026784,39.18709371680672,""
21092.30869603157,19.999999999999996,0.002827182569832826,168.65089601032295,0.0006576372574628578,39.2302619237783,""
21140.66855931282,19.999999999999996,0.0028383817751493996,168.7878889688902,0.0006602423296462897,39.26212816210518,""
21184.333354234695,20,0.002847252409409769,168.912019994225,0.0006623057477110418,39.29100255739125,""
21254.19883275032,20,0.002863202955314908,169.1115018425243,0.0006660160398499436,39.337404476046586,""
21358.723002672195,20,0.0028850884822126696,169.4119195380126,0.0006711068811846172,39.40728530774891,""
21400.50205540657,20,0.002894568683726536,169.5326538387738,0.0006733120920508341,39.43536958333886,""
21429.08311009407,20,0.002900105105114074,169.61546278300133,0.0006745999314059255,39.45463195696704,""
21496.836894273758,20,0.002916077032167297,169.8124969576409,0.0006783151970614787,39.50046451678085,""
21633.80137181282,20,0.002945934101405506,170.21394060375988,0.0006852603166795779,39.593845220693154,""
21779.714518785477,20,0.002979536772213367,170.64624265499216,0.0006930767090517253,39.69440396719985,""
21840.54111790657,20,0.00299289917637282,170.82788413860268,0.0006961849677536217,39.73665599874452,""
21856.90244603157,20,0.0029970992887512634,170.87688630378076,0.0006971619652829177,39.7480545019262,""
21874.06455540657,20,0.003000543393641338,170.92835240363445,0.0006979631062203623,39.760026146460675,""
21970.74552464485,19.999999999999996,0.0030230265210796445,171.21953469244934,0.0007031929567526505,39.82775870957184,""
22049.33799290657,20.000000000000004,0.00304077848033115,171.45781939350866,0.0007073222796769364,39.88318664654771,""
22077.72959446907,20,0.003047848861809106,171.54425233428896,0.0007089669369176798,39.90329200611512,""
22131.07236790657,20,0.0030593126441178287,171.70713880056738,0.0007116335529466918,39.941181391153144,""
22208.75742650032,20,0.0030778496123541293,171.9455217053141,0.000715945478565743,39.99663217150827,""
22298.708720445633,20,0.003099474114922194,172.22335083650788,0.000720975602447591,40.06125862677549,""
22335.08018040657,20,0.00310758548844196,172.3362307464273,0.0007228624071742172,40.08751587495401,""
22426.77453160286,20,0.003129797220624681,172.62219712676273,0.0007280291278494256,40.1540351539341,""
22598.52939915657,20,0.0031704900415348517,173.163249628894,0.000737494775886218,40.27989058592556,""
22618.39658665657,20,0.0031759968173807125,173.22629305109018,0.0007387757193255902,40.2945552572901,""
22637.63486790657,20,0.00317987958356788,173.28743111998602,0.0007396788982479366,40.308776720164225,""
22702.062358140945,20,0.0031962379964139793,173.49282974654477,0.0007434840652277225,40.35655495383688,""
22790.938945055008,19.999999999999996,0.0032176003611566945,173.77784977766447,0.0007484532126440321,40.42285410041043,""
23010.359736680984,20,0.0032722428220184224,174.48985304205485,0.0007611637176130314,40.588474771354925,""
23153.24961400032,20.000000000000004,0.0033074933673224566,174.9599418904991,0.0007693634257553981,40.69782318922984,""
23230.79941868782,20,0.0033276517607853367,175.2172189948781,0.0007740525147209435,40.7576689915976,""
23267.12119603157,20,0.0033362324924086375,175.3382410549226,0.0007760484978852377,40.7858202035177,""
23334.149729967117,20,0.0033533844385496623,175.56243866265888,0.0007800382504186234,40.83797131022537,""
23503.68955540657,20,0.0033974348680488905,176.13470502606592,0.0007902849192949268,40.97108746826376,""
23524.00205540657,20,0.003402418371572161,176.2037660355308,0.0007914441431896163,40.98715190405461,""
23561.14316868782,20.000000000000004,0.0034124660901510336,176.33032223342656,0.000793781365468954,41.01659042415132,""
23600.31455540657,20,0.003422066339569221,176.46418128984973,0.0007960145009465505,41.04772767849493,""
23642.53232884407,20,0.0034334392453273066,176.6088933806411,0.0007986599779779731,41.08138948142383,""
23700.70322728157,20,0.0034481503210947195,176.80904750451955,0.0008020819541974224,41.12794777960445,""
23718.22080540657,20,0.003453304939360898,176.86949589537014,0.0008032809814749704,41.142008814926754,""
23750.94248509407,20,0.0034612362858012584,176.98262359694803,0.0008051259097002229,41.16832370247686,""
23792.30674290657,20,0.0034729060833783485,177.12603642328168,0.0008078404474013371,41.20168328059587,""
23805.23643040657,20,0.003475851847299121,177.17095905756008,0.0008085256681319192,41.21213283497559,""
23855.437236070633,20,0.0034899101346160667,177.3458024893382,0.0008117957977706598,41.25280355648713,""
23960.81260228157,20,0.0035169837726056466,177.7149794950755,0.0008180934572239233,41.33867864505129,""
24021.580912828445,20,0.0035338238477255245,177.9292123286148,0.0008220106647419223,41.38851182335771,""
24103.95518040657,19.999999999999996,0.0035555459664067695,178.2212031516296,0.0008270634953260686,41.45643246141651,""
24114.23643040657,20,0.0035587930448992373,178.2577753006096,0.0008278188055127325,41.46493959074426,""
24161.468608140945,20,0.00357087289206222,178.42615012497023,0.0008306287257646475,41.50410563502448,""
24206.37314915657,20.000000000000004,0.0035838270473511243,178.58678938341217,0.0008336420207841646,41.54147229202423,""
24234.69736790657,20,0.0035911046048777507,178.6884015502292,0.0008353348697087114,41.565108525291734,""
24298.074748277664,20,0.003609171503343904,178.91656886907302,0.0008395374513477329,41.61818303537404,""
24414.638407945633,20,0.003639822811904276,179.33905352222183,0.0008466673207500059,41.716458134966686,""
24507.09141087532,20,0.0036662187839766186,179.67678626475603,0.0008528073468194041,41.795018903176555,""
24551.17393040657,20,0.0036777726253380653,179.83865708712523,0.0008554949116859886,41.832672037014476,""
24626.47178196907,20,0.003699656614408025,180.11640937302886,0.0008605853953030995,41.89728061712697,""
24733.15830540657,19.999999999999996,0.003728955570523888,180.5126757770168,0.0008674006909802018,41.989457031173934,""
24755.73643040657,20,0.0037359473873687194,180.59694753306488,0.0008690270731260104,42.00905967272966,""
24798.49326634407,20,0.0037471799166332812,180.7569249562832,0.0008716398968674763,42.04627237875859,""
24860.64902806282,20,0.0037651680508618366,180.99039281139116,0.0008758241569811203,42.10057985843013,""
24923.17490696907,20,0.003782429485534474,181.22635289618808,0.0008798393778865954,42.15546706122076,""
24973.74424290657,20,0.0037975143165209385,181.41800925844484,0.0008833482941430421,42.20004867607462,""
25054.67734837532,20,0.0038203388515706256,181.72627751539414,0.0008886575602629973,42.27175564442757,""
25136.18369603157,20.000000000000004,0.0038435611001420345,182.03860576232765,0.0008940593394142903,42.34440701612645,""
25177.073710680008,20,0.0038558169054911744,182.19601960204474,0.0008969101896932249,42.38102340126651,""
25239.23643040657,20,0.0038732348325487584,182.43624904051669,0.0009009618126421861,42.43690370795921,""
25251.91611790657,20,0.0038772453243433053,182.48538587369885,0.0009018947021035834,42.44833353656637,""
25371.004466295242,20,0.003911742520231114,182.94917472271376,0.0009099191719542016,42.556216497490986,""
25442.17978978157,20,0.003931676623326819,183.22830367010457,0.0009145560882360592,42.6211453059094,""
25516.87656712532,20,0.003954132922361719,183.52282595000932,0.0009197796981534586,42.68965479181421,""
25646.16710972786,20,0.0039922013812722585,184.03651888691832,0.0009286348874790085,42.80914605417964,""
25811.82187962532,20,0.004042575814511327,184.70201847069075,0.0009403525970019367,42.96394940002111,""
25861.28330540657,20,0.004056648088175603,184.902318051665,0.0009436259800361949,43.01054153330192,""
25981.92344212532,20,0.004094187851528675,185.393977032734,0.0009523581883062745,43.124907427944635,""
26046.87705540657,20,0.004112826203412603,185.66051464129325,0.0009566936970022335,43.18690733689073,""
26075.90244603157,20,0.004122395938415577,185.78002991106834,0.0009589197344534952,43.214708050957974,""
26130.94834446907,20,0.004138178314338166,186.0073852767446,0.0009625909081968283,43.267593690798925,""
26186.51816868782,20,0.004156203371586978,186.23784394288967,0.0009667837570567521,43.32120119629905,""
26225.17783665657,20,0.004167465251459172,186.39873907551407,0.0009694034081086697,43.358627372764374,""
26234.73643040657,20,0.004171008258840443,186.43859111590413,0.0009702275549756786,43.367897444964896,""
26265.081248521805,20,0.0041800043022507186,186.5652960945263,0.0009723201447431304,43.39737057327897,""
26401.24814915657,20.000000000000004,0.004222291537511739,187.13735338588472,0.0009821566730662335,43.53043809860077,""
26423.85557103157,20,0.004230008430800943,187.23289574148356,0.0009839517168646064,43.55266241951234,""
26462.74326634407,20,0.004241337562609963,187.39761130242283,0.0009865870115398844,43.59097727434818,""
26525.14268040657,20,0.004261434412789502,187.66289529700882,0.0009912617847847177,43.652685577345615,""
26559.90439915657,20,0.004271420927520549,187.81120365574597,0.0009935847703001974,43.687183916200496,""
26651.628947496414,20,0.004300408831698383,188.20432726230115,0.0010003277114906683,43.77862927711122,""
26789.36143040657,20,0.004343602849831616,188.79960785790192,0.0010103751686047025,43.91709882714629,""
26823.99619603157,20,0.004355098062318362,188.95024659156905,0.0010130490956776837,43.95213923972296,""
26936.836161851883,20,0.004391147872285588,189.44370963772744,0.0010214347225600343,44.066924781978926,""
27031.510966539383,20,0.004420456007772591,189.8608280758915,0.0010282521534711773,44.163951634308326,""
27084.23643040657,20,0.004438448056203282,190.09437298895554,0.0010324373240761296,44.21827703860328,""
27131.165385484695,20,0.004452622785560854,190.3029973210203,0.0010357345395582353,44.26680561084445,""
27168.49521946907,20,0.004465005904487368,190.4694441202872,0.0010386150045330002,44.305523172897686,""
27216.97666478157,19.999999999999996,0.004479975039192266,190.68627692250837,0.0010420970084187638,44.355961135731185,""
27282.75840306282,20,0.004501355861926077,190.98168070188572,0.0010470704493896433,44.42467566919881,""
27327.941752672195,20,0.004515077243499249,191.1853770265017,0.0010502622106302042,44.47205792661123,""
27395.99570775032,19.999999999999996,0.0045378001978103304,191.49341908386103,0.0010555478478274784,44.543712278171895,""
27471.632182359695,20,0.004562073887331247,191.8375602814557,0.0010611942050084314,44.62376373143886,""
27521.96689915657,19.999999999999996,0.004578907363999516,192.06761463272133,0.0010651098776458517,44.677277188351084,""
27555.29893040657,20,0.00458917395432491,192.2204100192238,0.001067498012171414,44.712819264764775,""
27589.24814915657,20,0.00460087797027203,192.3764075607798,0.001070220509484073,44.74910620162358,""
27635.54404759407,20,0.004615393736484793,192.589745350234,0.0010735970543114194,44.798731181724584,""
27815.43369603157,20,0.004673803510639857,193.42526056375993,0.0010871838824470473,44.99308224325655,""
27890.741557359695,20,0.004699144145685685,193.7781888849291,0.0010930784242116037,45.07517768898094,""
27979.017070055008,20,0.00472736369095063,194.19425379103183,0.0010996426357177552,45.171959476862476,""
28072.37314915657,20,0.004757323827434867,194.63698041014183,0.00110661173003835,45.27494310540633,""
28099.54502415657,20,0.004766739962140387,194.766373745533,0.0011088020381810624,45.305041578398,""
28133.828959703445,20,0.00477738179832365,194.92997877317666,0.0011112774594844498,45.34309810960145,""
28235.573710680008,20,0.004811371439179577,195.4177814283394,0.0011191838658245119,45.45656697565465,""
28316.77549290657,20.000000000000004,0.004837250172407704,195.80952406378472,0.0011252035758101194,45.54769110578849,""
28359.52158665657,20,0.004852002070300959,196.0166129061518,0.0011286350477555148,45.59586250433863,""
28438.169657945633,20,0.004877887732746653,196.39923143958424,0.0011346563695619103,45.684864256707186,""
28494.20127415657,20,0.0048957028155716805,196.67304647688735,0.00113880037580174,45.74855698462138,""
28549.06748509407,19.999999999999996,0.004914323874467889,196.94216597372647,0.0011431318619371687,45.81115747237182,""
28642.089030504227,20,0.004944768004448597,197.40071995518522,0.0011502135390668985,45.917822739052156,""
28680.75596165657,20,0.004958037305202092,197.5921755007469,0.0011533001407774113,45.96235764148566,""
28713.51572728157,20.000000000000004,0.004968240772259105,197.75476677241997,0.00115567359205841,46.00017836064665,""
28754.08799290657,20,0.004982462745526676,197.9566280655596,0.0011589817970520295,46.04713376728532,""
28807.56650853157,20,0.004999694765400977,198.22354354876927,0.0011629901757155097,46.10922157449854,""
28916.58457493782,20,0.005036625058246731,198.77061363927365,0.0011715806136884694,46.23647677117321,""
28992.03135228157,20,0.005061042028865245,199.15153185948,0.0011772602998058256,46.325083009881354,""
29123.137553453445,20,0.005105800117148226,199.81799988531895,0.0011876715787737207,46.48011162719678,""
29228.15537571907,20,0.005140795158236247,200.35603744604802,0.0011958118535092455,46.60526574692905,""
29369.16935276985,20,0.00518887530267485,201.08435140270655,0.0012069958833856361,46.77468048446301,""
29477.63486790657,20,0.005225122366304152,201.64913121360573,0.001215427393883264,46.906055178787085,""
29492.30674290657,20,0.005230582647113434,201.7258336121026,0.0012166975220082423,46.92389709516227,""
29544.938456773758,20,0.005247255911970142,202.00156691259673,0.0012205759274180371,46.98803603456541,""
29637.896220445633,20,0.005279831144283123,202.490854147961,0.0012281533250251507,47.10185023213793,""
29740.22861790657,20,0.005313295759143821,203.0328641842788,0.0012359376038948175,47.22792839829699,""
29784.28184056282,20,0.005329138263438701,203.26728094207945,0.0012396227642332404,47.282456604345064,""
29837.83799290657,20,0.005346718161019039,203.55315983861357,0.0012437120635075687,47.34895553352258,""
29846.23643040657,20,0.005349946025877414,203.59807747142963,0.0012444629043678562,47.35940392450095,""
29958.701731920242,20,0.005388037857896201,204.20190276899842,0.001253323530564364,47.49986107676166,""
30028.16611790657,20,0.005412525135673621,204.5770300073259,0.0012590195709871182,47.587120262229796,""
30053.32725071907,20,0.00542073573695194,204.7133185651302,0.0012609294573044754,47.61882264832058,""
30106.01572728157,20,0.005438970730069722,204.99940925996185,0.0012651711398161715,47.68537084437353,""
30211.50712132454,20,0.005474465569432524,205.57504606447867,0.001273427673745644,47.81927100825277,""
30380.78916478157,20,0.005532620782466591,206.50669709955739,0.0012869552878498698,48.03598443813849,""
30450.83799290657,20,0.0055569488811998335,206.8951027792326,0.0012926143012793284,48.12633235153118,""
30493.813822984695,20,0.005570991779837385,207.13421902271668,0.0012958808513229552,48.181953715449325,""
30536.79893040657,20,0.005586412119197931,207.3740201252913,0.0012994678109322937,48.23773438597146,""
30676.23478245735,20,0.0056341510191566845,208.15629451613435,0.0013105724631674073,48.41970098072443,""
30742.96006321907,20,0.005657656831898219,208.53301904071884,0.0013160402028141937,48.50733171451938,""
30783.86143040657,20,0.005671165825968527,208.7647012083846,0.0013191825601229416,48.56122382144326,""
30799.15049290657,20,0.0056767874491104485,208.85145099181946,0.0013204902184485805,48.58140288248882,""
30858.9032394886,20,0.00569663005038832,209.19124745862905,0.0013251058502880481,48.66044369821564,""
30914.66367650032,20,0.0057162397611043945,209.5094407627524,0.001329667308933332,48.734459353978224,""
31010.19883275032,20,0.005748691680807275,210.0570927711017,0.0013372160225185565,48.86184991186361,""
31060.75303196907,20,0.005767181742284396,210.34818065070615,0.0013415170370514992,48.929560514237295,""
31104.15146946907,20,0.005781447842728053,210.59877689033405,0.0013448355065661902,48.98785226572087,""
31163.333354234695,20,0.005802426021400701,210.94155463441726,0.0013497152876019308,49.067586563018665,""
31190.23643040657,20,0.0058110198043912825,211.09777334325187,0.0013517143066739431,49.10392494609254,""
31244.16465306282,20,0.005830230044265887,211.41166930016956,0.001356182843513814,49.176940986315316,""
31319.73643040657,19.999999999999996,0.005855492415811036,211.85322470809646,0.001362059180230527,49.27965217680774,""
31339.03037571907,20,0.005863167743181613,211.96627430221815,0.0013638445552876513,49.30594889560784,""
31370.73643040657,20,0.005873791119172001,212.15234063199551,0.001366315682524308,49.349230200510696,""
31410.567729234695,20,0.005888227576449543,212.38658887273917,0.0013696737791229453,49.40371920742943,""
31464.54893040657,20,0.005906053924595543,212.704923613932,0.001373820405814269,49.477767763184914,""
31564.638087511063,20,0.005941119301064518,213.2978104050456,0.0013819770414199854,49.61568048500711,""
31812.909526109695,20,0.006027802440323127,214.78358111465,0.0014021406002147306,49.961288931065354,""
31869.75986790657,20,0.006046904121803604,215.12680671222694,0.0014065838850438714,50.04112740456546,""
31889.31064915657,20,0.00605406639590352,215.24509842597914,0.0014082499176328262,50.068643504531074,""
31947.396830797195,20,0.00607378342177983,215.5973286696892,0.0014128363390974248,50.15057656889723,""
32108.447287797928,20,0.006129427099304414,216.5799949853376,0.0014257797393124945,50.379156777236,""
32358.324076890945,20,0.006215476898296195,218.1223474716286,0.0014457959754120015,50.737926836852424,""
32470.49766087532,20,0.006255017058720734,218.82177747223565,0.0014549935005165697,50.900622812801956,""
32566.503398180008,20.000000000000004,0.006287721183765761,219.42386488863045,0.0014626008801502117,51.04067571263792,""
32599.40049290657,20,0.0062989086103002415,219.63089666494224,0.0014652032124448106,51.088833836925374,""
32626.05674290657,20.000000000000004,0.006308851883271659,219.7989344727706,0.00146751613939792,51.12792148703666,""
32729.703654527664,20,0.00634465271455722,220.45468280914474,0.0014758438507925609,51.28045657342282,""
32829.68955540657,20,0.006378121371995326,221.09073182350613,0.0014836290700151954,51.42840935647967,""
32898.282572984695,20,0.00640263693009274,221.52906721294457,0.0014893316887864014,51.530371531273445,""
32968.94736790657,20,0.006427455801269115,221.98238514878975,0.0014951048618909314,51.63581882967893,""
33017.65635228157,20,0.006443038336442785,222.29583949771592,0.0014987295502309338,51.70873214647962,""
33112.50413060188,20,0.0064766028753194165,222.90853913053152,0.0015065370726493174,51.851253577699815,""
33190.87656712532,20,0.0065030960197559745,223.41716444440533,0.0015126997021995751,51.969566048942845,""
33264.41892552376,19.999999999999996,0.006528889243132029,223.89636590982857,0.0015186995215473432,52.08103417302362,""
33374.27549290657,20,0.006565984706486656,224.61564486103643,0.0015273283802015947,52.24834725774282,""
33399.85361790657,20,0.006575195028736476,224.78370822999392,0.0015294708138489125,52.28744085368548,""
33421.24814915657,20,0.0065820691265029525,224.92445497956078,0.0015310698130967554,52.32018026972802,""
33549.060893297195,20,0.006627121042902289,225.76860640127433,0.0015415494400796204,52.51654021895192,""
33596.86924290657,20,0.006643032261516853,226.08581846554816,0.0015452505842095494,52.59032762631964,""
33639.30247044563,20,0.006657758152918019,226.3680161986007,0.0015486760067266849,52.65597027183082,""
33690.79111790657,20,0.006674860406044493,226.7112554469575,0.0015526542000568718,52.735811920669335,""
33719.01768040657,20,0.006685147714922174,226.89980899907098,0.0015550471539711964,52.77967178391973,""
33754.94541478157,20,0.006697214494469479,227.1402079764555,0.0015578540345358174,52.835591527437884,""
33804.41269993782,20,0.00671452795216522,227.47192922048043,0.0015618813566329888,52.912753947541376,""
33866.94163060188,20,0.006734962036270784,227.8924203339574,0.0015666345746152088,53.010565325414596,""
33962.47471165657,20,0.0067686035206576635,228.53743894539605,0.0015744599955007357,53.160604546498256,""
34025.556193590164,20,0.006789012843479693,228.9650562112645,0.0015792074537054413,53.260073554609086,""
34106.75205540657,20,0.006817686763635292,229.51746006180284,0.001585877358370619,53.388569449128354,""
34164.91025853157,20,0.006836779561713123,229.91451967485938,0.0015903185768116126,53.48093037330992,""
34230.63486790657,20,0.00685985383835068,230.36462261484527,0.0015956859358805951,53.585629824341765,""
34313.14219212532,20,0.006887138205620291,230.93173637964753,0.0016020326135427517,53.71754742490055,""
34390.91221165657,20,0.006914180756100107,231.46840080225252,0.001608323041660876,53.84238213590427,""
34428.73057103157,20,0.006926131014322775,231.73010974445046,0.0016111028179397009,53.90325883797405,""
34455.14268040657,20,0.006935774251914569,231.91317082346936,0.001613345952992456,53.94584108478002,""
34485.11631321907,20,0.006945677300062958,232.1212095893311,0.001615649523159562,53.994233447157725,""
34516.93955540657,20,0.006957103802988872,232.3424253743922,0.0016183074675480045,54.045690945427346,""
34544.04893040657,20,0.006965470085004991,232.5311415126396,0.0016202535671097909,54.08958862820181,""
34576.40635228157,20,0.006976725412010202,232.75670826341994,0.001622871693884671,54.142058214333545,""
34686.69767308235,20,0.007013098216455921,233.5281863262967,0.001631332453234687,54.32151345110413,""
34842.90409398079,20,0.007064882113298692,234.62772178669147,0.0016433780212371926,54.577278852452075,""
34964.78135228157,20,0.0071059775223652364,235.49127454677142,0.0016529373162049862,54.778151790363204,""
34993.62314915657,20,0.0071151779164336255,235.69635638501825,0.001655077440435828,54.82585633519847,""
35034.89365696907,20,0.007129717563377074,235.99030342011216,0.0016584595402133224,54.89423201212192,""
35075.52256321907,19.999999999999996,0.007142966809191856,236.28024519776662,0.0016615414768997104,54.96167601715901,""
35105.23643040657,20,0.007153329297875323,236.49264431966589,0.001663951918556716,55.01108265170176,""
35165.83536839485,20,0.007172426705579572,236.9267071195102,0.001668394209253215,55.11205096987908,""
35321.459330797195,20,0.007225000266576273,238.04699943641285,0.0016806234627997842,55.37264467001926,""
35393.77012181282,20,0.007248451275122071,238.5702928012661,0.0016860784543200908,55.494369109389645,""
35453.45518040657,20,0.0072685079807553255,239.00351558316117,0.0016907438894522737,55.595142029114015,""
35780.8715775013,20,0.007374917125587695,241.40076432788382,0.0017154959584991145,56.15277141844238,""
36228.18320775032,20,0.007519324277418009,244.73194802953432,0.0017490868288946285,56.927645505823286,""
36276.964213609695,20,0.007534365863512486,245.0991151030193,0.0017525856858600802,57.013053059553215,""
36315.97861790657,20,0.007547680105502564,245.3933236225489,0.0017556827414520967,57.081489560955774,""
36340.33164525032,20,0.00755506960508784,245.5772224608828,0.0017574016294691415,57.12426668082874,""
36381.06064915657,20,0.0075688190905782715,245.88521292176455,0.0017605999280247198,57.195909030417425,""
36447.738627672195,20,0.0075892727734356005,246.39056838358783,0.001765357704916399,57.31346089406556,""
36519.58018040657,20,0.00761269701566155,246.93663494072274,0.0017708064702632123,57.44048265659984,""
36608.56064915657,20,0.0076394211031637765,247.61520525054445,0.001777022819996226,57.59832641324597,""
36711.894709825516,20,0.007672328608672866,248.4063178873798,0.0017846775084142512,57.782348892156264,""
36866.806987047195,20,0.007721335672280379,249.59865168165405,0.0017960771510305601,58.05970032138963,""
36892.73643040657,20,0.00772884860424081,249.79895902069902,0.001797824750928311,58.106294259292625,""
36930.73740696907,20,0.007740829185048954,250.09289045224915,0.0018006115806115267,58.17466630664087,""
36965.65049290657,20,0.0077513025331434095,250.3633295152653,0.0018030478095239378,58.23757374162951,""
36980.00205540657,20,0.007756410962622428,250.4746094749986,0.0018042360927244538,58.263458821818695,""
37116.777690172195,20,0.007798347689428144,251.53836546912876,0.0018139910884922407,58.51090148153727,""
37173.88389134407,19.999999999999996,0.007816313539867514,251.9842124618242,0.0018181701651238693,58.614610947156116,""
37200.83799290657,20,0.007823824823938716,252.194995400779,0.0018199173817024228,58.663641637771335,""
37382.73121190071,20,0.007879966029349891,253.6232019351367,0.001832976512991368,58.99585995234629,""
37519.6558945179,20,0.00792155473166036,254.70501104267183,0.0018426505540033403,59.247501987129986,""
37589.89268040657,20,0.007942349233176358,255.26212585574015,0.0018474876094850797,59.377093709174254,""
37607.38682103157,20,0.007948282947962251,255.40112233273865,0.0018488678641456738,59.4094259904021,""
37682.54600071907,20,0.007969923630855559,255.99932200701872,0.001853901751769146,59.548574553854074,""
37715.23643040657,20,0.0079801748547569,256.260029793545,0.0018562863118764597,59.60921837486509,""
37743.22275853157,20,0.00798803149633475,256.4834755247997,0.0018581138628366483,59.66119458590362,""
37817.55767083168,20,0.008010759856146537,257.078109900847,0.0018634007574195248,59.79951381736379,""
38049.25889134407,20,0.008078931756235225,258.9421104929754,0.001879258375490864,60.23310316189239,""
38095.846049547195,20,0.008093160960231348,259.3188164139042,0.0018825682624404158,60.320729568249405,""
38194.64951634407,20,0.008121079983033064,260.11982802224134,0.0018890625687446067,60.50705466904893,""
38274.72080540657,20,0.008145114776825831,260.7710556135232,0.0018946533558562063,60.65853817481347,""
38382.45008397102,20,0.008175863928865596,261.65017924423813,0.0019018059848489406,60.863033087750196,""
38425.11826634407,20,0.008188526235855045,261.9992986362241,0.0019047513923831228,60.9442425299428,""
38469.27659153938,20,0.008200307645731887,262.3611503642817,0.0019074918924707807,61.02841366929092,""
38546.24424290657,19.999999999999996,0.008222921468849969,262.993179050689,0.001912752144417299,61.17543127487531,""
38589.56064915657,20,0.008234608745030387,263.34961958299704,0.0019154707478554053,61.25834370388393,""
38631.19443821907,20,0.008246567797307619,263.6927064968298,0.0019182525697389204,61.338149917848284,""
38688.23643040657,20,0.008262393097664501,264.16355850602713,0.001921933728230868,61.44767585625195,""
38715.97080540657,20,0.008270697656300301,264.3928259754669,0.0019238654701791815,61.501006274823645,""
38763.393901109695,20,0.008283407964196174,264.78534944302714,0.0019268220433115082,61.592312036061195,""
38840.21299290657,20,0.008306280816958549,265.4225518557077,0.0019321425487226211,61.740533113679376,""
38881.67588353157,20,0.008317002865996221,265.767176552295,0.0019346366285173811,61.820697034727836,""
38964.606303453445,20,0.008340336776954805,266.4578766379806,0.0019400643817061652,61.98136232565261,""
39004.71689915657,20.000000000000004,0.00835181067653644,266.79264262694255,0.0019427333511366455,62.05923299068215,""
39034.89268040657,20,0.008359709465790309,267.0447842150275,0.00194457070616197,62.11788420912479,""
39080.98203587532,20,0.008372620406850752,267.4303753646878,0.0019475739490232035,62.207577428399105,""
39133.43174290657,20,0.008386110734284618,267.8698706339718,0.0019507119642439214,62.30980940543655,""
39203.53135228157,20,0.008405917427156212,268.4584279413373,0.001955319243348735,62.44671503636596,""
39244.09189915657,20,0.008416198640869942,268.7995850549942,0.001957710779453348,62.526072355197535,""
39270.90049290657,20,0.008424178900054228,269.02531847503985,0.0019595670853813046,62.57858071063965,""
