Zeit,Kanal 1,Kanal 2,Kanal 3,Kanal 4,Kanal 5,Kanal 6,Kanal 7,Kanal 8
10570,1.847,1.8,1.41,1.409,1.483,1.432,0.008,0.008
10580,1.846,1.801,1.411,1.408,1.482,1.431,0.007,0.008
10590,1.846,1.802,1.411,1.409,1.482,1.43,0.007,0.007
10600,1.848,1.802,1.41,1.409,1.483,1.43,0.005,0.007
10610,1.849,1.803,1.41,1.409,1.482,1.432,0.006,0.008
10620,1.85,1.804,1.409,1.408,1.482,1.431,0.005,0.006
10630,1.851,1.807,1.412,1.411,1.483,1.432,0.006,0.009
10640,1.852,1.806,1.409,1.409,1.483,1.432,0.005,0.007
10650,1.853,1.808,1.409,1.407,1.482,1.43,0.004,0.005
10660,1.852,1.808,1.409,1.406,1.48,1.43,0.005,0.006
10670,1.855,1.809,1.41,1.409,1.481,1.43,0.006,0.007
10680,1.858,1.811,1.409,1.409,1.483,1.432,0.005,0.005
10690,1.857,1.812,1.41,1.408,1.482,1.43,0.005,0.005
10700,1.858,1.813,1.411,1.408,1.48,1.431,0.005,0.006
10710,1.86,1.814,1.411,1.41,1.481,1.431,0.005,0.006
10720,1.861,1.815,1.411,1.41,1.482,1.432,0.004,0.007
10730,1.862,1.816,1.409,1.408,1.481,1.431,0.004,0.005
10740,1.862,1.818,1.412,1.408,1.48,1.43,0.005,0.006
10750,1.863,1.817,1.41,1.41,1.483,1.43,0.004,0.006
10760,1.863,1.82,1.412,1.412,1.481,1.429,0.006,0.008
10770,1.865,1.821,1.409,1.408,1.481,1.43,0.004,0.004
10780,1.865,1.822,1.411,1.408,1.48,1.429,0.004,0.007
10790,1.869,1.823,1.408,1.408,1.481,1.431,0.006,0.006
10800,1.869,1.824,1.412,1.41,1.482,1.43,0.005,0.008
10810,1.867,1.823,1.408,1.407,1.48,1.429,0.002,0.003
10820,1.869,1.825,1.409,1.407,1.478,1.428,0.005,0.006
10830,1.872,1.827,1.409,1.408,1.48,1.431,0.006,0.008
10840,1.871,1.827,1.409,1.409,1.482,1.428,0.004,0.006
10850,1.871,1.829,1.409,1.407,1.479,1.428,0.005,0.005
10860,1.871,1.83,1.41,1.408,1.478,1.428,0.004,0.006
10870,1.874,1.83,1.408,1.409,1.481,1.428,0.003,0.005
10880,1.874,1.833,1.411,1.409,1.48,1.428,0.003,0.006
10890,1.875,1.834,1.409,1.406,1.478,1.428,0.004,0.005
10900,1.876,1.834,1.41,1.41,1.48,1.427,0.003,0.007
10910,1.876,1.837,1.41,1.407,1.478,1.426,0.003,0.005
10920,1.879,1.836,1.408,1.409,1.48,1.428,0.003,0.004
10930,1.882,1.839,1.409,1.408,1.481,1.429,0.006,0.006
10940,1.879,1.838,1.41,1.409,1.479,1.427,0.003,0.007
10950,1.88,1.841,1.41,1.408,1.478,1.425,0.002,0.005
10960,1.883,1.841,1.409,1.407,1.479,1.428,0.004,0.005
10970,1.881,1.842,1.41,1.408,1.477,1.426,0.005,0.007
10980,1.885,1.843,1.407,1.407,1.479,1.428,0.003,0.005
10990,1.885,1.846,1.41,1.409,1.477,1.426,0.004,0.007
11000,1.887,1.847,1.408,1.406,1.478,1.429,0.004,0.005
11010,1.887,1.846,1.407,1.408,1.478,1.425,0.002,0.004
11020,1.887,1.849,1.409,1.409,1.477,1.426,0.004,0.006
11030,1.888,1.851,1.409,1.406,1.478,1.425,0.004,0.005
11040,1.89,1.852,1.407,1.407,1.475,1.425,0.005,0.005
11050,1.893,1.853,1.408,1.408,1.479,1.428,0.005,0.005
11060,1.893,1.855,1.409,1.409,1.478,1.428,0.004,0.007
11070,1.891,1.855,1.408,1.408,1.476,1.424,0.003,0.005
11080,1.894,1.859,1.408,1.405,1.476,1.426,0.004,0.005
11090,1.897,1.86,1.408,1.408,1.478,1.427,0.004,0.005
11100,1.896,1.861,1.409,1.41,1.478,1.426,0.003,0.006
11110,1.896,1.863,1.41,1.408,1.478,1.425,0.005,0.007
11120,1.899,1.865,1.409,1.409,1.477,1.425,0.004,0.007
11130,1.898,1.866,1.407,1.408,1.476,1.424,0.003,0.005
11140,1.9,1.868,1.408,1.408,1.475,1.424,0.005,0.005
11150,1.901,1.87,1.409,1.41,1.477,1.424,0.005,0.007
11160,1.902,1.873,1.409,1.407,1.474,1.424,0.007,0.008
11170,1.904,1.872,1.406,1.407,1.475,1.425,0.005,0.005
11180,1.905,1.875,1.407,1.409,1.477,1.426,0.006,0.007
11190,1.905,1.874,1.407,1.408,1.476,1.425,0.004,0.005
11200,1.904,1.876,1.407,1.407,1.473,1.421,0.003,0.005
11210,1.908,1.88,1.409,1.408,1.475,1.425,0.007,0.008
11220,1.909,1.88,1.407,1.407,1.474,1.423,0.006,0.008
11230,1.909,1.88,1.407,1.406,1.476,1.425,0.006,0.007
11240,1.91,1.88,1.408,1.409,1.476,1.423,0.004,0.007
11250,1.911,1.884,1.408,1.407,1.474,1.424,0.008,0.009
11260,1.914,1.884,1.407,1.407,1.475,1.424,0.008,0.009
11270,1.915,1.883,1.407,1.41,1.476,1.423,0.006,0.008
11280,1.916,1.886,1.409,1.408,1.473,1.424,0.008,0.009
11290,1.916,1.885,1.406,1.409,1.475,1.423,0.006,0.007
11300,1.916,1.887,1.409,1.409,1.474,1.422,0.007,0.009
11310,1.917,1.888,1.408,1.41,1.474,1.421,0.005,0.008
11320,1.919,1.889,1.407,1.406,1.471,1.421,0.006,0.008
11330,1.919,1.887,1.405,1.405,1.474,1.422,0.004,0.005
11340,1.92,1.891,1.409,1.408,1.472,1.421,0.007,0.01
11350,1.924,1.892,1.408,1.407,1.472,1.422,0.008,0.008
11360,1.92,1.891,1.407,1.409,1.472,1.421,0.005,0.007
11370,1.925,1.894,1.408,1.407,1.473,1.423,0.007,0.006
11380,1.924,1.892,1.406,1.409,1.475,1.421,0.005,0.007
11390,1.926,1.894,1.408,1.406,1.472,1.422,0.007,0.008
11400,1.925,1.892,1.407,1.409,1.473,1.42,0.004,0.006
11410,1.928,1.895,1.406,1.406,1.471,1.421,0.006,0.007
11420,1.929,1.895,1.408,1.411,1.472,1.421,0.006,0.009
11430,1.93,1.896,1.406,1.407,1.471,1.42,0.006,0.005
11440,1.929,1.895,1.408,1.41,1.472,1.42,0.005,0.006
11450,1.934,1.898,1.406,1.409,1.473,1.422,0.006,0.007
11460,1.934,1.901,1.409,1.408,1.472,1.422,0.008,0.009
11470,1.933,1.898,1.408,1.41,1.472,1.419,0.004,0.007
11480,1.937,1.9,1.407,1.41,1.473,1.422,0.006,0.007
11490,1.935,1.9,1.408,1.407,1.47,1.419,0.005,0.006
11500,1.936,1.899,1.407,1.409,1.473,1.418,0.004,0.004
11510,1.939,1.903,1.407,1.407,1.471,1.421,0.005,0.006
11520,1.938,1.901,1.408,1.408,1.471,1.418,0.004,0.005
11530,1.941,1.903,1.405,1.406,1.47,1.421,0.006,0.005
11540,1.941,1.903,1.408,1.41,1.471,1.418,0.004,0.007
11550,1.943,1.906,1.406,1.408,1.471,1.419,0.005,0.005
11560,1.943,1.907,1.409,1.409,1.47,1.419,0.007,0.007
11570,1.945,1.906,1.408,1.41,1.472,1.419,0.005,0.007
11580,1.948,1.909,1.408,1.408,1.47,1.42,0.007,0.007
11590,1.946,1.908,1.408,1.41,1.47,1.418,0.006,0.007
11600,1.947,1.908,1.407,1.409,1.471,1.42,0.005,0.007
11610,1.95,1.912,1.409,1.409,1.471,1.42,0.008,0.008
11620,1.95,1.91,1.409,1.409,1.471,1.418,0.006,0.007
11630,1.952,1.911,1.408,1.41,1.471,1.418,0.004,0.006
11640,1.951,1.912,1.406,1.407,1.47,1.418,0.005,0.005
11650,1.953,1.913,1.408,1.409,1.47,1.418,0.007,0.007
11660,1.957,1.913,1.408,1.41,1.471,1.42,0.007,0.007
11670,1.956,1.913,1.407,1.408,1.469,1.417,0.004,0.005
11680,1.957,1.915,1.408,1.409,1.47,1.418,0.006,0.006
11690,1.957,1.915,1.408,1.41,1.47,1.417,0.005,0.007
11700,1.959,1.917,1.407,1.41,1.47,1.419,0.005,0.008
11710,1.962,1.919,1.41,1.412,1.472,1.419,0.007,0.009
11720,1.961,1.918,1.406,1.409,1.469,1.418,0.005,0.005
11730,1.961,1.92,1.409,1.41,1.469,1.418,0.006,0.008
11740,1.963,1.92,1.409,1.411,1.471,1.418,0.005,0.007
11750,1.963,1.919,1.407,1.41,1.47,1.417,0.003,0.004
11760,1.968,1.924,1.41,1.41,1.469,1.419,0.007,0.007
11770,1.965,1.921,1.407,1.41,1.469,1.416,0.003,0.006
11780,1.968,1.923,1.409,1.411,1.471,1.417,0.005,0.006
11790,1.969,1.923,1.407,1.41,1.47,1.418,0.005,0.005
11800,1.967,1.924,1.408,1.41,1.47,1.42,0.008,0.008
11810,1.973,1.93,1.412,1.412,1.472,1.418,0.003,0.004
11820,1.97,1.926,1.407,1.41,1.471,1.418,0.007,0.006
11830,1.976,1.93,1.412,1.412,1.471,1.418,0.001,0.003
11840,1.972,1.927,1.408,1.411,1.47,1.421,0.008,0.008
11850,1.977,1.932,1.412,1.411,1.47,1.418,0.002,0.004
11860,1.977,1.931,1.408,1.411,1.47,1.418,0.006,0.006
11870,1.983,1.935,1.414,1.415,1.474,1.423,0.007,0.008
11880,1.978,1.933,1.407,1.41,1.469,1.418,0.006,0.006
11890,1.984,1.937,1.413,1.414,1.472,1.422,0.005,0.007
11900,1.978,1.932,1.407,1.409,1.468,1.416,0.005,0.005
11910,1.986,1.939,1.413,1.413,1.471,1.418,0.003,0.003
11920,1.98,1.933,1.406,1.41,1.467,1.417,0.006,0.005
11930,1.988,1.94,1.415,1.413,1.472,1.42,0.005,0.005
11940,1.984,1.936,1.407,1.411,1.469,1.419,0.007,0.007
11950,1.991,1.943,1.413,1.413,1.471,1.418,0.001,0.002
11960,1.985,1.938,1.406,1.409,1.467,1.417,0.005,0.004
11970,1.992,1.944,1.414,1.415,1.473,1.42,0.005,0.005
11980,1.991,1.943,1.41,1.41,1.47,1.418,0.003,0.003
11990,1.991,1.942,1.408,1.412,1.469,1.418,0.005,0.005
12000,1.995,1.946,1.414,1.415,1.472,1.421,0.007,0.007
12010,1.996,1.948,1.413,1.413,1.47,1.417,0.004,0.005
12020,1.993,1.945,1.409,1.412,1.469,1.418,0.007,0.007
12030,1.998,1.949,1.412,1.413,1.47,1.419,0.003,0.004
12040,2,1.95,1.41,1.413,1.469,1.416,0.005,0.004
12050,1.999,1.949,1.412,1.415,1.471,1.421,0.009,0.009
12060,2,1.951,1.41,1.409,1.466,1.413,0.001,0
12070,2.003,1.952,1.415,1.415,1.472,1.421,0.006,0.007
12080,2,1.951,1.407,1.411,1.468,1.417,0.007,0.006
12090,2.007,1.958,1.415,1.415,1.471,1.417,0.002,0.003
12100,2.002,1.951,1.41,1.413,1.469,1.42,0.008,0.007
12110,2.007,1.957,1.41,1.411,1.467,1.413,0.004,0.003
12120,2.011,1.96,1.417,1.417,1.474,1.421,0.007,0.007
12130,2.005,1.954,1.407,1.412,1.468,1.417,0.008,0.008
12140,2.011,1.962,1.411,1.41,1.467,1.413,0.002,0.001
12150,2.011,1.96,1.414,1.416,1.47,1.422,0.007,0.008
12160,2.012,1.961,1.409,1.412,1.467,1.414,0.005,0.005
12170,2.017,1.966,1.415,1.415,1.471,1.418,0.003,0.005
12180,2.011,1.961,1.41,1.414,1.469,1.419,0.008,0.008
12190,2.013,1.963,1.409,1.41,1.465,1.412,0.003,0.004
12200,2.023,1.97,1.417,1.417,1.471,1.418,0.005,0.006
12210,2.016,1.964,1.411,1.415,1.469,1.42,0.011,0.009
12220,2.02,1.969,1.41,1.412,1.466,1.411,0.004,0.003
12230,2.023,1.971,1.417,1.416,1.471,1.42,0.007,0.006
12240,2.019,1.968,1.41,1.415,1.47,1.42,0.009,0.01
12250,2.024,1.972,1.41,1.412,1.466,1.413,0.004,0.004
12260,2.026,1.973,1.416,1.416,1.471,1.418,0.006,0.006
12270,2.022,1.97,1.409,1.411,1.464,1.413,0.006,0.004
12280,2.032,1.978,1.417,1.417,1.471,1.417,0.006,0.006
12290,2.027,1.975,1.411,1.415,1.469,1.42,0.01,0.008
12300,2.03,1.979,1.413,1.413,1.466,1.412,0.002,0.003
12310,2.031,1.977,1.414,1.417,1.47,1.42,0.009,0.009
12320,2.03,1.978,1.409,1.412,1.465,1.412,0.004,0.005
12330,2.035,1.982,1.415,1.417,1.47,1.418,0.007,0.007
12340,2.032,1.981,1.409,1.412,1.466,1.414,0.005,0.004
12350,2.036,1.982,1.413,1.416,1.467,1.413,0.004,0.006
12360,2.037,1.982,1.412,1.415,1.466,1.415,0.003,0.005
12370,2.038,1.984,1.412,1.415,1.466,1.414,0.006,0.005
12380,2.039,1.985,1.413,1.415,1.466,1.415,0.005,0.006
12390,2.041,1.986,1.414,1.416,1.466,1.415,0.005,0.005
12400,2.042,1.988,1.413,1.415,1.467,1.415,0.005,0.006
12410,2.042,1.988,1.413,1.416,1.466,1.414,0.005,0.005
12420,2.047,1.992,1.414,1.416,1.467,1.416,0.005,0.006
12430,2.046,1.992,1.413,1.415,1.467,1.414,0.005,0.005
12440,2.047,1.992,1.414,1.416,1.466,1.413,0.005,0.004
12450,2.048,1.994,1.414,1.415,1.466,1.415,0.004,0.005
12460,2.051,1.996,1.415,1.417,1.467,1.415,0.005,0.006
12470,2.049,1.995,1.414,1.415,1.465,1.413,0.003,0.003
12480,2.053,1.996,1.413,1.416,1.467,1.415,0.004,0.004
12490,2.053,1.999,1.415,1.418,1.467,1.416,0.004,0.005
12500,2.055,2,1.415,1.417,1.467,1.415,0.003,0.004
12510,2.055,2,1.414,1.416,1.466,1.414,0.002,0.003
12520,2.057,2.001,1.414,1.416,1.466,1.415,0.003,0.002
12530,2.059,2.003,1.416,1.417,1.467,1.415,0.003,0.004
12540,2.061,2.004,1.414,1.416,1.467,1.414,0.004,0.003
12550,2.061,2.005,1.415,1.416,1.466,1.415,0.003,0.004
12560,2.063,2.007,1.415,1.417,1.466,1.415,0.004,0.006
12570,2.063,2.008,1.416,1.418,1.467,1.416,0.004,0.004
12580,2.065,2.01,1.416,1.418,1.466,1.414,0.005,0.006
12590,2.065,2.011,1.415,1.417,1.466,1.414,0.005,0.005
12600,2.068,2.012,1.416,1.418,1.466,1.414,0.006,0.006
12610,2.069,2.013,1.415,1.417,1.467,1.415,0.005,0.006
12620,2.07,2.012,1.415,1.419,1.468,1.413,0.003,0.005
12630,2.073,2.016,1.416,1.419,1.468,1.415,0.006,0.008
12640,2.07,2.016,1.414,1.415,1.463,1.412,0.005,0.004
12650,2.079,2.02,1.421,1.421,1.47,1.415,0.005,0.005
12660,2.074,2.018,1.418,1.422,1.47,1.42,0.01,0.009
12670,2.071,2.017,1.412,1.415,1.463,1.411,0.005,0.005
12680,2.08,2.024,1.419,1.42,1.469,1.414,0.003,0.003
12690,2.077,2.02,1.416,1.422,1.469,1.418,0.01,0.01
12700,2.077,2.021,1.413,1.416,1.463,1.411,0.004,0.004
12710,2.084,2.029,1.421,1.423,1.47,1.417,0.005,0.005
12720,2.08,2.024,1.415,1.422,1.468,1.418,0.01,0.01
12730,2.085,2.029,1.416,1.42,1.467,1.412,0.005,0.006
12740,2.089,2.03,1.423,1.425,1.471,1.419,0.008,0.008
12750,2.083,2.026,1.415,1.418,1.466,1.414,0.009,0.008
12760,2.092,2.035,1.421,1.422,1.469,1.413,0.005,0.004
12770,2.089,2.032,1.419,1.423,1.469,1.419,0.01,0.01
12780,2.091,2.035,1.419,1.42,1.468,1.413,0.004,0.003
12790,2.089,2.033,1.416,1.422,1.468,1.415,0.008,0.007
12800,2.095,2.038,1.422,1.423,1.469,1.416,0.007,0.007
12810,2.092,2.037,1.416,1.418,1.465,1.412,0.005,0.004
12820,2.096,2.039,1.419,1.423,1.469,1.417,0.009,0.009
12830,2.099,2.042,1.422,1.422,1.47,1.416,0.006,0.005
12840,2.097,2.041,1.417,1.42,1.466,1.412,0.005,0.005
12850,2.102,2.043,1.421,1.425,1.471,1.42,0.01,0.011
12860,2.103,2.045,1.419,1.42,1.466,1.412,0.005,0.004
12870,2.105,2.048,1.425,1.427,1.472,1.42,0.01,0.01
12880,2.101,2.045,1.417,1.42,1.465,1.413,0.007,0.006
12890,2.108,2.051,1.425,1.424,1.469,1.416,0.004,0.005
12900,2.104,2.045,1.419,1.423,1.468,1.418,0.011,0.01
12910,2.11,2.053,1.421,1.423,1.468,1.413,0.005,0.006
12920,2.11,2.052,1.424,1.426,1.471,1.42,0.01,0.01
12930,2.112,2.054,1.42,1.422,1.467,1.412,0.005,0.005
12940,2.115,2.056,1.426,1.427,1.471,1.421,0.009,0.01
12950,2.113,2.055,1.419,1.421,1.465,1.412,0.004,0.004
12960,2.117,2.059,1.425,1.427,1.472,1.42,0.008,0.009
12970,2.117,2.058,1.42,1.423,1.467,1.414,0.006,0.007
12980,2.122,2.061,1.428,1.429,1.473,1.42,0.007,0.009
12990,2.12,2.062,1.422,1.425,1.468,1.415,0.008,0.008
13000,2.121,2.062,1.424,1.426,1.47,1.419,0.008,0.008
13010,2.123,2.065,1.423,1.423,1.468,1.412,0.004,0.003
13020,2.127,2.067,1.427,1.43,1.473,1.422,0.011,0.011
13030,2.125,2.065,1.421,1.424,1.466,1.413,0.005,0.005
13040,2.13,2.071,1.428,1.43,1.474,1.421,0.009,0.01
13050,2.124,2.066,1.419,1.424,1.467,1.414,0.007,0.006
13060,2.132,2.073,1.428,1.428,1.471,1.416,0.004,0.007
13070,2.13,2.07,1.424,1.428,1.471,1.421,0.01,0.01
13080,2.131,2.072,1.421,1.424,1.466,1.412,0.004,0.004
13090,2.137,2.079,1.429,1.43,1.472,1.417,0.004,0.005
13100,2.135,2.075,1.426,1.43,1.471,1.421,0.01,0.011
13110,2.138,2.078,1.425,1.426,1.468,1.413,0.003,0.005
13120,2.14,2.08,1.429,1.432,1.472,1.421,0.008,0.008
13130,2.138,2.077,1.423,1.427,1.468,1.415,0.008,0.007
13140,2.144,2.084,1.429,1.429,1.47,1.415,0.003,0.004
13150,2.141,2.081,1.426,1.429,1.471,1.418,0.008,0.008
13160,2.145,2.083,1.429,1.432,1.472,1.419,0.007,0.007
13170,2.146,2.086,1.428,1.43,1.47,1.416,0.005,0.005
13180,2.146,2.085,1.426,1.429,1.47,1.418,0.008,0.008
13190,2.152,2.091,1.431,1.432,1.473,1.418,0.006,0.006
13200,2.147,2.087,1.425,1.427,1.468,1.415,0.007,0.006
13210,2.155,2.093,1.432,1.434,1.474,1.42,0.008,0.008
13220,2.152,2.092,1.427,1.43,1.469,1.416,0.007,0.008
13230,2.159,2.097,1.434,1.435,1.475,1.42,0.008,0.009
13240,2.156,2.094,1.427,1.43,1.469,1.416,0.007,0.008
13250,2.159,2.099,1.434,1.436,1.475,1.422,0.009,0.008
13260,2.156,2.096,1.426,1.429,1.469,1.417,0.008,0.007
13270,2.164,2.102,1.431,1.432,1.472,1.416,0.003,0.004
13280,2.163,2.1,1.432,1.436,1.473,1.422,0.006,0.007
13290,2.16,2.1,1.427,1.432,1.47,1.417,0.008,0.008
13300,2.169,2.108,1.433,1.435,1.472,1.418,0.005,0.006
13310,2.165,2.103,1.432,1.436,1.474,1.423,0.011,0.009
13320,2.167,2.105,1.427,1.432,1.47,1.416,0.007,0.006
13330,2.174,2.112,1.436,1.435,1.473,1.418,0.003,0.003
13340,2.173,2.111,1.437,1.438,1.476,1.423,0.007,0.008
13350,2.171,2.108,1.43,1.436,1.473,1.421,0.009,0.009
13360,2.174,2.114,1.432,1.433,1.47,1.415,0.004,0.004
13370,2.179,2.116,1.437,1.438,1.475,1.421,0.005,0.005
13380,2.175,2.114,1.433,1.438,1.474,1.423,0.011,0.01
13390,2.178,2.115,1.43,1.434,1.47,1.416,0.006,0.005
13400,2.184,2.12,1.438,1.438,1.477,1.423,0.008,0.007
13410,2.178,2.116,1.431,1.435,1.471,1.42,0.008,0.008
13420,2.187,2.124,1.438,1.438,1.474,1.419,0.004,0.004
13430,2.184,2.121,1.435,1.439,1.475,1.424,0.009,0.008
13440,2.185,2.121,1.432,1.434,1.47,1.415,0.003,0.003
13450,2.193,2.129,1.44,1.441,1.477,1.421,0.006,0.007
13460,2.186,2.124,1.434,1.439,1.474,1.422,0.009,0.008
13470,2.191,2.128,1.434,1.437,1.473,1.418,0.005,0.005
13480,2.198,2.134,1.442,1.443,1.477,1.422,0.005,0.005
13490,2.193,2.13,1.44,1.443,1.477,1.426,0.009,0.008
13500,2.194,2.131,1.432,1.438,1.472,1.419,0.006,0.005
13510,2.202,2.137,1.441,1.44,1.476,1.42,0.003,0.004
13520,2.199,2.135,1.439,1.444,1.478,1.426,0.01,0.01
13530,2.198,2.135,1.434,1.437,1.471,1.416,0.004,0.003
13540,2.205,2.141,1.443,1.444,1.478,1.423,0.004,0.004
13550,2.203,2.139,1.439,1.444,1.478,1.426,0.008,0.009
13560,2.203,2.137,1.434,1.438,1.472,1.417,0.004,0.002
13570,2.209,2.145,1.442,1.443,1.477,1.422,0.004,0.004
13580,2.207,2.142,1.439,1.444,1.478,1.426,0.01,0.01
13590,2.208,2.143,1.435,1.438,1.473,1.418,0.004,0.003
13600,2.216,2.151,1.445,1.446,1.481,1.425,0.006,0.006
13610,2.211,2.147,1.438,1.444,1.477,1.426,0.01,0.009
13620,2.215,2.151,1.44,1.441,1.475,1.42,0.003,0.004
13630,2.215,2.151,1.442,1.447,1.48,1.427,0.009,0.008
13640,2.215,2.153,1.438,1.44,1.473,1.42,0.003,0.003
13650,2.222,2.156,1.445,1.448,1.481,1.427,0.008,0.008
13660,2.218,2.153,1.438,1.441,1.474,1.42,0.007,0.006
13670,2.227,2.161,1.447,1.448,1.48,1.424,0.006,0.005
13680,2.221,2.156,1.442,1.446,1.478,1.426,0.01,0.009
13690,2.225,2.161,1.441,1.443,1.475,1.42,0.004,0.003
13700,2.225,2.16,1.442,1.448,1.48,1.425,0.008,0.008
13710,2.23,2.164,1.444,1.446,1.477,1.422,0.006,0.005
13720,2.228,2.164,1.441,1.446,1.477,1.424,0.008,0.007
13730,2.232,2.167,1.447,1.449,1.481,1.426,0.007,0.006
13740,2.231,2.166,1.441,1.444,1.475,1.421,0.005,0.004
13750,2.233,2.168,1.444,1.448,1.48,1.426,0.008,0.008
13760,2.238,2.172,1.445,1.447,1.479,1.423,0.004,0.004
13770,2.235,2.169,1.443,1.446,1.478,1.425,0.006,0.006
13780,2.241,2.175,1.448,1.451,1.482,1.428,0.007,0.007
13790,2.242,2.177,1.445,1.448,1.48,1.423,0.006,0.006
13800,2.245,2.177,1.449,1.451,1.482,1.428,0.006,0.007
13810,2.242,2.175,1.443,1.448,1.478,1.425,0.007,0.006
13820,2.248,2.18,1.45,1.45,1.482,1.427,0.005,0.005
13830,2.244,2.178,1.443,1.447,1.477,1.424,0.006,0.004
13840,2.252,2.185,1.451,1.454,1.483,1.428,0.007,0.007
13850,2.246,2.18,1.444,1.448,1.477,1.423,0.006,0.005
13860,2.253,2.188,1.45,1.453,1.482,1.428,0.006,0.007
13870,2.253,2.185,1.446,1.448,1.48,1.424,0.007,0.005
13880,2.253,2.187,1.448,1.452,1.48,1.427,0.008,0.007
13890,2.258,2.191,1.449,1.451,1.481,1.425,0.005,0.004
13900,2.258,2.189,1.447,1.45,1.478,1.425,0.006,0.005
13910,2.258,2.191,1.45,1.453,1.482,1.429,0.009,0.007
13920,2.262,2.195,1.451,1.452,1.481,1.426,0.004,0.004
13930,2.259,2.192,1.447,1.452,1.481,1.428,0.008,0.008
13940,2.264,2.198,1.45,1.452,1.481,1.425,0.004,0.003
13950,2.265,2.197,1.448,1.451,1.48,1.426,0.006,0.006
13960,2.268,2.2,1.451,1.455,1.484,1.43,0.008,0.009
13970,2.269,2.202,1.452,1.454,1.482,1.427,0.005,0.004
13980,2.269,2.201,1.448,1.452,1.479,1.425,0.005,0.005
13990,2.273,2.205,1.452,1.457,1.484,1.431,0.007,0.007
14000,2.274,2.207,1.451,1.453,1.482,1.425,0.004,0.003
14010,2.275,2.206,1.452,1.457,1.484,1.43,0.008,0.008
14020,2.279,2.211,1.456,1.458,1.484,1.429,0.006,0.006
14030,2.275,2.208,1.451,1.453,1.481,1.427,0.007,0.005
14040,2.283,2.214,1.457,1.46,1.486,1.43,0.006,0.005
14050,2.28,2.212,1.453,1.457,1.485,1.431,0.008,0.008
14060,2.284,2.216,1.454,1.454,1.483,1.426,0.003,0.002
14070,2.285,2.217,1.456,1.461,1.487,1.433,0.008,0.009
14080,2.287,2.219,1.454,1.454,1.483,1.427,0.004,0.004
14090,2.288,2.22,1.456,1.46,1.486,1.433,0.007,0.007
14100,2.292,2.222,1.456,1.458,1.484,1.428,0.005,0.004
14110,2.29,2.221,1.455,1.46,1.486,1.432,0.009,0.01
14120,2.294,2.226,1.457,1.458,1.483,1.428,0.005,0.004
14130,2.293,2.224,1.456,1.461,1.486,1.434,0.01,0.009
14140,2.298,2.228,1.457,1.458,1.484,1.428,0.003,0.003
14150,2.294,2.225,1.453,1.458,1.483,1.429,0.007,0.006
14160,2.302,2.232,1.46,1.461,1.487,1.431,0.006,0.005
14170,2.298,2.229,1.455,1.46,1.485,1.432,0.01,0.009
14180,2.307,2.237,1.46,1.461,1.487,1.429,0.005,0.005
14190,2.302,2.233,1.459,1.464,1.487,1.435,0.009,0.009
14200,2.302,2.235,1.455,1.46,1.483,1.43,0.008,0.007
14210,2.309,2.24,1.46,1.462,1.486,1.429,0.002,0.002
14220,2.308,2.237,1.461,1.464,1.487,1.435,0.009,0.008
14230,2.309,2.239,1.456,1.461,1.485,1.43,0.007,0.005
14240,2.318,2.247,1.466,1.465,1.491,1.434,0.005,0.006
14250,2.312,2.241,1.459,1.464,1.487,1.435,0.009,0.009
14260,2.318,2.248,1.46,1.462,1.486,1.43,0.003,0.004
14270,2.315,2.245,1.461,1.465,1.489,1.436,0.008,0.006
14280,2.318,2.248,1.459,1.461,1.485,1.43,0.004,0.004
14290,2.324,2.254,1.467,1.469,1.492,1.436,0.008,0.007
14300,2.318,2.248,1.458,1.462,1.485,1.432,0.007,0.006
14310,2.326,2.256,1.466,1.466,1.49,1.434,0.005,0.004
14320,2.323,2.253,1.461,1.464,1.486,1.432,0.006,0.004
14330,2.329,2.258,1.467,1.468,1.491,1.436,0.007,0.007
14340,2.33,2.258,1.462,1.465,1.489,1.433,0.005,0.005
14350,2.333,2.261,1.467,1.471,1.493,1.438,0.01,0.009
14360,2.33,2.259,1.46,1.464,1.487,1.432,0.006,0.004
14370,2.337,2.265,1.468,1.468,1.492,1.435,0.005,0.004
14380,2.333,2.263,1.462,1.467,1.489,1.435,0.008,0.006
14390,2.34,2.27,1.469,1.469,1.492,1.436,0.005,0.005
14400,2.337,2.265,1.463,1.468,1.49,1.436,0.009,0.008
14410,2.342,2.272,1.465,1.466,1.489,1.431,0.003,0.001
14420,2.343,2.271,1.469,1.471,1.493,1.438,0.008,0.008
14430,2.345,2.274,1.468,1.468,1.49,1.433,0.004,0.004
14440,2.345,2.273,1.467,1.472,1.492,1.439,0.009,0.008
14450,2.348,2.277,1.47,1.471,1.492,1.436,0.005,0.004
14460,2.349,2.278,1.466,1.471,1.491,1.435,0.006,0.006
14470,2.35,2.28,1.47,1.474,1.495,1.439,0.008,0.007
14480,2.354,2.284,1.47,1.471,1.492,1.435,0.005,0.005
14490,2.353,2.281,1.468,1.471,1.492,1.438,0.007,0.005
14500,2.358,2.286,1.473,1.474,1.495,1.438,0.005,0.005
14510,2.357,2.286,1.469,1.471,1.492,1.437,0.005,0.004
14520,2.358,2.287,1.47,1.474,1.494,1.44,0.009,0.008
14530,2.362,2.289,1.472,1.474,1.494,1.439,0.007,0.006
14540,2.362,2.29,1.471,1.473,1.492,1.437,0.006,0.004
