Time	Channel 8	Time markers	sample_weight
49150	7,2301		
49160	7,2400		
49170	7,2466		
49180	7,2367		
49190	7,2354		
49200	7,2383		
49210	7,2449		
49220	7,2400		
49230	7,2455		
49240	7,2433		
49250	7,2416		
49260	7,2449		
49270	7,2400		
49280	7,2398		
49290	7,2466		
49300	7,2433		
49310	7,2466		
49320	7,2367		
49330	7,2470		
49340	7,2466		
49350	7,2334		
49360	7,2433		
49370	7,2455		
49380	7,2482		
49390	7,2482		
49400	7,2449		
49410	7,2383		
49420	7,2470		
49430	7,2416		
49440	7,2466		
49450	7,2400		
49460	7,2482		
49470	7,2470		
49480	7,2449		
49490	7,2449		
49500	7,2400		
49510	7,2484		
49520	7,2350		
49530	7,2383		
49540	7,2531		
49550	7,2383		
49560	7,2499		
49570	7,2449		
49580	7,2499		
49590	7,2433		
49600	7,2482		
49610	7,2449		
49620	7,2455		
49630	7,2433		
49640	7,2482		
49650	7,2433		
49660	7,2527		
49670	7,2482		
49680	7,2449		
49690	7,2466		
49700	7,2449		
49710	7,2513		
49720	7,2581		
49730	7,2482		
49740	7,2499		
49750	7,2542		
49760	7,2548		
49770	7,2548		
49780	7,2482		
49790	7,2499		
49800	7,2433		
49810	7,2482		
49820	7,2499		
49830	7,2581		
49840	7,2542		
49850	7,2548		
49860	7,2548		
49870	7,2482		
49880	7,2581		
49890	7,2484		
49900	7,2581		
49910	7,2531		
49920	7,2548		
49930	7,2571		
49940	7,2531		
49950	7,2597		
49960	7,2564		
49970	7,2597		
49980	7,2542		
49990	7,2597		
50000	7,2564		
50010	7,2581		
50020	7,2585		
50030	7,2581		
50040	7,2614		
50050	7,2564		
50060	7,2581		
50070	7,2599		
50080	7,2614		
50090	7,2614		
50100	7,2581		
50110	7,2647		
50120	7,2585		
50130	7,2597		
50140	7,2581		
50150	7,2663		
50160	7,2643		
50170	7,2663		
50180	7,2630		
50190	7,2647		
50200	7,2647		
50210	7,2657		
50220	7,2680		
50230	7,2630		
50240	7,2696		
50250	7,2657		
50260	7,2647		
50270	7,2614		
50280	7,2647		
50290	7,2630		
50300	7,2597		
50310	7,2686		
50320	7,2729		
50330	7,2680		
50340	7,2663		
50350	7,2729		
50360	7,2729		
50370	7,2746		
50380	7,2729		
50390	7,2657		
50400	7,2713		
50410	7,2647		
50420	7,2680		
50430	7,2630		
50440	7,2811		
50450	7,2700		
50460	7,2762		
50470	7,2762		
50480	7,2762		
50490	7,2746		
50500	7,2743		
50510	7,2778		
50520	7,2811		
50530	7,2778		
50540	7,2811		
50550	7,2945		
50560	7,2877		
50570	7,2910		
50580	7,2811		
50590	7,2861		
50600	7,2830		
50610	7,2844		
50620	7,2877		
50630	7,2910		
50640	7,2811		
50650	7,2902		
50660	7,2960		
50670	7,3009		
50680	7,2910		
50690	7,2974		
50700	7,2993		
50710	7,2910		
50720	7,2976		
50730	7,3025		
50740	7,3017		
50750	7,2976		
50760	7,3042		
50770	7,2910		
50780	7,3025		
50790	7,3060		
50800	7,2976		
50810	7,3025		
50820	7,2993		
50830	7,2993		
50840	7,3091		
50850	7,3089		
50860	7,3042		
50870	7,3058		
50880	7,3108		
50890	7,3108		
50900	7,3089		
50910	7,3124		
50920	7,3239		
50930	7,3108		
50940	7,3108		
50950	7,3190		
50960	7,3141		
50970	7,3091		
50980	7,3141		
50990	7,3124		
51000	7,3118		
51010	7,3124		
51020	7,3289		
51030	7,3207		
51040	7,3190		
51050	7,3207		
51060	7,3174		
51070	7,3207		
51080	7,3355		
51090	7,3205		
51100	7,3239		
51110	7,3322		
51120	7,3223		
51130	7,3174		
51140	7,3277		
51150	7,3322		
51160	7,3355		
51170	7,3272		
51180	7,3277		
51190	7,3322		
51200	7,3322		
51210	7,3256		
51220	7,3305		
51230	7,3322		
51240	7,3338		
51250	7,3371		
51260	7,3355		
51270	7,3392		
51280	7,3355		
51290	7,3355		
51300	7,3305		
51310	7,3289		
51320	7,3272		
51330	7,3449		
51340	7,3355		
51350	7,3371		
51360	7,3404		
51370	7,3334		
51380	7,3437		
51390	7,3404		
51400	7,3371		
51410	7,3388		
51420	7,3464		
51430	7,3437		
51440	7,3486		
51450	7,3486		
51460	7,3503		
51470	7,3449		
51480	7,3404		
51490	7,3470		
51500	7,3536		
51510	7,3421		
51520	7,3470		
51530	7,3404		
51540	7,3503		
51550	7,3503		
51560	7,3435		
51570	7,3437		
51580	7,3470		
51590	7,3437		
51600	7,3470		
51610	7,3585		
51620	7,3507		
51630	7,3569		
51640	7,3503		
51650	7,3552		
51660	7,3521		
51670	7,3454		
51680	7,3618		
51690	7,3519		
51700	7,3503		
51710	7,3552		
51720	7,3550		
51730	7,3536		
51740	7,3569		
51750	7,3486		
51760	7,3585		
51770	7,3565		
51780	7,3651		
51790	7,3668		
51800	7,3536		
51810	7,3503		
51820	7,3637		
51830	7,3651		
51840	7,3569		
51850	7,3519		
51860	7,3602		
51870	7,3608		
51880	7,3635		
51890	7,3668		
51900	7,3569		
51910	7,3618		
51920	7,3579		
51930	7,3585		
51940	7,3618		
51950	7,3552		
51960	7,3651		
51970	7,3608		
51980	7,3668		
51990	7,3684		
52000	7,3684		
52010	7,3579		
52020	7,3684		
52030	7,3635		
52040	7,3651		
52050	7,3637		
52060	7,3651		
52070	7,3635		
52080	7,3635		
52090	7,3668		
52100	7,3585		
52110	7,3666		
52120	7,3701		
52130	7,3618		
52140	7,3668		
52150	7,3723		
52160	7,3701		
52170	7,3668		
52180	7,3717		
52190	7,3651		
52200	7,3608		
52210	7,3684		
52220	7,3717		
52230	7,3635		
52240	7,3694		
52250	7,3684		
52260	7,3651		
52270	7,3635		
52280	7,3651		
52290	7,3651		
52300	7,3684		
52310	7,3717		
52320	7,3701		
52330	7,3733		
52340	7,3694		
52350	7,3684		
52360	7,3733		
52370	7,3717		
52380	7,3733		
52390	7,3680		
52400	7,3668		
52410	7,3717		
52420	7,3733		
52430	7,3680		
52440	7,3701		
52450	7,3733		
52460	7,3717		
52470	7,3750		
52480	7,3701		
52490	7,3723		
52500	7,3668		
52510	7,3750		
52520	7,3701		
52530	7,3651		
52540	7,3666		
52550	7,3668		
52560	7,3717		
52570	7,3701		
52580	7,3668		
52590	7,3717		
52600	7,3709		
52610	7,3684		
52620	7,3701		
52630	7,3684		
52640	7,3723		
52650	7,3635		
52660	7,3684		
52670	7,3717		
52680	7,3701		
52690	7,3752		
52700	7,3684		
52710	7,3668		
52720	7,3717		
52730	7,3709		
52740	7,3750		
52750	7,3701		
52760	7,3701		
52770	7,3717		
52780	7,3694		
52790	7,3668		
52800	7,3701		
52810	7,3701		
52820	7,3701		
52830	7,3752		
52840	7,3701		
52850	7,3684		
52860	7,3701		
52870	7,3680		
52880	7,3733		
52890	7,3701		
52900	7,3684		
52910	7,3680		
52920	7,3651		
52930	7,3651		
52940	7,3701		
52950	7,3651		
52960	7,3738		
52970	7,3733		
52980	7,3651		
52990	7,3750		
53000	7,3680		
53010	7,3651		
53020	7,3717		
53030	7,3694		
53040	7,3750		
53050	7,3668		
53060	7,3701		
53070	7,3666		
53080	7,3618		
53090	7,3684		
53100	7,3733		
53110	7,3709		
53120	7,3651		
53130	7,3668		
53140	7,3684		
53150	7,3701		
53160	7,3680		
53170	7,3651		
53180	7,3651		
53190	7,3668		
53200	7,3666		
53210	7,3701		
53220	7,3701		
53230	7,3668		
53240	7,3668		
53250	7,3694		
53260	7,3651		
53270	7,3651		
53280	7,3585		
53290	7,3536		
53300	7,3666		
53310	7,3684		
53320	7,3569		
53330	7,3668		
53340	7,3635		
53350	7,3651		
53360	7,3618		
53370	7,3733		
53380	7,3618		
53390	7,3622		
53400	7,3569		
53410	7,3651		
53420	7,3668		
53430	7,3635		
53440	7,3651		
53450	7,3668		
53460	7,3569		
53470	7,3602		
53480	7,3602		
53490	7,3579		
53500	7,3585		
53510	7,3569		
53520	7,3552		
53530	7,3618		
53540	7,3651		
53550	7,3519		
53560	7,3602		
53570	7,3585		
53580	7,3565		
53590	7,3569		
53600	7,3552		
53610	7,3635		
53620	7,3569		
53630	7,3608		
53640	7,3519		
53650	7,3585		
53660	7,3618		
53670	7,3608		
53680	7,3651		
53690	7,3668		
53700	7,3618		
53710	7,3594		
53720	7,3585		
53730	7,3486		
53740	7,3552		
53750	7,3536		
53760	7,3594		
53770	7,3602		
53780	7,3552		
53790	7,3585		
53800	7,3503		
53810	7,3521		
53820	7,3569		
53830	7,3651		
53840	7,3608		
53850	7,3569		
53860	7,3519		
53870	7,3503		
53880	7,3536		
53890	7,3449		
53900	7,3536		
53910	7,3585		
53920	7,3552		
53930	7,3437		
53940	7,3454		
53950	7,3521		
53960	7,3536		
53970	7,3454		
53980	7,3585		
53990	7,3478		
54000	7,3454		
54010	7,3437		
54020	7,3486		
54030	7,3507		
54040	7,3454		
54050	7,3454		
54060	7,3454		
54070	7,3486		
54080	7,3435		
54090	7,3454		
54100	7,3503		
54110	7,3421		
54120	7,3486		
54130	7,3536		
54140	7,3454		
54150	7,3421		
54160	7,3388		
54170	7,3435		
54180	7,3437		
54190	7,3355		
54200	7,3421		
54210	7,3355		
54220	7,3464		
54230	7,3371		
54240	7,3404		
54250	7,3421		
54260	7,3371		
54270	7,3464		
54280	7,3355		
54290	7,3355		
54300	7,3421		
54310	7,3392		
54320	7,3404		
54330	7,3552		
54340	7,3388		
54350	7,3421		
54360	7,3392		
54370	7,3305		
54380	7,3437		
54390	7,3371		
54400	7,3272		
54410	7,3363		
54420	7,3338		
54430	7,3338		
54440	7,3421		
54450	7,3421		
54460	7,3421		
54470	7,3388		
54480	7,3388		
54490	7,3371		
54500	7,3363		
54510	7,3338		
54520	7,3305		
54530	7,3437		
54540	7,3320		
54550	7,3404		
54560	7,3421		
54570	7,3289		
54580	7,3338		
54590	7,3262		
54600	7,3223		
54610	7,3338		
54620	7,3322		
54630	7,3289		
54640	7,3388		
54650	7,3377		
54660	7,3272		
54670	7,3388		
54680	7,3322		
54690	7,3305		
54700	7,3305		
54710	7,3272		
54720	7,3338		
54730	7,3272		
54740	7,3248		
54750	7,3256		
54760	7,3322		
54770	7,3190		
54780	7,3190		
54790	7,3262		
54800	7,3223		
54810	7,3272		
54820	7,3272		
54830	7,3248		
54840	7,3190		
54850	7,3174		
54860	7,3207		
54870	7,3207		
54880	7,3124		
54890	7,3205		
54900	7,3174		
54910	7,3256		
54920	7,3272		
54930	7,3219		
54940	7,3124		
54950	7,3124		
54960	7,3174		
54970	7,3239		
54980	7,3161		
54990	7,3141		
55000	7,3157		
55010	7,3272		
55020	7,3207		
55030	7,3174		
55040	7,3104		
55050	7,3141		
55060	7,3157		
55070	7,3141		
55080	7,3176		
55090	7,3174		
55100	7,3207		
55110	7,3124		
55120	7,3009		
55130	7,3205		
55140	7,3075		
55150	7,3091		
55160	7,3174		
55170	7,3176		
55180	7,3141		
55190	7,3075		
55200	7,3124		
55210	7,3091		
55220	7,3132		
55230	7,3124		
55240	7,3091		
55250	7,3009		
55260	7,3025		
55270	7,3161		
55280	7,3042		
55290	7,3108		
55300	7,3157		
55310	7,3118		
55320	7,3157		
55330	7,3042		
55340	7,3075		
55350	7,3042		
55360	7,2988		
55370	7,3042		
55380	7,3025		
55390	7,3009		
55400	7,3108		
55410	7,3075		
55420	7,3009		
55430	7,2927		
55440	7,3058		
55450	7,3060		
55460	7,3075		
55470	7,2993		
55480	7,2960		
55490	7,3025		
55500	7,2993		
55510	7,3032		
55520	7,2927		
55530	7,2976		
55540	7,2993		
55550	7,2960		
55560	7,3003		
55570	7,2976		
55580	7,2861		
55590	7,3009		
55600	7,2888		
55610	7,2927		
55620	7,2894		
55630	7,2910		
55640	7,2861		
55650	7,2888		
55660	7,2910		
55670	7,2976		
55680	7,2943		
55690	7,2931		
55700	7,2844		
55710	7,2844		
55720	7,2861		
55730	7,2844		
55740	7,2830		
55750	7,2927		
55760	7,2877		
55770	7,2861		
55780	7,2888		
55790	7,2877		
55800	7,2910		
55810	7,2861		
55820	7,2816		
55830	7,2811		
55840	7,2729		
55850	7,2844		
55860	7,2746		
55870	7,2715		
55880	7,2828		
55890	7,2844		
55900	7,2811		
55910	7,2729		
55920	7,2696		
55930	7,2801		
55940	7,2811		
55950	7,2762		
55960	7,2680		
55970	7,2762		
55980	7,2787		
55990	7,2696		
56000	7,2811		
56010	7,2729		
56020	7,2663		
56030	7,2715		
56040	7,2746		
56050	7,2778		
56060	7,2746		
56070	7,2729		
56080	7,2713		
56090	7,2614		
56100	7,2663		
56110	7,2729		
56120	7,2715		
56130	7,2614		
56140	7,2729		
56150	7,2696		
56160	7,2647		
56170	7,2671		
56180	7,2663		
56190	7,2630		
56200	7,2729		
56210	7,2657		
56220	7,2581		
56230	7,2663		
56240	7,2630		
56250	7,2614		
56260	7,2628		
56270	7,2647		
56280	7,2581		
56290	7,2597		
56300	7,2564		
56310	7,2614		
56320	7,2614		
56330	7,2564		
56340	7,2614		
56350	7,2564		
56360	7,2599		
56370	7,2531		
56380	7,2597		
56390	7,2548		
56400	7,2564		
56410	7,2542		
56420	7,2531		
56430	7,2531		
56440	7,2564		
56450	7,2482		
56460	7,2499		
56470	7,2548		
56480	7,2482		
56490	7,2531		
56500	7,2433		
56510	7,2470		
56520	7,2449		
56530	7,2400		
56540	7,2482		
56550	7,2499		
56560	7,2416		
56570	7,2499		
56580	7,2449		
56590	7,2449		
56600	7,2433		
56610	7,2470		
56620	7,2433		
56630	7,2482		
56640	7,2367		
56650	7,2427		
56660	7,2416		
56670	7,2433		
56680	7,2317		
56690	7,2416		
56700	7,2398		
56710	7,2416		
56720	7,2334		
56730	7,2383		
56740	7,2367		
56750	7,2398		
56760	7,2383		
56770	7,2268		
56780	7,2367		
56790	7,2354		
56800	7,2334		
56810	7,2268		
56820	7,2350		
56830	7,2334		
56840	7,2340		
56850	7,2284		
56860	7,2334		
56870	7,2334		
56880	7,2219		
56890	7,2239		
56900	7,2252		
56910	7,2268		
56920	7,2186		
56930	7,2225		
56940	7,2169		
56950	7,2186		
56960	7,2169		
56970	7,2153		
56980	7,2186		
56990	7,2153		
57000	7,2219		
57010	7,2070		
57020	7,2153		
57030	7,2120		
57040	7,2138		
57050	7,2120		
57060	7,2120		
57070	7,2153		
57080	7,2167		
57090	7,2087		
57100	7,2153		
57110	7,2087		
57120	7,2087		
57130	7,2124		
57140	7,2120		
57150	7,2005		
57160	7,1988		
57170	7,2038		
57180	7,2021		
57190	7,2021		
57200	7,2005		
57210	7,1972		
57220	7,2021		
57230	7,2038		
57240	7,2021		
57250	7,2005		
57260	7,1988		
57270	7,1965		
57280	7,1955		
57290	7,1955		
57300	7,1988		
57310	7,1994		
57320	7,1939		
57330	7,1873		
57340	7,1922		
57350	7,1906		
57360	7,1879		
57370	7,1939		
57380	7,1906		
57390	7,1889		
57400	7,1889		
57410	7,1879		
57420	7,1889		
57430	7,1741		
57440	7,1791		
57450	7,1823		
57460	7,1807		
57470	7,1791		
57480	7,1807		
57490	7,1758		
57500	7,1821		
57510	7,1774		
57520	7,1758		
57530	7,1807		
57540	7,1758		
57550	7,1821		
57560	7,1774		
57570	7,1708		
57580	7,1708		
57590	7,1793		
57600	7,1725		
57610	7,1725		
57620	7,1725		
57630	7,1677		
57640	7,1758		
57650	7,1659		
57660	7,1642		
57670	7,1626		
57680	7,1648		
57690	7,1659		
57700	7,1642		
57710	7,1692		
57720	7,1593		
57730	7,1634		
57740	7,1626		
57750	7,1560		
57760	7,1626		
57770	7,1609		
57780	7,1605		
57790	7,1593		
57800	7,1544		
57810	7,1593		
57820	7,1548		
57830	7,1560		
57840	7,1527		
57850	7,1576		
57860	7,1544		
57870	7,1591		
57880	7,1494		
57890	7,1560		
57900	7,1511		
57910	7,1511		
57920	7,1519		
57930	7,1461		
57940	7,1511		
57950	7,1533		
57960	7,1527		
57970	7,1461		
57980	7,1445		
57990	7,1412		
58000	7,1490		
58010	7,1478		
58020	7,1428		
58030	7,1478		
58040	7,1445		
58050	7,1476		
58060	7,1428		
58070	7,1412		
58080	7,1412		
58090	7,1432		
58100	7,1395		
58110	7,1412		
58120	7,1412		
58130	7,1418		
58140	7,1379		
58150	7,1395		
58160	7,1329		
58170	7,1362		
58180	7,1346		
58190	7,1412		
58200	7,1264		
58210	7,1313		
58220	7,1346		
58230	7,1247		
58240	7,1264		
58250	7,1297		
58260	7,1247		
58270	7,1259		
58280	7,1198		
58290	7,1247		
58300	7,1247		
58310	7,1303		
58320	7,1247		
58330	7,1297		
58340	7,1231		
58350	7,1231		
58360	7,1130		
58370	7,1264		
58380	7,1165		
58390	7,1148		
58400	7,1148		
58410	7,1187		
58420	7,1148		
58430	7,1148		
58440	7,1066		
58450	7,1058		
58460	7,1082		
58470	7,1050		
58480	7,1082		
58490	7,1115		
58500	7,1115		
58510	7,1099		
58520	7,1082		
58530	7,1043		
58540	7,1066		
58550	7,1050		
58560	7,0918		
58570	7,0986		
58580	7,1017		
58590	7,1033		
58600	7,1148		
58610	7,1000		
58620	7,0967		
58630	7,0918		
58640	7,1033		
58650	7,0957		
58660	7,0984		
58670	7,0901		
58680	7,0951		
58690	7,0901		
58700	7,0842		
58710	7,0967		
58720	7,0852		
58730	7,0918		
58740	7,0868		
58750	7,0870		
58760	7,0868		
58770	7,0868		
58780	7,0770		
58790	7,0885		
58800	7,0803		
58810	7,0803		
58820	7,0803		
58830	7,0835		
58840	7,0827		
58850	7,0737		
58860	7,0737		
58870	7,0687		
58880	7,0687		
58890	7,0737		
58900	7,0671		
58910	7,0770		
58920	7,0704		
58930	7,0737		
58940	7,0654		
58950	7,0712		
58960	7,0720		
58970	7,0704		
58980	7,0654		
58990	7,0554		
59000	7,0638		
59010	7,0589		
59020	7,0704		
59030	7,0539		
59040	7,0597		
59050	7,0589		
59060	7,0523		
59070	7,0589		
59080	7,0568		
59090	7,0589		
59100	7,0506		
59110	7,0605		
59120	7,0572		
59130	7,0539		
59140	7,0490		
59150	7,0523		
59160	7,0440		
59170	7,0473		
59180	7,0539		
59190	7,0440		
59200	7,0523		
59210	7,0407		
59220	7,0407		
59230	7,0424		
59240	7,0391		
59250	7,0342		
59260	7,0523		
59270	7,0395		
59280	7,0374		
59290	7,0440		
59300	7,0342		
59310	7,0374		
59320	7,0381		
59330	7,0374		
59340	7,0358		
59350	7,0391		
59360	7,0337		
59370	7,0342		
59380	7,0407		
59390	7,0325		
59400	7,0276		
59410	7,0309		
59420	7,0280		
59430	7,0325		
59440	7,0292		
59450	7,0226		
59460	7,0226		
59470	7,0280		
59480	7,0276		
59490	7,0243		
59500	7,0276		
59510	7,0226		
59520	7,0179		
59530	7,0243		
59540	7,0193		
59550	7,0193		
59560	7,0160		
59570	7,0222		
59580	7,0160		
59590	7,0193		
59600	7,0210		
59610	7,0265		
59620	7,0243		
59630	7,0144		
59640	7,0210		
59650	7,0226		
59660	7,0078		
59670	7,0095		
59680	7,0177		
59690	7,0111		
59700	7,0144		
59710	7,0136		
59720	7,0078		
59730	7,0012		
59740	7,0045		
59750	7,0095		
59760	7,0150		
59770	7,0012		
59780	7,0062		
59790	7,0062		
59800	7,0035		
59810	7,0029		
59820	6,9913		
59830	7,0012		
59840	6,9880		
59850	6,9992		
59860	6,9963		
59870	6,9946		
59880	6,9963		
59890	6,9963		
59900	6,9996		
59910	6,9913		
59920	6,9848		
59930	6,9920		
59940	6,9913		
59950	6,9782		
59960	6,9831		
59970	6,9782		
59980	6,9876		
59990	6,9749		
60000	6,9831		
60010	6,9848		
60020	6,9747		
60030	6,9765		
60040	6,9864		
60050	6,9732		
60060	6,9650		
60070	6,9747		
60080	6,9782		
60090	6,9782		
60100	6,9666		
60110	6,9718		
60120	6,9716		
60130	6,9749		
60140	6,9716		
60150	6,9634		
60160	6,9559		
60170	6,9634		
60180	6,9634		
60190	6,9634		
60200	6,9518		
60210	6,9545		
60220	6,9634		
60230	6,9551		
60240	6,9601		
60250	6,9584		
60260	6,9531		
60270	6,9551		
60280	6,9502		
60290	6,9601		
60300	6,9469		
60310	6,9415		
60320	6,9502		
60330	6,9518		
60340	6,9568		
60350	6,9502		
60360	6,9473		
60370	6,9551		
60380	6,9535		
60390	6,9403		
60400	6,9502		
60410	6,9469		
60420	6,9452		
60430	6,9485		
60440	6,9370		
60450	6,9401		
60460	6,9485		
60470	6,9337		
60480	6,9337		
60490	6,9372		
60500	6,9354		
60510	6,9337		
60520	6,9304		
60530	6,9321		
60540	6,9300		
60550	6,9238		
60560	6,9271		
60570	6,9255		
60580	6,9288		
60590	6,9271		
60600	6,9238		
60610	6,9238		
60620	6,9205		
60630	6,9255		
60640	6,9242		
60650	6,9238		
60660	6,9238		
60670	6,9255		
60680	6,9228		
60690	6,9222		
60700	6,9189		
60710	6,9271		
60720	6,9156		
60730	6,9238		
60740	6,9140		
60750	6,9172		
60760	6,9074		
60770	6,9172		
60780	6,9098		
60790	6,9123		
60800	6,9123		
60810	6,9090		
60820	6,9142		
60830	6,9107		
60840	6,9107		
60850	6,9123		
60860	6,9057		
60870	6,9123		
60880	6,9055		
60890	6,8991		
60900	6,8991		
60910	6,9041		
60920	6,9024		
60930	6,9070		
60940	6,9090		
60950	6,9041		
60960	6,9074		
60970	6,8983		
60980	6,8975		
60990	6,8925		
61000	6,9041		
61010	6,8940		
61020	6,8991		
61030	6,8958		
61040	6,8925		
61050	6,8876		
61060	6,8940		
61070	6,8958		
61080	6,8843		
61090	6,8843		
61100	6,8853		
61110	6,8761		
61120	6,8843		
61130	6,8810		
61140	6,8843		
61150	6,8777		
61160	6,8781		
61170	6,8794		
61180	6,8777		
61190	6,8827		
61200	6,8796		
61210	6,8777		
61220	6,8744		
61230	6,8794		
61240	6,8629		
61250	6,8678		
61260	6,8596		
61270	6,8609		
61280	6,8662		
61290	6,8695		
61300	6,8728		
61310	6,8662		
61320	6,8709		
61330	6,8646		
61340	6,8678		
61350	6,8662		
61360	6,8629		
61370	6,8609		
61380	6,8547		
61390	6,8646		
61400	6,8530		
61410	6,8481		
61420	6,8563		
61430	6,8609		
61440	6,8580		
61450	6,8530		
61460	6,8530		
61470	6,8464		
61480	6,8448		
61490	6,8497		
61500	6,8497		
61510	6,8399		
61520	6,8508		
61530	6,8481		
61540	6,8448		
61550	6,8399		
61560	6,8421		
61570	6,8448		
61580	6,8448		
61590	6,8349		
61600	6,8432		
61610	6,8450		
61620	6,8399		
61630	6,8382		
61640	6,8382		
61650	6,8349		
61660	6,8333		
61670	6,8267		
61680	6,8316		
61690	6,8333		
61700	6,8217		
61710	6,8176		
61720	6,8267		
61730	6,8234		
61740	6,8333		
61750	6,8185		
61760	6,8201		
61770	6,8205		
61780	6,8201		
61790	6,8201		
61800	6,8250		
61810	6,8119		
61820	6,8234		
61830	6,8168		
61840	6,8102		
61850	6,8119		
61860	6,8086		
61870	6,8119		
61880	6,8102		
61890	6,8053		
61900	6,8135		
61910	6,8168		
61920	6,8133		
61930	6,8102		
61940	6,8020		
61950	6,8069		
61960	6,8020		
61970	6,8047		
61980	6,8086		
61990	6,8053		
62000	6,8069		
62010	6,8053		
62020	6,8032		
62030	6,8003		
62040	6,8036		
62050	6,8003		
62060	6,8003		
62070	6,8003		
62080	6,7970		
62090	6,8003		
62100	6,7954		
62110	6,7975		
62120	6,7970		
62130	6,7970		
62140	6,7987		
62150	6,7931		
62160	6,7905		
62170	6,7921		
62180	6,7921		
62190	6,7960		
62200	6,7839		
62210	6,7921		
62220	6,7789		
62230	6,7903		
62240	6,7905		
62250	6,7888		
62260	6,7872		
62270	6,7822		
62280	6,7845		
62290	6,7855		
62300	6,7839		
62310	6,7822		
62320	6,7773		
62330	6,7773		
62340	6,7806		
62350	6,7789		
62360	6,7730		
62370	6,7641		
62380	6,7822		
62390	6,7707		
62400	6,7715		
62410	6,7756		
62420	6,7691		
62430	6,7740		
62440	6,7608		
62450	6,7672		
62460	6,7723		
62470	6,7707		
62480	6,7674		
62490	6,7575		
62500	6,7672		
62510	6,7575		
62520	6,7625		
62530	6,7575		
62540	6,7559		
62550	6,7557		
62560	6,7509		
62570	6,7575		
62580	6,7575		
62590	6,7542		
62600	6,7526		
62610	6,7493		
62620	6,7526		
62630	6,7456		
62640	6,7460		
62650	6,7460		
62660	6,7493		
62670	6,7361		
62680	6,7394		
62690	6,7456		
62700	6,7476		
62710	6,7394		
62720	6,7295		
62730	6,7411		
62740	6,7369		
62750	6,7411		
62760	6,7361		
62770	6,7328		
62780	6,7427		
62790	6,7398		
62800	6,7279		
62810	6,7262		
62820	6,7279		
62830	6,7230		
62840	6,7297		
62850	6,7312		
62860	6,7246		
62870	6,7328		
62880	6,7254		
62890	6,7262		
62900	6,7279		
62910	6,7114		
62920	6,7246		
62930	6,7147		
62940	6,7269		
62950	6,7131		
62960	6,7246		
62970	6,7182		
62980	6,7147		
62990	6,7114		
63000	6,7098		
63010	6,7131		
63020	6,7065		
63030	6,7067		
63040	6,7065		
63050	6,7065		
63060	6,7114		
63070	6,7065		
63080	6,6995		
63090	6,7032		
63100	6,7081		
63110	6,6983		
63120	6,7067		
63130	6,6983		
63140	6,6950		
63150	6,6983		
63160	6,6966		
63170	6,6933		
63180	6,6950		
63190	6,6867		
63200	6,6983		
63210	6,6937		
63220	6,6917		
63230	6,6867		
63240	6,6867		
63250	6,6917		
63260	6,6894		
63270	6,6917		
63280	6,6917		
63290	6,6884		
63300	6,6908		
63310	6,6884		
63320	6,6900		
63330	6,6834		
63340	6,6851		
63350	6,6836		
63360	6,6884		
63370	6,6884		
63380	6,6752		
63390	6,6801		
63400	6,6764		
63410	6,6752		
63420	6,6801		
63430	6,6818		
63440	6,6752		
63450	6,6736		
63460	6,6779		
63470	6,6785		
63480	6,6719		
63490	6,6752		
63500	6,6721		
63510	6,6801		
63520	6,6653		
63530	6,6653		
63540	6,6678		
63550	6,6703		
63560	6,6587		
63570	6,6554		
63580	6,6587		
63590	6,6653		
63600	6,6692		
63610	6,6670		
63620	6,6587		
63630	6,6521		
63640	6,6635		
63650	6,6604		
63660	6,6538		
63670	6,6489		
63680	6,6554		
63690	6,6548		
63700	6,6587		
63710	6,6571		
63720	6,6439		
63730	6,6505		
63740	6,6447		
63750	6,6439		
63760	6,6456		
63770	6,6423		
63780	6,6519		
63790	6,6489		
63800	6,6456		
63810	6,6489		
63820	6,6390		
63830	6,6419		
63840	6,6373		
63850	6,6423		
63860	6,6307		
63870	6,6361		
63880	6,6274		
63890	6,6324		
63900	6,6291		
63910	6,6291		
63920	6,6332		
63930	6,6340		
63940	6,6357		
63950	6,6258		
63960	6,6274		
63970	6,6289		
63980	6,6291		
63990	6,6274		
64000	6,6176		
64010	6,6231		
64020	6,6225		
64030	6,6225		
64040	6,6258		
64050	6,6176		
64060	6,6202		
64070	6,6143		
64080	6,6192		
64090	6,6159		
64100	6,6231		
64110	6,6159		
64120	6,6093		
64130	6,6126		
64140	6,6087		
64150	6,6110		
64160	6,6060		
64170	6,6093		
64180	6,6011		
64190	6,6058		
64200	6,6110		
64210	6,6077		
64220	6,6011		
64230	6,5978		
64240	6,6028		
64250	6,6030		
64260	6,5995		
64270	6,6077		
64280	6,5995		
64290	6,5943		
64300	6,5912		
64310	6,5945		
64320	6,5813		
64330	6,5943		
64340	6,5896		
64350	6,5945		
64360	6,5896		
64370	6,5863		
64380	6,5914		
64390	6,5830		
64400	6,5879		
64410	6,5879		
64420	6,5846		
64430	6,5756		
64440	6,5797		
64450	6,5781		
64460	6,5781		
64470	6,5813		
64480	6,5781		
64490	6,5731		
64500	6,5731		
64510	6,5764		
64520	6,5713		
64530	6,5715		
64540	6,5698		
64550	6,5715		
64560	6,5715		
64570	6,5741		
64580	6,5748		
64590	6,5649		
64600	6,5682		
64610	6,5727		
64620	6,5698		
64630	6,5731		
64640	6,5731		
64650	6,5698		
64660	6,5682		
64670	6,5583		
