Time	Channel 4	Time markers	sample_weight
40020	6,5641		
40030	6,5641		
40040	6,5709		
40050	6,5726		
40060	6,5743		
40070	6,5726		
40080	6,5760		
40090	6,5726		
40100	6,5828		
40110	6,5828		
40120	6,5895		
40130	6,5879		
40140	6,5879		
40150	6,5946		
40160	6,5946		
40170	6,5946		
40180	6,6014		
40190	6,5997		
40200	6,6031		
40210	6,6048		
40220	6,6048		
40230	6,6099		
40240	6,6099		
40250	6,6150		
40260	6,6150		
40270	6,6167		
40280	6,6133		
40290	6,6184		
40300	6,6252		
40310	6,6294		
40320	6,6252		
40330	6,6285		
40340	6,6302		
40350	6,6319		
40360	6,6336		
40370	6,6353		
40380	6,6336		
40390	6,6336		
40400	6,6353		
40410	6,6370		
40420	6,6370		
40430	6,6404		
40440	6,6387		
40450	6,6387		
40460	6,6370		
40470	6,6438		
40480	6,6472		
40490	6,6472		
40500	6,6455		
40510	6,6540		
40520	6,6489		
40530	6,6540		
40540	6,6574		
40550	6,6591		
40560	6,6675		
40570	6,6625		
40580	6,6625		
40590	6,6692		
40600	6,6692		
40610	6,6709		
40620	6,6760		
40630	6,6760		
40640	6,6789		
40650	6,6798		
40660	6,6828		
40670	6,6828		
40680	6,6907		
40690	6,6862		
40700	6,6930		
40710	6,6896		
40720	6,6913		
40730	6,7015		
40740	6,6981		
40750	6,6998		
40760	6,6998		
40770	6,7082		
40780	6,7032		
40790	6,7082		
40800	6,7133		
40810	6,7116		
40820	6,7116		
40830	6,7133		
40840	6,7184		
40850	6,7184		
40860	6,7252		
40870	6,7167		
40880	6,7252		
40890	6,7303		
40900	6,7342		
40910	6,7286		
40920	6,7337		
40930	6,7337		
40940	6,7377		
40950	6,7405		
40960	6,7402		
40970	6,7422		
40980	6,7422		
40990	6,7405		
41000	6,7439		
41010	6,7422		
41020	6,7456		
41030	6,7439		
41040	6,7489		
41050	6,7472		
41060	6,7489		
41070	6,7523		
41080	6,7540		
41090	6,7540		
41100	6,7540		
41110	6,7591		
41120	6,7642		
41130	6,7619		
41140	6,7676		
41150	6,7693		
41160	6,7676		
41170	6,7761		
41180	6,7761		
41190	6,7744		
41200	6,7744		
41210	6,7812		
41220	6,7761		
41230	6,7778		
41240	6,7862		
41250	6,7829		
41260	6,7829		
41270	6,7896		
41280	6,7947		
41290	6,7913		
41300	6,7947		
41310	6,8015		
41320	6,8015		
41330	6,7998		
41340	6,8049		
41350	6,8083		
41360	6,8032		
41370	6,8083		
41380	6,8066		
41390	6,8117		
41400	6,8134		
41410	6,8168		
41420	6,8202		
41430	6,8219		
41440	6,8236		
41450	6,8219		
41460	6,8269		
41470	6,8286		
41480	6,8320		
41490	6,8286		
41500	6,8303		
41510	6,8320		
41520	6,8371		
41530	6,8405		
41540	6,8388		
41550	6,8388		
41560	6,8422		
41570	6,8450		
41580	6,8490		
41590	6,8507		
41600	6,8524		
41610	6,8541		
41620	6,8524		
41630	6,8575		
41640	6,8592		
41650	6,8575		
41660	6,8592		
41670	6,8609		
41680	6,8592		
41690	6,8609		
41700	6,8609		
41710	6,8626		
41720	6,8609		
41730	6,8676		
41740	6,8643		
41750	6,8626		
41760	6,8710		
41770	6,8659		
41780	6,8778		
41790	6,8727		
41800	6,8778		
41810	6,8812		
41820	6,8846		
41830	6,8846		
41840	6,8829		
41850	6,8846		
41860	6,8897		
41870	6,8880		
41880	6,8965		
41890	6,8948		
41900	6,8931		
41910	6,8999		
41920	6,8982		
41930	6,9049		
41940	6,9066		
41950	6,9049		
41960	6,9100		
41970	6,9066		
41980	6,9100		
41990	6,9168		
42000	6,9134		
42010	6,9163		
42020	6,9219		
42030	6,9236		
42040	6,9219		
42050	6,9287		
42060	6,9287		
42070	6,9287		
42080	6,9321		
42090	6,9321		
42100	6,9321		
42110	6,9372		
42120	6,9406		
42130	6,9365		
42140	6,9439		
42150	6,9425		
42160	6,9473		
42170	6,9473		
42180	6,9524		
42190	6,9524		
42200	6,9490		
42210	6,9609		
42220	6,9575		
42230	6,9592		
42240	6,9592		
42250	6,9592		
42260	6,9677		
42270	6,9677		
42280	6,9716		
42290	6,9728		
42300	6,9694		
42310	6,9745		
42320	6,9711		
42330	6,9745		
42340	6,9762		
42350	6,9796		
42360	6,9813		
42370	6,9796		
42380	6,9813		
42390	6,9813		
42400	6,9863		
42410	6,9863		
42420	6,9846		
42430	6,9897		
42440	6,9880		
42450	6,9875		
42460	6,9944		
42470	6,9948		
42480	7,0013		
42490	6,9965		
42500	7,0016		
42510	7,0033		
42520	7,0050		
42530	7,0067		
42540	7,0101		
42550	7,0135		
42560	7,0135		
42570	7,0118		
42580	7,0203		
42590	7,0236		
42600	7,0236		
42610	7,0287		
42620	7,0236		
42630	7,0270		
42640	7,0287		
42650	7,0304		
42660	7,0372		
42670	7,0389		
42680	7,0406		
42690	7,0440		
42700	7,0389		
42710	7,0440		
42720	7,0488		
42730	7,0525		
42740	7,0576		
42750	7,0525		
42760	7,0525		
42770	7,0593		
42780	7,0626		
42790	7,0576		
42800	7,0677		
42810	7,0643		
42820	7,0677		
42830	7,0728		
42840	7,0762		
42850	7,0728		
42860	7,0779		
42870	7,0796		
42880	7,0830		
42890	7,0813		
42900	7,0881		
42910	7,0949		
42920	7,0932		
42930	7,0932		
42940	7,0949		
42950	7,0898		
42960	7,0966		
42970	7,1002		
42980	7,0983		
42990	7,0983		
43000	7,1017		
43010	7,1067		
43020	7,1084		
43030	7,1084		
43040	7,1067		
43050	7,1169		
43060	7,1152		
43070	7,1152		
43080	7,1186		
43090	7,1220		
43100	7,1169		
43110	7,1254		
43120	7,1271		
43130	7,1305		
43140	7,1373		
43150	7,1356		
43160	7,1356		
43170	7,1440		
43180	7,1474		
43190	7,1457		
43200	7,1491		
43210	7,1491		
43220	7,1508		
43230	7,1593		
43240	7,1576		
43250	7,1610		
43260	7,1644		
43270	7,1644		
43280	7,1678		
43290	7,1715		
43300	7,1799		
43310	7,1754		
43320	7,1797		
43330	7,1797		
43340	7,1847		
43350	7,1898		
43360	7,1881		
43370	7,1915		
43380	7,1966		
43390	7,1966		
43400	7,2034		
43410	7,1966		
43420	7,2068		
43430	7,2085		
43440	7,2102		
43450	7,2119		
43460	7,2153		
43470	7,2170		
43480	7,2170		
43490	7,2170		
43500	7,2170		
43510	7,2220		
43520	7,2204		
43530	7,2220		
43540	7,2254		
43550	7,2237		
43560	7,2305		
43570	7,2373		
43580	7,2356		
43590	7,2390		
43600	7,2424		
43610	7,2407		
43620	7,2466		
43630	7,2526		
43640	7,2543		
43650	7,2565		
43660	7,2594		
43670	7,2610		
43680	7,2627		
43690	7,2729		
43700	7,2678		
43710	7,2712		
43720	7,2797		
43730	7,2797		
43740	7,2797		
43750	7,2899		
43760	7,2899		
43770	7,2882		
43780	7,2916		
43790	7,2967		
43800	7,2950		
43810	7,3017		
43820	7,3034		
43830	7,3085		
43840	7,3085		
43850	7,3119		
43860	7,3187		
43870	7,3204		
43880	7,3198		
43890	7,3221		
43900	7,3272		
43910	7,3289		
43920	7,3357		
43930	7,3340		
43940	7,3357		
43950	7,3357		
43960	7,3357		
43970	7,3357		
43980	7,3424		
43990	7,3407		
44000	7,3424		
44010	7,3560		
44020	7,3526		
44030	7,3526		
44040	7,3577		
44050	7,3577		
44060	7,3696		
44070	7,3645		
44080	7,3673		
44090	7,3728		
44100	7,3772		
44110	7,3764		
44120	7,3831		
44130	7,3865		
44140	7,3882		
44150	7,3916		
44160	7,3984		
44170	7,3967		
44180	7,4035		
44190	7,4001		
44200	7,4086		
44210	7,4120		
44220	7,4052		
44230	7,4137		
44240	7,4168		
44250	7,4255		
44260	7,4255		
44270	7,4272		
44280	7,4323		
44290	7,4306		
44300	7,4323		
44310	7,4340		
44320	7,4425		
44330	7,4442		
44340	7,4442		
44350	7,4510		
44360	7,4510		
44370	7,4527		
44380	7,4544		
44390	7,4561		
44400	7,4578		
44410	7,4578		
44420	7,4611		
44430	7,4645		
44440	7,4702		
44450	7,4628		
44460	7,4747		
44470	7,4730		
44480	7,4781		
44490	7,4764		
44500	7,4798		
44510	7,4883		
44520	7,4849		
44530	7,4900		
44540	7,4883		
44550	7,5001		
44560	7,4968		
44570	7,5035		
44580	7,5069		
44590	7,5086		
44600	7,5103		
44610	7,5154		
44620	7,5171		
44630	7,5157		
44640	7,5205		
44650	7,5256		
44660	7,5239		
44670	7,5324		
44680	7,5341		
44690	7,5341		
44700	7,5341		
44710	7,5391		
44720	7,5493		
44730	7,5493		
44740	7,5493		
44750	7,5561		
44760	7,5553		
44770	7,5663		
44780	7,5595		
44790	7,5697		
44800	7,5697		
44810	7,5697		
44820	7,5714		
44830	7,5731		
44840	7,5731		
44850	7,5731		
44860	7,5731		
44870	7,5781		
44880	7,5798		
44890	7,5798		
44900	7,5815		
44910	7,5883		
44920	7,5900		
44930	7,5917		
44940	7,5934		
44950	7,5968		
44960	7,6036		
44970	7,6047		
44980	7,6087		
44990	7,6104		
45000	7,6138		
45010	7,6171		
45020	7,6188		
45030	7,6205		
45040	7,6222		
45050	7,6239		
45060	7,6245		
45070	7,6324		
45080	7,6307		
45090	7,6375		
45100	7,6392		
45110	7,6426		
45120	7,6477		
45130	7,6460		
45140	7,6494		
45150	7,6460		
45160	7,6561		
45170	7,6561		
45180	7,6612		
45190	7,6680		
45200	7,6680		
45210	7,6697		
45220	7,6765		
45230	7,6765		
45240	7,6748		
45250	7,6782		
45260	7,6833		
45270	7,6833		
45280	7,6833		
45290	7,6867		
45300	7,6918		
45310	7,6918		
45320	7,6918		
45330	7,6918		
45340	7,6918		
45350	7,6935		
45360	7,6985		
45370	7,6952		
45380	7,6952		
45390	7,7019		
45400	7,7053		
45410	7,7115		
45420	7,7125		
45430	7,7155		
45440	7,7189		
45450	7,7155		
45460	7,7206		
45470	7,7223		
45480	7,7223		
45490	7,7223		
45500	7,7291		
45510	7,7291		
45520	7,7358		
45530	7,7342		
45540	7,7409		
45550	7,7375		
45560	7,7494		
45570	7,7460		
45580	7,7511		
45590	7,7579		
45600	7,7528		
45610	7,7579		
45620	7,7596		
45630	7,7590		
45640	7,7647		
45650	7,7681		
45660	7,7664		
45670	7,7681		
45680	7,7748		
45690	7,7782		
45700	7,7765		
45710	7,7850		
45720	7,7816		
45730	7,7867		
45740	7,7867		
45750	7,7884		
45760	7,7952		
45770	7,7952		
45780	7,7969		
45790	7,8003		
45800	7,7986		
45810	7,8020		
45820	7,8071		
45830	7,8071		
45840	7,8088		
45850	7,8105		
45860	7,8105		
45870	7,8105		
45880	7,8122		
45890	7,8139		
45900	7,8155		
45910	7,8139		
45920	7,8189		
45930	7,8155		
45940	7,8243		
45950	7,8257		
45960	7,8308		
45970	7,8308		
45980	7,8308		
45990	7,8359		
46000	7,8393		
46010	7,8376		
46020	7,8410		
46030	7,8410		
46040	7,8478		
46050	7,8478		
46060	7,8512		
46070	7,8562		
46080	7,8529		
46090	7,8562		
46100	7,8613		
46110	7,8613		
46120	7,8596		
46130	7,8664		
46140	7,8639		
46150	7,8698		
46160	7,8749		
46170	7,8698		
46180	7,8783		
46190	7,8817		
46200	7,8851		
46210	7,8834		
46220	7,8868		
46230	7,8902		
46240	7,8902		
46250	7,8936		
46260	7,8952		
46270	7,8955		
46280	7,8969		
46290	7,9037		
46300	7,9020		
46310	7,9071		
46320	7,9071		
46330	7,9156		
46340	7,9190		
46350	7,9173		
46360	7,9241		
46370	7,9275		
46380	7,9258		
46390	7,9258		
46400	7,9258		
46410	7,9275		
46420	7,9275		
46430	7,9292		
46440	7,9292		
46450	7,9292		
46460	7,9292		
46470	7,9326		
46480	7,9342		
46490	7,9326		
46500	7,9376		
46510	7,9393		
46520	7,9427		
46530	7,9410		
46540	7,9495		
46550	7,9478		
46560	7,9529		
46570	7,9512		
46580	7,9563		
46590	7,9563		
46600	7,9580		
46610	7,9648		
46620	7,9682		
46630	7,9699		
46640	7,9699		
46650	7,9749		
46660	7,9749		
46670	7,9766		
46680	7,9783		
46690	7,9834		
46700	7,9868		
46710	7,9817		
46720	7,9885		
46730	7,9885		
46740	7,9902		
46750	7,9919		
46760	7,9970		
46770	7,9970		
46780	8,0021		
46790	8,0055		
46800	8,0043		
46810	8,0089		
46820	8,0089		
46830	8,0106		
46840	8,0156		
46850	8,0224		
46860	8,0173		
46870	8,0207		
46880	8,0241		
46890	8,0258		
46900	8,0275		
46910	8,0275		
46920	8,0326		
46930	8,0326		
46940	8,0340		
46950	8,0360		
46960	8,0360		
46970	8,0343		
46980	8,0377		
46990	8,0377		
47000	8,0377		
47010	8,0428		
47020	8,0428		
47030	8,0445		
47040	8,0513		
47050	8,0445		
47060	8,0529		
47070	8,0529		
47080	8,0513		
47090	8,0529		
47100	8,0580		
47110	8,0614		
47120	8,0637		
47130	8,0699		
47140	8,0648		
47150	8,0716		
47160	8,0699		
47170	8,0750		
47180	8,0733		
47190	8,0750		
47200	8,0750		
47210	8,0818		
47220	8,0852		
47230	8,0886		
47240	8,0936		
47250	8,0903		
47260	8,0903		
47270	8,0953		
47280	8,1004		
47290	8,1038		
47300	8,1021		
47310	8,1055		
47320	8,1072		
47330	8,1106		
47340	8,1140		
47350	8,1123		
47360	8,1174		
47370	8,1174		
47380	8,1191		
47390	8,1191		
47400	8,1259		
47410	8,1276		
47420	8,1293		
47430	8,1242		
47440	8,1343		
47450	8,1360		
47460	8,1349		
47470	8,1377		
47480	8,1411		
47490	8,1411		
47500	8,1445		
47510	8,1445		
47520	8,1479		
47530	8,1462		
47540	8,1479		
47550	8,1530		
47560	8,1530		
47570	8,1547		
47580	8,1564		
47590	8,1547		
47600	8,1564		
47610	8,1586		
47620	8,1581		
47630	8,1564		
47640	8,1615		
47650	8,1598		
47660	8,1632		
47670	8,1666		
47680	8,1666		
47690	8,1700		
47700	8,1733		
47710	8,1784		
47720	8,1750		
47730	8,1767		
47740	8,1767		
47750	8,1818		
47760	8,1835		
47770	8,1886		
47780	8,1903		
47790	8,1920		
47800	8,1937		
47810	8,1920		
47820	8,1971		
47830	8,2005		
47840	8,2039		
47850	8,2056		
47860	8,2005		
47870	8,2073		
47880	8,2073		
47890	8,2090		
47900	8,2106		
47910	8,2191		
47920	8,2174		
47930	8,2208		
47940	8,2293		
47950	8,2242		
47960	8,2279		
47970	8,2327		
47980	8,2276		
47990	8,2327		
48000	8,2318		
48010	8,2378		
48020	8,2395		
48030	8,2378		
48040	8,2412		
48050	8,2429		
48060	8,2497		
48070	8,2463		
48080	8,2516		
48090	8,2530		
48100	8,2513		
48110	8,2598		
48120	8,2598		
48130	8,2632		
48140	8,2598		
48150	8,2632		
48160	8,2666		
48170	8,2717		
48180	8,2666		
48190	8,2734		
48200	8,2734		
48210	8,2734		
48220	8,2734		
48230	8,2734		
48240	8,2734		
48250	8,2734		
48260	8,2768		
48270	8,2734		
48280	8,2802		
48290	8,2802		
48300	8,2819		
48310	8,2802		
48320	8,2853		
48330	8,2887		
48340	8,2903		
48350	8,2971		
48360	8,2932		
48370	8,2920		
48380	8,3001		
48390	8,2954		
48400	8,2991		
48410	8,3090		
48420	8,3005		
48430	8,3039		
48440	8,3073		
48450	8,3175		
48460	8,3124		
48470	8,3124		
48480	8,3141		
48490	8,3192		
48500	8,3141		
48510	8,3226		
48520	8,3209		
48530	8,3277		
48540	8,3260		
48550	8,3327		
48560	8,3344		
48570	8,3327		
48580	8,3310		
48590	8,3395		
48600	8,3361		
48610	8,3378		
48620	8,3463		
48630	8,3429		
48640	8,3514		
48650	8,3531		
48660	8,3514		
48670	8,3514		
48680	8,3599		
48690	8,3582		
48700	8,3582		
48710	8,3585		
48720	8,3599		
48730	8,3667		
48740	8,3667		
48750	8,3684		
48760	8,3684		
48770	8,3734		
48780	8,3785		
48790	8,3768		
48800	8,3802		
48810	8,3819		
48820	8,3802		
48830	8,3819		
48840	8,3819		
48850	8,3887		
48860	8,3887		
48870	8,3887		
48880	8,3921		
48890	8,3921		
48900	8,3921		
48910	8,3921		
48920	8,3921		
48930	8,3921		
48940	8,3938		
48950	8,3921		
48960	8,3938		
48970	8,3955		
48980	8,3989		
48990	8,3972		
49000	8,4006		
49010	8,4090		
49020	8,4107		
49030	8,4099		
49040	8,4124		
49050	8,4107		
49060	8,4074		
49070	8,4141		
49080	8,4209		
49090	8,4209		
49100	8,4209		
49110	8,4243		
49120	8,4277		
49130	8,4277		
49140	8,4311		
49150	8,4328		
49160	8,4294		
49170	8,4345		
49180	8,4396		
49190	8,4362		
49200	8,4379		
49210	8,4430		
49220	8,4415		
49230	8,4447		
49240	8,4464		
49250	8,4548		
49260	8,4447		
49270	8,4531		
49280	8,4531		
49290	8,4582		
49300	8,4582		
49310	8,4582		
49320	8,4616		
49330	8,4667		
49340	8,4667		
49350	8,4650		
49360	8,4718		
49370	8,4718		
49380	8,4701		
49390	8,4735		
49400	8,4752		
49410	8,4786		
49420	8,4803		
49430	8,4803		
49440	8,4854		
49450	8,4871		
49460	8,4871		
49470	8,4921		
49480	8,4938		
49490	8,4921		
49500	8,4887		
49510	8,4904		
49520	8,5006		
49530	8,4955		
49540	8,5057		
49550	8,5040		
49560	8,5074		
49570	8,5040		
49580	8,5108		
49590	8,5108		
49600	8,5108		
49610	8,5091		
49620	8,5108		
49630	8,5108		
49640	8,5108		
49650	8,5125		
49660	8,5125		
49670	8,5142		
49680	8,5176		
49690	8,5125		
49700	8,5167		
49710	8,5142		
49720	8,5210		
49730	8,5227		
49740	8,5261		
49750	8,5227		
49760	8,5345		
49770	8,5294		
49780	8,5345		
49790	8,5379		
49800	8,5311		
49810	8,5396		
49820	8,5379		
49830	8,5396		
49840	8,5413		
49850	8,5413		
49860	8,5447		
49870	8,5464		
49880	8,5447		
49890	8,5532		
49900	8,5543		
49910	8,5549		
49920	8,5498		
49930	8,5549		
49940	8,5566		
49950	8,5617		
49960	8,5617		
49970	8,5651		
49980	8,5617		
49990	8,5667		
50000	8,5718		
50010	8,5667		
50020	8,5684		
50030	8,5735		
50040	8,5803		
50050	8,5786		
50060	8,5786		
50070	8,5786		
50080	8,5888		
50090	8,5888		
50100	8,5837		
50110	8,5871		
50120	8,5919		
50130	8,5905		
50140	8,5922		
50150	8,6007		
50160	8,5939		
50170	8,5973		
50180	8,5973		
50190	8,6024		
50200	8,5973		
50210	8,6058		
50220	8,6058		
50230	8,6091		
50240	8,6125		
50250	8,6142		
50260	8,6142		
50270	8,6159		
50280	8,6142		
50290	8,6176		
50300	8,6159		
50310	8,6176		
50320	8,6193		
50330	8,6227		
50340	8,6261		
50350	8,6261		
50360	8,6278		
50370	8,6278		
50380	8,6295		
50390	8,6295		
50400	8,6295		
50410	8,6312		
50420	8,6295		
50430	8,6329		
50440	8,6363		
50450	8,6363		
50460	8,6380		
50470	8,6414		
50480	8,6414		
50490	8,6380		
50500	8,6397		
50510	8,6431		
50520	8,6481		
50530	8,6464		
50540	8,6515		
50550	8,6481		
50560	8,6498		
50570	8,6515		
50580	8,6566		
50590	8,6549		
50600	8,6566		
50610	8,6583		
50620	8,6651		
50630	8,6634		
50640	8,6651		
50650	8,6702		
50660	8,6685		
50670	8,6702		
50680	8,6691		
50690	8,6702		
50700	8,6770		
50710	8,6736		
50720	8,6770		
50730	8,6787		
50740	8,6821		
50750	8,6888		
50760	8,6871		
50770	8,6888		
50780	8,6939		
50790	8,6939		
50800	8,6905		
50810	8,6939		
50820	8,6956		
50830	8,6956		
50840	8,6973		
50850	8,6990		
50860	8,6990		
50870	8,7041		
50880	8,7024		
50890	8,7041		
50900	8,7092		
50910	8,7126		
50920	8,7086		
50930	8,7143		
50940	8,7160		
50950	8,7160		
50960	8,7160		
50970	8,7177		
50980	8,7211		
50990	8,7228		
51000	8,7211		
51010	8,7278		
51020	8,7312		
51030	8,7312		
51040	8,7312		
51050	8,7363		
51060	8,7380		
51070	8,7346		
51080	8,7346		
51090	8,7346		
51100	8,7431		
51110	8,7423		
51120	8,7431		
51130	8,7448		
51140	8,7482		
51150	8,7448		
51160	8,7448		
51170	8,7465		
51180	8,7499		
51190	8,7482		
51200	8,7499		
51210	8,7482		
51220	8,7516		
51230	8,7533		
51240	8,7550		
51250	8,7550		
51260	8,7550		
51270	8,7584		
51280	8,7584		
51290	8,7567		
51300	8,7618		
51310	8,7668		
51320	8,7685		
51330	8,7700		
51340	8,7675		
51350	8,7680		
51360	8,7736		
51370	8,7719		
51380	8,7753		
51390	8,7804		
51400	8,7787		
51410	8,7770		
51420	8,7821		
51430	8,7855		
51440	8,7855		
51450	8,7872		
51460	8,7940		
51470	8,7940		
51480	8,7923		
51490	8,7906		
51500	8,8008		
51510	8,7976		
51520	8,8025		
51530	8,8025		
51540	8,8008		
51550	8,8092		
51560	8,8058		
51570	8,8075		
51580	8,8092		
51590	8,8160		
51600	8,8075		
51610	8,8143		
51620	8,8160		
51630	8,8228		
51640	8,8228		
51650	8,8245		
51660	8,8245		
51670	8,8279		
51680	8,8228		
51690	8,8273		
51700	8,8313		
51710	8,8330		
51720	8,8364		
51730	8,8364		
51740	8,8381		
51750	8,8364		
51760	8,8398		
51770	8,8412		
51780	8,8465		
51790	8,8482		
51800	8,8482		
51810	8,8482		
51820	8,8516		
51830	8,8499		
51840	8,8550		
51850	8,8533		
51860	8,8550		
51870	8,8584		
51880	8,8584		
51890	8,8601		
51900	8,8635		
51910	8,8601		
51920	8,8649		
51930	8,8652		
51940	8,8652		
51950	8,8669		
51960	8,8669		
51970	8,8686		
51980	8,8669		
51990	8,8686		
52000	8,8720		
52010	8,8686		
52020	8,8703		
52030	8,8754		
52040	8,8754		
52050	8,8807		
52060	8,8805		
52070	8,8788		
52080	8,8805		
52090	8,8805		
52100	8,8855		
52110	8,8838		
52120	8,8855		
52130	8,8872		
52140	8,8906		
52150	8,8940		
52160	8,8974		
52170	8,8923		
52180	8,8974		
52190	8,8991		
52200	8,9008		
52210	8,9059		
52220	8,9005		
52230	8,9127		
52240	8,9059		
52250	8,9127		
52260	8,9161		
52270	8,9144		
52280	8,9178		
52290	8,9161		
52300	8,9178		
52310	8,9245		
52320	8,9262		
52330	8,9296		
52340	8,9228		
52350	8,9296		
52360	8,9313		
52370	8,9282		
52380	8,9381		
52390	8,9313		
52400	8,9364		
52410	8,9415		
52420	8,9432		
52430	8,9364		
52440	8,9500		
52450	8,9449		
52460	8,9449		
52470	8,9500		
52480	8,9534		
52490	8,9534		
52500	8,9551		
52510	8,9602		
52520	8,9568		
52530	8,9568		
52540	8,9635		
52550	8,9635		
52560	8,9669		
52570	8,9638		
52580	8,9669		
52590	8,9722		
52600	8,9678		
52610	8,9788		
52620	8,9754		
52630	8,9805		
52640	8,9788		
52650	8,9822		
52660	8,9856		
52670	8,9822		
52680	8,9856		
52690	8,9856		
52700	8,9856		
52710	8,9856		
52720	8,9856		
52730	8,9890		
52740	8,9890		
52750	8,9873		
52760	8,9890		
52770	8,9941		
52780	8,9958		
52790	8,9941		
52800	8,9941		
52810	9,0009		
52820	9,0059		
52830	9,0054		
52840	9,0059		
52850	9,0110		
52860	9,0127		
52870	9,0093		
52880	9,0144		
52890	9,0093		
52900	9,0195		
52910	9,0178		
52920	9,0178		
52930	9,0178		
52940	9,0229		
52950	9,0314		
52960	9,0297		
52970	9,0263		
52980	9,0291		
52990	9,0331		
53000	9,0348		
53010	9,0365		
53020	9,0399		
53030	9,0432		
53040	9,0415		
53050	9,0415		
53060	9,0483		
53070	9,0449		
53080	9,0517		
53090	9,0534		
53100	9,0534		
53110	9,0602		
53120	9,0636		
53130	9,0585		
53140	9,0568		
53150	9,0721		
53160	9,0670		
53170	9,0687		
53180	9,0687		
53190	9,0726		
53200	9,0738		
53210	9,0772		
53220	9,0789		
53230	9,0789		
53240	9,0822		
53250	9,0822		
53260	9,0806		
53270	9,0907		
53280	9,0890		
53290	9,0890		
53300	9,0975		
53310	9,0941		
53320	9,0975		
53330	9,0958		
53340	9,1026		
53350	9,1026		
53360	9,1023		
53370	9,1043		
53380	9,1043		
53390	9,1043		
53400	9,1060		
53410	9,1060		
53420	9,1077		
53430	9,1077		
53440	9,1094		
53450	9,1094		
53460	9,1111		
53470	9,1179		
53480	9,1196		
53490	9,1229		
53500	9,1179		
53510	9,1246		
53520	9,1280		
53530	9,1314		
53540	9,1331		
53550	9,1365		
53560	9,1382		
53570	9,1379		
53580	9,1348		
53590	9,1416		
53600	9,1450		
53610	9,1467		
53620	9,1467		
53630	9,1535		
53640	9,1484		
53650	9,1552		
53660	9,1535		
53670	9,1636		
53680	9,1653		
53690	9,1636		
53700	9,1687		
53710	9,1704		
53720	9,1687		
53730	9,1738		
53740	9,1738		
53750	9,1738		
53760	9,1814		
53770	9,1840		
53780	9,1857		
53790	9,1840		
53800	9,1840		
53810	9,1857		
53820	9,1908		
53830	9,1976		
53840	9,1976		
53850	9,1992		
53860	9,2026		
53870	9,1992		
53880	9,2043		
53890	9,2077		
53900	9,2077		
53910	9,2094		
53920	9,2094		
53930	9,2111		
53940	9,2128		
53950	9,2111		
53960	9,2111		
53970	9,2162		
53980	9,2151		
53990	9,2179		
54000	9,2230		
54010	9,2213		
54020	9,2247		
54030	9,2264		
54040	9,2264		
54050	9,2315		
54060	9,2349		
54070	9,2349		
54080	9,2349		
54090	9,2399		
54100	9,2399		
54110	9,2467		
54120	9,2484		
54130	9,2484		
54140	9,2501		
54150	9,2569		
54160	9,2535		
54170	9,2603		
54180	9,2626		
54190	9,2671		
54200	9,2654		
54210	9,2688		
54220	9,2722		
54230	9,2756		
54240	9,2806		
54250	9,2773		
54260	9,2840		
54270	9,2840		
54280	9,2874		
54290	9,2908		
54300	9,2925		
54310	9,2908		
54320	9,2959		
54330	9,2962		
54340	9,3027		
54350	9,3044		
54360	9,3044		
54370	9,3078		
54380	9,3078		
54390	9,3095		
54400	9,3196		
54410	9,3213		
54420	9,3264		
54430	9,3230		
54440	9,3281		
54450	9,3247		
54460	9,3278		
54470	9,3298		
54480	9,3298		
54490	9,3315		
54500	9,3298		
54510	9,3332		
54520	9,3349		
54530	9,3332		
54540	9,3383		
54550	9,3400		
54560	9,3434		
54570	9,3456		
54580	9,3468		
54590	9,3553		
54600	9,3570		
54610	9,3553		
54620	9,3637		
54630	9,3654		
54640	9,3671		
54650	9,3688		
54660	9,3705		
54670	9,3739		
54680	9,3739		
54690	9,3793		
54700	9,3858		
54710	9,3841		
54720	9,3892		
54730	9,3943		
54740	9,3926		
54750	9,4010		
54760	9,3960		
54770	9,3993		
54780	9,4044		
54790	9,4044		
54800	9,4129		
54810	9,4129		
54820	9,4180		
54830	9,4163		
54840	9,4214		
54850	9,4208		
54860	9,4282		
54870	9,4316		
54880	9,4282		
54890	9,4333		
54900	9,4367		
54910	9,4383		
54920	9,4434		
54930	9,4451		
54940	9,4485		
54950	9,4485		
54960	9,4485		
54970	9,4485		
54980	9,4485		
54990	9,4587		
55000	9,4570		
55010	9,4638		
55020	9,4564		
55030	9,4655		
55040	9,4638		
55050	9,4706		
55060	9,4757		
55070	9,4757		
55080	9,4807		
55090	9,4757		
55100	9,4841		
55110	9,4858		
55120	9,4909		
55130	9,4960		
55140	9,4977		
55150	9,5011		
55160	9,5028		
55170	9,5062		
55180	9,5113		
55190	9,5113		
55200	9,5130		
55210	9,5163		
55220	9,5214		
55230	9,5282		
55240	9,5237		
55250	9,5299		
55260	9,5367		
55270	9,5350		
55280	9,5435		
55290	9,5435		
55300	9,5503		
55310	9,5469		
55320	9,5537		
55330	9,5537		
55340	9,5604		
55350	9,5621		
55360	9,5655		
55370	9,5672		
55380	9,5689		
55390	9,5692		
55400	9,5672		
55410	9,5740		
55420	9,5774		
55430	9,5808		
55440	9,5842		
55450	9,5842		
55460	9,5876		
55470	9,5893		
55480	9,5927		
55490	9,5977		
55500	9,6045		
55510	9,6028		
55520	9,6045		
55530	9,6147		
55540	9,6113		
