Time,Temperature,Heat flow,Heat,Normalized heat flow,Normalized heat,Time markers
35959.38331055641,20.0,1.1681261819627,242862.80878703957,0.0004071544726255772,84.65068274208409,
35994.24659180641,20.0,1.1665893488357,242903.50670913403,0.0004066188040556961,84.6648681453935,
36026.39502930641,20.0,1.1649462925127,242940.98432305647,0.0004060461110187337,84.6779310990089,
36039.36377930641,20.0,1.1647047476657002,242956.09065402017,0.0004059619197161962,84.6831964635831,
36068.29737305641,20.0,1.1632297533567,242989.76840958477,0.0004054478052829315,84.6949349632571,
36088.14502930641,20.0,1.162727321362,243012.8508078204,0.0004052726808511817,84.7029804140189,
36107.18409180641,20.0,1.1613604399506,243034.97503389194,0.0004047962495470917,84.7106918905165,
36118.83252930641,20.0,1.1610333343948,243048.50116325734,0.0004046822357597894,84.7154064702883,
36139.36866211891,20.0,1.1598204372574998,243072.33184390387,0.0004042594762138645,84.7237127375057,
36161.37940430641,20.0,1.1592248397166,243097.85379776018,0.0004040518786046258,84.7326085039247,
36190.91651368141,20.0,1.1575474410263,243132.0691758868,0.0004034672154152455,84.744534393826,
36212.81885743141,20.0,1.1567057596412,243157.41296044958,0.000403173844420104,84.75336805871369,
36231.83252930641,20.0,1.1555024825469,243179.3947448614,0.00040275443797383245,84.76102988667179,
36268.28956055641,20.0,1.1541524730948,243221.49632630867,0.0004022838874502737,84.7757045403655,
36309.75049805641,20.0,1.1518334983765,243269.30049642822,0.0004014756006889317,84.7923668513169,
36338.19971680641,20.0,1.1510431681571,243302.05801744846,0.0004012001283224619,84.8037846000168,
36355.59034180641,20.0,1.1499949966390999,243322.0662633658,0.00040083478446817253,84.8107585442195,
36386.44043946266,20.0,1.1493723921805998,243357.53411761211,0.0004006177735031979,84.8231209890596,
36418.81495118141,20.0,1.1476759073664,243394.71702615827,0.00040002645777848856,84.8360812220837,
36451.19971680641,20.0,1.1464663147126999,243431.8646552445,0.0003996048500218882,84.84902915832849,
36462.48096680641,20.0,1.146527590207,243444.79857398942,0.00039962620781003886,84.8535373210141,
36474.17627930641,20.0,1.1459393743055,243458.20413276242,0.00039942118309709994,84.8582098754835,
36510.56592774391,20.0,1.1454385191208,243499.89535075205,0.0003992466082679744,84.8727414955566,
36567.94776368141,20.0,1.1430869131311,243565.5552461982,0.00039842694776267944,84.8956274821185,
36594.70752930641,20.0,1.1427192613918,243596.1390649454,0.0003982988014610759,84.9062875792768,
36613.58057618141,20.0,1.1417969951054001,243617.6969561432,0.00039797734231628224,84.91380165777029,
36651.84815430641,20.0,1.1408760761685,243661.3731411876,0.0003976563527948869,84.9290251450636,
36681.65674805641,20.0,1.1398556596773,243695.36584407082,0.00039730068305241433,84.9408734207287,
36717.84815430641,20.0,1.1396015636985,243736.61422527122,0.0003972121170089222,84.9552506884877,
36725.83252930641,20.0,1.1390276152582,243745.7109401966,0.0003970120652695275,84.9584213803403,
36759.14063477516,20.0,1.1386541322507,243783.64357213167,0.0003968818864589533,84.9716429320779,
36831.04981446266,20.0,1.1372520875381,243865.47284678707,0.000396393198863055,85.000164812404,
36888.84131836891,20.0,1.1359810058816,243931.15962638616,0.0003959501588991626,85.02306016953159,
36923.59815430641,20.0,1.1362213167378001,243970.64690805823,0.0003960339200898737,85.03682359988079,
36948.40723633766,20.0,1.1358706823606002,243998.83116645235,0.0003959117052494284,85.0466473218725,
36987.30127930641,20.0,1.1363492273302,244043.01907585326,0.0003960785037749197,85.0620491724828,
37000.13721680641,20.0,1.1358154018959,244057.60175743853,0.0003958924370498303,85.0671320172319,
37035.52784180641,20.0,1.1359680726977002,244097.80167595381,0.00039594565099259255,85.0811438396492,
37066.27002930641,20.0,1.1367434303891,244132.7357375345,0.0003962159046319931,85.0933202291859,
37105.36866211891,20.0,1.1371694821525,244177.189180542,0.0003963644064665625,85.1088146324649,
37128.33252930641,20.0,1.1369620158735,244203.30060738575,0.0003962920933682486,85.11791586175869,
37156.18604493141,20.0,1.1374665196064,244234.97602276123,0.00039646793991163004,85.1289564387456,
37181.88721680641,20.0,1.1385054610326,244264.22359628975,0.0003968300665851093,85.1391507829521,
37200.95166993141,20.0,1.1386967431555,244285.93040362876,0.0003968967386390875,85.1467167666883,
37276.79175782204,20.0,1.1413432763039,244372.3896213637,0.0003978191970386695,85.1768524298932,
37304.83252930641,20.0,1.1427401496585998,244404.41335206304,0.00039830608213965214,85.18801441340639,
37345.84424805641,20.0,1.1443589073441,244451.31228370263,0.00039887030580138374,85.20436120031461,
37394.78565430641,20.0,1.1475340346474998,244507.3965154804,0.0003999770075453364,85.22390955576171,
37420.34034180641,20.0,1.148629729487,244536.73538920103,0.0004003589158198055,85.23413572297001,
37483.06568360329,20.0,1.1536471947783,244608.94094269382,0.0004021077709230999,85.25930322157329,
37524.44288086891,20.0,1.1562179405362,244656.7288153743,0.0004030038133622472,85.2759598519952,
37554.57374024391,20.0,1.1591896439798,244691.6114255368,0.0004040396110072582,85.2881183079598,
37582.83252930641,20.0,1.1612930414919,244724.39844090273,0.0004047727575782296,85.2995463370173,
37603.71143555641,20.0,1.1636228969971,244748.66929186217,0.00040558483687598226,85.3080060271391,
37621.19190430641,20.0,1.1650920722083,244769.0228064856,0.0004060969230422925,85.31510031595869,
37654.80127930641,20.0,1.1690647924623,244808.2475831724,0.0004074816286031354,85.3287722492758,
37678.63135743141,20.0,1.1711949373054,244836.13186926898,0.0004082240980500117,85.33849141487241,
37722.87427735329,20.0,1.1766333508632,244888.06925874084,0.00041011967614613926,85.3565943739075,
37788.50245118141,20.0,1.1852883742981,244965.5735635145,0.0004131364148826022,85.38360877083109,
37817.40186524391,20.0,1.1897148770958,244999.8916646954,0.0004146792879385906,85.3955704652127,
37862.81690430641,20.0,1.196165975067,245054.06910074514,0.0004169278407344133,85.4144542003294,
37876.50049805641,20.0,1.1985700287778,245070.4533980527,0.000417765782076636,85.4201650045495,
37895.61768555641,20.0,1.2014340384473,245093.39406192963,0.0004187640426794653,85.4281610533041,
37910.83252930641,20.0,1.2042281825433,245111.69494933347,0.0004197379513919038,85.4345398917161,
37925.71924805641,20.0,1.2062425095363,245129.63694895752,0.00042044005212141537,85.4407936385352,
37953.47510743141,20.0,1.2110679698788,245163.18421382373,0.00042212198322722156,85.45248665521909,
37986.16651368141,20.0,1.2158690932762,245202.8542065611,0.0004237954316055194,85.4663137701502,
38006.22315430641,20.0,1.2197513319664,245227.27938834514,0.00042514859950033547,85.4748272528215,
38065.13916993141,20.0,1.2293470409354,245299.42494734764,0.0004284932174748827,85.4999738401351,
38091.33448243141,20.0,1.2346130632221,245331.6970498056,0.0004303287079896052,85.5112223944948,
38141.21924805641,20.0,1.2431228750264,245393.49768808568,0.00043329483270352313,85.5327632234526,
38212.27637696266,20.0,1.2566317693642999,245482.31038208597,0.0004380034051461642,85.56371919905389,
38275.80909180641,20.0,1.2682349785059,245562.51620164135,0.0004420477443380865,85.591675218418,
38299.51124024391,20.0,1.2731682256283,245592.63455963327,0.0004437672449035822,85.6021730775996,
38331.83252930641,20.0,1.2788412438648,245633.87667751018,0.0004457445952822871,85.6165481622552,
38341.62159180641,20.0,1.2809051638398998,245646.4054362948,0.00044646398181944153,85.6209151050173,
38382.95801758766,20.0,1.2881703809872,245699.50363658735,0.00044899629870591803,85.6394226687303,
38398.05127930641,20.0,1.2910733720392,245718.9682370878,0.0004500081464061552,85.6462071234185,
38403.83252930641,20.0,1.2917132689907,245726.434104722,0.0004502311847301192,85.6488093777351,
38438.41724610329,20.0,1.2979752731253,245771.2159271326,0.0004524138282068216,85.6644182388053,
38484.75831055641,20.0,1.3063915910185,245831.560493488,0.0004553473652905214,85.6854515487933,
38503.90674805641,20.0,1.309308988576,245856.6037830216,0.00045636423442873414,85.6941804750859,
38520.83252930641,20.0,1.3122987780767,245878.7901628124,0.0004574063360323184,85.70191361548001,
38533.82081055641,20.0,1.3141077784638,245895.846416329,0.0004580368694541224,85.7078586323907,
38549.23877930641,20.0,1.3168686360851,245916.12857239973,0.00045899917604918687,85.7149280489368,
38640.38477540016,20.0,1.3311415214734,246036.80633413827,0.00046397404024868104,85.7569907055204,
38700.06006836891,20.0,1.3400042386375,246116.50703703667,0.0004670631713619774,85.7847706647043,
38818.68018555641,20.0,1.3543062851103,246276.30675206997,0.0004720481997596232,85.8404694151516,
38864.83448243141,20.0,1.358564400923,246338.91207158327,0.0004735323809421411,85.862290718572,
38898.39893555641,20.0,1.3623520582405,246384.5751080586,0.0004748525821681807,85.8782067298914,
38940.24854493141,20.0,1.3656942428996999,246441.65894408844,0.00047601751233871596,85.8981035009022,
38968.08448243141,20.0,1.3686259541463,246479.71512714343,0.00047703937056339086,85.91136811681541,
39017.11225342751,20.0,1.3723158039249999,246546.9062595576,0.00047832548062914785,85.93478782138641,
39104.06690430641,20.0,1.3769875512248,246666.43861626118,0.0004799538345154637,85.9764512430328,
39123.25831055641,20.0,1.3774346801502,246692.8692342744,0.00048010968286868824,85.9856637275267,
39148.29346680641,20.0,1.3791294580049,246727.37474123036,0.00048070040362668397,85.9976907428477,
39175.36670899391,20.0,1.3803674853674002,246764.72900576208,0.0004811319224006339,86.0107107026009,
39211.12256836891,20.0,1.3809061763065,246814.09486213344,0.0004813196850144854,86.02791734476591,
39237.33643555641,20.0,1.381972397103,246850.30772812272,0.00048169132000803,86.0405394660588,
39270.22510743141,20.0,1.3820885919243,246895.76087557798,0.0004817318201200127,86.056382319825,
39326.93018555641,20.0,1.3825760589935,246974.14613808785,0.00048190172847458135,86.0837037776535,
39343.96534180641,20.0,1.3822005087507,246997.69533850183,0.0004817708291219207,86.0919119339497,
39384.17725586891,20.0,1.3827582822591,247053.28748114704,0.00048196524303211656,86.1112887700059,
39410.83252930641,20.0,1.3825799434883,247090.14290442422,0.0004819030824288371,86.1241348568924,
39427.16065430641,20.0,1.3819769750311999,247112.7129198919,0.0004816929156609461,86.1320017148455,
39444.81690430641,20.0,1.3819387017457,247137.11311297593,0.00048167957537319944,86.1405064876179,
39472.11524415016,20.0,1.3809440608162,247174.82416927634,0.0004813328897930327,86.15365080839189,
39502.51221680641,20.0,1.3807626029653002,247216.7979302481,0.00048126964202346823,86.1682809098111,
39522.33252930641,20.0,1.380201899282,247244.15951986608,0.0004810742067905305,86.1778178877191,
39533.83252930641,20.0,1.3801095099846,247260.03131046938,0.0004810420041772894,86.1833500559321,
39560.03077149391,20.0,1.3788740028564,247296.17156959968,0.00048061136383982885,86.19594686984999,
39616.36377930641,20.0,1.3776950628247,247373.81448295608,0.00048020044016197346,86.2230095792806,
39634.42823243141,20.0,1.3767610703700999,247398.6933548076,0.00047987489382020067,86.2316811972142,
39675.44776368141,20.0,1.3756874410034001,247455.14542867072,0.00047950067654353517,86.25135776530871,
39711.08936524391,20.0,1.3741939558379,247504.15051721584,0.00047898011705750355,86.26843866058411,
39737.14112305641,20.0,1.3728437455514,247539.93309766502,0.0004785094965323837,86.2809108043447,
39756.88331055641,20.0,1.3721533862756,247567.0292216968,0.0004782688693885102,86.2903552532927,
39768.74659180641,20.0,1.3712468474636,247583.30208597388,0.0004779528921100068,86.29602721713971,
39784.39112305641,20.0,1.3709499269253,247604.75227753914,0.00047784939941630106,86.30350375654899,
39798.59034180641,20.0,1.3699564811903,247624.21164237024,0.0004775031304253723,86.31028638632631,
39823.82471680641,20.0,1.3688113180721,247658.7671892125,0.00047710397980904595,86.32233084322489,
39841.43604493141,20.0,1.3672867125001,247682.86034931176,0.0004765725731962872,86.330728598575,
39862.49659180641,20.0,1.3664999852695001,247711.64787075907,0.0004762983566641808,86.3407625900171,
39895.94288086891,20.0,1.3641629430945998,247757.31314157625,0.000475483772427568,86.3566793801241,
39931.21729493141,20.0,1.3627619419762,247805.40848033287,0.00047499544858009145,86.37344317892389,
39979.38526368141,20.0,1.3596650186814,247870.97536871544,0.00047391600511727884,86.39629674754799,
40015.54737305641,20.0,1.3574185794583,247920.10310584397,0.0004731330008568804,86.4134203924168,
40030.83252930641,20.0,1.3561293081585,247940.84160757097,0.0004726836208290595,86.42064886984,
40057.06495118141,20.0,1.3547807489358998,247976.3984757124,0.00047221357578805523,86.433042340785,
40081.79346680641,20.0,1.3525954588629,248009.87317314104,0.00047145188527813195,86.4447100638344,
40176.9202978611,20.0,1.3469954350545,248138.27493658222,0.000469499977363045,86.48946494826839,
40256.41553711891,20.0,1.3409574028527,248245.11466356384,0.00046739540008809764,86.52670430936341,
40292.33252930641,20.0,1.3375732487102001,248293.21704580693,0.0004662158413071466,86.5434705631951,
40363.82972168922,20.0,1.3325340500893,248388.66963341946,0.0004644594109757138,86.5767408969743,
40426.09327149391,20.0,1.3282387240325,248471.5042124897,0.0004629622600322601,86.6056131796757,
40450.65479493141,20.0,1.3257591028244,248504.0973274034,0.0004620979793741632,86.6169736240513,
40486.49854493141,20.0,1.3229305912397,248551.56681301421,0.0004611120917531245,86.6335192795448,
40528.00831055641,20.0,1.3192852827927,248606.40569384504,0.0004598415067245708,86.652633563557,
40570.79053711891,20.0,1.3161999513607,248662.78165703992,0.0004587661036461422,86.6722836030114,
40643.35694336891,20.0,1.3101243034917,248758.07311345084,0.0004566484152986098,86.7054977739459,
40677.32862305641,20.0,1.3067426258189,248802.52279600446,0.0004554697196998865,86.7209908665055,
40720.03077149391,20.0,1.3032528412571,248858.24900293266,0.0004542533430662882,86.7404144311372,
40760.95801758766,20.0,1.2994741153312,248911.51022626625,0.0004529362549080642,86.7589788171022,
40816.18799805641,20.0,1.2955776511517,248983.17255545533,0.0004515781286691481,86.78395697297151,
40833.95362305641,20.0,1.2939430314939,249006.1747821442,0.0004510083762613878,86.7919744796598,
40939.34595704079,20.0,1.2850715929071999,249142.07896746692,0.0004479162052656867,86.83934435952139,
41011.78174805641,20.0,1.2784993517,249234.92611206562,0.0004456254275705997,86.87170655701131,
41043.14209961891,20.0,1.2761937219993,249274.98414852834,0.0004448217922618775,86.8856689259422,
41096.01026368141,20.0,1.2718628691101999,249342.33968547801,0.0004433122583165659,86.9091459342899,
41118.79346680641,20.0,1.2696674544992,249371.2917862836,0.00044254703886346627,86.9192372904439,
41135.70362305641,20.0,1.2688588479062,249392.75522449278,0.00044226519620294176,86.9267184470173,
41180.06690430641,20.0,1.2643295643638002,249448.94549948914,0.00044068649855833267,86.94630376419971,
41206.12940430641,20.0,1.2630329554478998,249481.8801923254,0.0004402345609787179,86.95778326675679,
41230.37940430641,20.0,1.2608801962396,249512.48263928964,0.00043948420921562396,86.96844985684541,
41246.83252930641,20.0,1.2600156579605,249533.22094659015,0.0004391828713700193,86.9756782665006,
41275.84278321266,20.0,1.2571536348746999,249569.7328067453,0.0004381853031978812,86.9884046032573,
41347.70093750954,20.0,1.2513624545464002,249659.86147485022,0.000436166767008182,87.01981926624259,
41401.08252930641,20.0,1.246857724643,249726.5409597623,0.00043459662762043884,87.0430606342845,
41417.33643555641,20.0,1.2450344288489001,249746.79245048627,0.0004339611114844751,87.05011936231651,
41446.75831055641,20.0,1.2429657524156001,249783.39326565285,0.0004332400670671386,87.0628767046541,
41464.13721680641,20.0,1.242029071221,249804.9865116887,0.00043291358355560504,87.0704031062003,
41479.83350586891,20.0,1.2404239271242,249824.46916161178,0.0004323541049579184,87.077193852078,
41519.32227540016,20.0,1.2377414198735,249873.3990117357,0.0004314191076589749,87.0942485227381,
41540.83252930641,20.0,1.235428081824,249899.99826370305,0.00043061278557828323,87.1035197851875,
41579.95044922829,20.0,1.232550242324,249948.26935292958,0.0004296097045395776,87.1203448424292,
41604.68799805641,20.0,1.2306521090623,249978.73614715005,0.0004289481035421118,87.1309641502788,
41627.64014649391,20.0,1.2293556427438,250006.96737868848,0.0004284962156653256,87.1408042449245,
41670.16846680641,20.0,1.2256914131918,250059.17189247705,0.000427219035619333,87.159000311076,
41703.82569336891,20.0,1.2236452054702,250100.39083122808,0.0004265058227501912,87.173367316566,
41741.45166993141,20.0,1.2199048399369,250146.36130959692,0.0004252021052411843,87.1893904878344,
41776.13428711891,20.0,1.217400928543,250188.6273810655,0.000424329358153745,87.2041224751012,
41814.84034180641,20.0,1.2141674834238,250235.6855910305,0.0004232023295307977,87.2205247790277,
41835.17334961891,20.0,1.2132586644692,250260.36402844518,0.00042288555750059323,87.2291265348362,
41857.83252930641,20.0,1.2111748570296001,250287.8318658472,0.0004221592391180285,87.23870054578151,
41925.10645508766,20.0,1.2062920566461999,250369.14811071186,0.0004204573219401357,87.2670436077768,
41982.71143555641,20.0,1.2017428619769,250438.5055129395,0.00041887168420250837,87.2912183732797,
42014.07862305641,20.0,1.199763937265,250476.1697699667,0.0004181819230620745,87.304346382003,
42100.58863282204,20.0,1.193033021799,250579.6702141146,0.000415835838898243,87.34042182436889,
42130.98682618141,20.0,1.1912143206787,250615.9086199812,0.00041520192425190816,87.3530528476755,
42211.0065100193,20.0,1.1853375832942,250710.9940859713,0.00041315356685055253,87.3861952199272,
42282.34815430641,20.0,1.1807558840358,250795.3945852195,0.0004115565995245229,87.41561330959199,
42316.54932618141,20.0,1.1781177765311002,250835.73270696768,0.000410637077912555,87.4296733032303,
42338.57471680641,20.0,1.1769155950338,250861.66797193958,0.00041021805334049306,87.4387131306864,
42383.61841797829,20.0,1.1735748105755002,250914.60536565835,0.0004090536112148835,87.45716464470479,
42479.93409180641,20.0,1.1670228078939,251027.32348405005,0.000406769887728822,87.4964529397176,
42504.69385743141,20.0,1.165879468717,251056.20454084748,0.00040637137285362763,87.5065195332337,
42539.59327149391,20.0,1.163344372966,251096.84881449508,0.0004054877563492641,87.5206862371889,
42562.83252930641,20.0,1.1623693125681,251123.8727444632,0.0004051478956319798,87.53010552264311,
42577.54541993141,20.0,1.1608157105571,251140.96312803664,0.00040460638220885285,87.5360624357046,
42616.27100586891,20.0,1.1588750233179002,251185.87881946817,0.0004039299488734463,87.55171795729109,
42652.21534180641,20.0,1.1567781313763001,251227.4961269217,0.0004031990698418848,87.5662238155878,
42666.47315430641,20.0,1.1560984061815,251243.98440692577,0.0004029621492441881,87.57197086334111,
42694.28858399391,20.0,1.1537923568219999,251276.10970897783,0.000402158367661915,87.5831682499051,
42719.20362305641,20.0,1.1527679356617,251304.84372887143,0.0004018013020780009,87.59318359319319,
42741.33301758766,20.0,1.1504673315060001,251330.3283298342,0.0004009994184405998,87.6020663401304,
42769.33252930641,20.0,1.1492589217604,251362.5239359233,0.0004005782229907543,87.61328823141281,
42781.10596680641,20.0,1.1483766784209,251376.04947049162,0.0004002707139843134,87.618002603866,
42803.63721680641,20.0,1.1474184446562,251401.91303742494,0.00039993671824894777,87.6270174407197,
42825.61377930641,20.0,1.1455992372268,251427.10936062472,0.000399302627126827,87.6357997074328,
42854.72315430641,20.0,1.1443122703188,251460.4383070197,0.00039885405030285517,87.6474166284488,
42950.83960938454,20.0,1.1382136746209,251570.13245824544,0.0003967283634091941,87.6856509091131,
43037.45069336891,20.0,1.1341999527881,251668.54056201084,0.0003953293666044364,87.7199513984004,
43125.76783204079,20.0,1.1285812967959998,251768.46174471267,0.0003933709643764423,87.7547792766513,
43185.20752930641,20.0,1.1261035634246,251835.47063747313,0.00039250734173044456,87.7781354609526,
43215.92652344704,20.0,1.1242099053394998,251870.03432060388,0.0003918473005714835,87.7901827537831,
43282.74659180641,20.0,1.1211325783130002,251945.0512897278,0.0003907746874566377,87.81633018115289,
43303.83252930641,20.0,1.1196039677281,251968.67530510967,0.000390241884882585,87.8245644144683,
43329.85206055641,20.0,1.1186534013836,251997.79450889025,0.000389910561653412,87.8347140149495,
43367.40333008766,20.0,1.1161631442855,252039.75460811993,0.00038904257381858307,87.84933935452071,
43395.93409180641,20.0,1.1150503409285002,252071.5837182651,0.000388654702310418,87.86043350235789,
43403.33252930641,20.0,1.114342661931,252079.8307306624,0.0003884080383168514,87.863308027418,
43437.31690430641,20.0,1.1129825857751001,252117.6778588949,0.0003879339790084262,87.8764997765405,
43463.83252930641,20.0,1.1114298170580998,252147.16870145433,0.0003873927560328216,87.8867789130199,
43484.91846680641,20.0,1.1109907941672,252170.5996125078,0.0003872397330662986,87.8949458391452,
43514.99805665016,20.0,1.1092122664878998,252203.99101122495,0.00038661982101359,87.9065845281369,
43555.31202149391,20.0,1.1069026673643,252248.66120099148,0.0003858148021485885,87.9221544792581,
43588.84815430641,20.0,1.1061069731304,252285.76909360095,0.0003855374601361097,87.9350885652147,
43607.33643555641,20.0,1.1049245149429,252306.20817960304,0.0003851253101927316,87.942212680238,
43629.10206055641,20.0,1.1044882122943,252330.25280404862,0.00038497323537622046,87.950593518316,
43669.05127930641,20.0,1.1020302560967,252374.32714853348,0.0003841165061334128,87.96595578547701,
43745.45264649391,20.0,1.098178276022,252458.37661850924,0.0003827738849850366,87.99525152265909,
43802.28736329079,20.0,1.0960953986083,252520.73207994548,0.0003820478907662289,88.0169857371716,
43869.29541993141,20.0,1.0925934421091998,252594.06197284925,0.00038082727156124596,88.04254512821511,
43950.03858399391,20.0,1.0897816285061,252682.1679070355,0.00037984720408020374,88.0732547602075,
44002.83252930641,20.0,1.0876512077825,252739.64554207583,0.0003791046384742376,88.0932887912429,
44013.84034180641,20.0,1.0868223058787,252751.6136404381,0.00037881572181202845,88.09746031385079,
44030.71143555641,20.0,1.0863953373154,252769.9459197369,0.0003786669004236547,88.10385009401769,
44045.31690430641,20.0,1.0853386974125,252785.80551652567,0.0003782986048841144,88.109378012034,
44066.55127930641,20.0,1.0850997026823,252808.84946797663,0.0003782153024337093,88.1174100620343,
44106.69483399391,20.0,1.0832377199267,252852.37185392936,0.00037756630182180493,88.1325799421155,
44166.94190430641,20.0,1.0807057588439999,252917.55748138824,0.0003766837779170526,88.15530062090909,
44180.21143555641,20.0,1.0807646394501,252931.8983308863,0.0003767043009585701,88.1602991742371,
44201.51807618141,20.0,1.0795099161403001,252954.91242769,0.0003762669627537117,88.1683208182955,
44224.56299805641,20.0,1.0788331863264,252979.78185177784,0.00037603108620650844,88.17698914317799,
44239.24659180641,20.0,1.0777868513055,252995.6153180307,0.0003756663824696886,88.1825079533045,
44250.10596680641,20.0,1.0777594085781,253007.31926061367,0.0003756568172109102,88.1865874034903,
44306.42090821266,20.0,1.0755924889064998,253067.95220358064,0.00037490152976876555,88.2077212281563,
44398.42994141579,20.0,1.0725906672939,253166.7783312532,0.000373855234330427,88.24216742114089,
44451.24366211891,20.0,1.0715265111769001,253223.39773416248,0.000373484318988116,88.2619023123605,
44495.66846680641,20.0,1.0687053707976,253270.93742583384,0.000372501000626578,88.2784724384223,
44513.31690430641,20.0,1.0684327025422,253289.795999692,0.00037240596115101975,88.28504566040151,
44537.47901368141,20.0,1.0674051100154,253315.5991731091,0.00037204779017616205,88.2940394468836,
44554.35206055641,20.0,1.0672483487922,253333.60822704528,0.0003719931505027174,88.3003165657181,
44581.47022461891,20.0,1.0662063114013,253362.53591379282,0.0003716299447198893,88.31039941226649,
44626.14893555641,20.0,1.0643769165461,253410.13176987768,0.0003709923027347984,88.3269891146314,
44637.83252930641,20.0,1.0644124945323,253422.56772520684,0.0003710047035665212,88.3313237104241,
44664.01612305641,20.0,1.0629000670511,253450.41806915277,0.00037047754166997897,88.3410310453652,
44750.299936532974,20.0,1.0610228648545001,253542.0481542003,0.00036982323626858046,88.3729690324853,
44782.50049805641,20.0,1.0596779251655,253576.1920323312,0.0003693544528287085,88.3848700008125,
44808.65479493141,20.0,1.0593128211475,253603.90238885843,0.0003692271945442674,88.3945285426484,
44834.49659180641,20.0,1.0578146584680999,253631.2575780018,0.0003687050046943599,88.4040632896485,
44848.58252930641,20.0,1.0578799112103,253646.15834874054,0.0003687277487662253,88.4092570054864,
44877.00635743141,20.0,1.0564576151659,253676.20713196456,0.00036823200249772405,88.4197306141389,
44921.34766602516,20.0,1.0556683688337,253723.0343469873,0.0003679569079239434,88.436052403969,
44972.40577149391,20.0,1.0536971687221,253776.8844510316,0.00036726983921999795,88.4548220463686,
44994.35206055641,20.0,1.0533472726918,253800.005354221,0.0003671478817329575,88.4628809181669,
45022.69898438454,20.0,1.0520928425935,253829.84672950726,0.000366710645727981,88.4732822340562,
45090.46924805641,20.0,1.0509440664588001,253901.1084124264,0.0003663102357821034,88.49812074326469,
45104.16065430641,20.0,1.0501122877344,253915.49162047612,0.0003660203163940056,88.5031340608142,
45121.77979493141,20.0,1.0497742453128,253933.99071853727,0.00036590249052382987,88.50958198624511,
45154.39112305641,20.0,1.0488963151387,253968.21093567385,0.0003655964848862874,88.52150956280019,
45177.05127930641,20.0,1.0487102617657,253991.97698206568,0.00036553163533137236,88.5297933015216,
45218.96631836891,20.0,1.0471893139864001,254035.90183836006,0.0003650015036550832,88.5451034640502,
45255.71924805641,20.0,1.0468688685829,254074.38322493283,0.000364889811287203,88.55851628613901,
45293.64698243141,20.0,1.0455435192540998,254114.06345555725,0.0003644278561359889,88.5723469695215,
45320.17530274391,20.0,1.0453096718967,254141.7968671479,0.00036434634782040826,88.5820135472805,
45337.41065430641,20.0,1.0445359159490002,254159.8064788568,0.0003640766524744085,88.5882908605286,
45362.53663086891,20.0,1.0444038412662,254186.04980454696,0.0003640306173810434,88.5974380636273,
45385.19581055641,20.0,1.0432631314625,254209.70221507832,0.00036363301898311557,88.6056821941716,
45422.0960791111,20.0,1.0430713896619,254248.19536714052,0.00036356618670683164,88.6190991171629,
45500.83252930641,20.0,1.0411664961352,254330.2481133857,0.00036290222939535115,88.6476988892944,
45559.24463868141,20.0,1.0405104275765,254391.04568346127,0.0003626735544010207,88.6688900953158,
45600.83252930641,20.0,1.0393094348854,254434.29334394116,0.0003622549441915245,88.683964218871,
45613.97901368141,20.0,1.0393947838796,254447.9571702073,0.0003622846928824155,88.68872679338,
45625.55127930641,20.0,1.0387894180002,254459.98182000816,0.0003620736904845902,88.69291802718999,
45669.45582032204,20.0,1.0379568922890001,254505.57111678776,0.0003617835107316283,88.7088083362801,
45735.93702149391,20.0,1.0376919682074999,254574.56693151616,0.00036169117051499603,88.7328570691935,
45773.88916993141,20.0,1.0368025548874,254613.9326935528,0.0003613811623867051,88.74657814344809,
45788.83252930641,20.0,1.0371013359268,254629.42823912762,0.00036148530356460725,88.7519791701385,
45818.81885743141,20.0,1.036386109197,254660.51637657388,0.0003612360087825305,88.76281504934599,
45850.69581055641,20.0,1.0363754045999,254693.5530373812,0.00036123227765770343,88.7743300931966,
45898.00782227516,20.0,1.0353461901597,254742.56169556585,0.00036087354135926834,88.7914122326824,
45952.95166993141,20.0,1.0354455824477,254799.4503294068,0.000360908184889409,88.8112409652864,
45975.61768555641,20.0,1.0344978805115,254822.909014844,0.00036057786005979693,88.8194175722704,
46001.31690430641,20.0,1.0349591452926,254849.5007292439,0.0003607386355150413,88.8286862074743,
46016.07959961891,20.0,1.0344757494913,254864.7759476543,0.000360570146215168,88.8340104383598,
46040.87940430641,20.0,1.0345132534576,254890.4312092412,0.00036058321835401335,88.8429526696553,
46126.19458985329,20.0,1.0331931253038,254978.63458592136,0.0003601230830616266,88.8736962655703,
46169.83252930641,20.0,1.0325984535038,255023.7080298408,0.0003599158081226363,88.889406772339,
46198.14942383766,20.0,1.0330288449934,255052.954105017,0.00036006582258398483,88.8996005942896,
46223.83252930641,20.0,1.0325360139933,255079.47916507995,0.0003598940446125202,88.9088459968908,
46262.30518555641,20.0,1.0322944171099,255119.19892077515,0.00035980983517252234,88.9226904568752,
46301.22315430641,20.0,1.0318552244769001,255159.36517639845,0.0003596567530417999,88.9366905459736,
46327.19678711891,20.0,1.032441476862,255186.17381866678,0.0003598610933642464,88.9460347921459,
46380.59815430641,20.0,1.0317439153997,255241.2889797044,0.00035961795587302316,88.9652453745919,
46421.66846680641,20.0,1.0317738920263,255283.66364030453,0.00035962840433125236,88.98001521098101,
46469.72315430641,20.0,1.0316193098885,255333.2414980584,0.0003595745241856376,88.99729574697041,
